Date,Price,Change
2015-01-22,17.98,-0.14053537284894846
2015-01-23,16.79,-0.0661846496106786
2015-01-26,16.96,0.010125074449076843
2015-01-27,17.6,0.037735849056603765
2015-01-28,16.97,-0.03579545454545474
2015-01-29,20.46,0.20565704183853883
2015-01-30,20.23,-0.011241446725317683
2015-02-02,20.89,0.032624814631734944
2015-02-03,18.41,-0.11871708951651505
2015-02-04,17.82,-0.032047800108636615
2015-02-05,17.29,-0.02974186307519644
2015-02-06,16.29,-0.05783689994216312
2015-02-09,19.16,0.176181706568447
2015-02-10,17.72,-0.0751565762004176
2015-02-11,17.43,-0.016365688487584573
2015-02-12,16.39,-0.05966724039013194
2015-02-13,15.11,-0.07809640024405129
2015-02-17,15.85,0.048974189278623514
2015-02-18,16.74,0.05615141955835945
2015-02-19,16.11,-0.037634408602150504
2015-02-20,15.73,-0.02358783364369954
2015-02-23,15.05,-0.04322949777495233
2015-02-24,14.5,-0.03654485049833889
2015-02-25,13.64,-0.059310344827586126
2015-02-26,13.55,-0.006598240469208205
2015-02-27,14.07,0.03837638376383756
2015-03-02,13.9,-0.012082444918265822
2015-03-03,13.35,-0.039568345323741094
2015-03-04,14.28,0.06966292134831464
2015-03-05,14.01,-0.018907563025210017
2015-03-06,14.61,0.042826552462526646
2015-03-09,15.72,0.075975359342916
2015-03-10,16.47,0.04770992366412208
2015-03-11,16.44,-0.0018214936247721303
2015-03-12,16.45,0.00060827250608253
2015-03-13,15.47,-0.05957446808510636
2015-03-16,15.78,0.020038784744667026
2015-03-17,16.31,0.033586818757921355
2015-03-18,14.6,-0.10484365419987729
2015-03-19,14.68,0.005479452054794498
2015-03-20,13.52,-0.07901907356948235
2015-03-23,13.52,0.0
2015-03-24,13.36,-0.01183431952662728
2015-03-25,13.26,-0.007485029940119681
2015-03-26,16.64,0.2549019607843137
2015-03-27,15.73,-0.0546875
2015-03-30,14.76,-0.061665607120152566
2015-03-31,14.97,0.014227642276422925
2015-04-01,15.32,0.023380093520374068
2015-04-02,15.3,-0.0013054830287205776
2015-04-06,15.75,0.02941176470588225
2015-04-07,14.57,-0.07492063492063494
2015-04-08,14.59,0.0013726835964309458
2015-04-09,14.14,-0.030843043180260432
2015-04-10,13.2,-0.06647807637906655
2015-04-13,13.17,-0.002272727272727204
2015-04-14,14.34,0.08883826879271073
2015-04-15,13.58,-0.05299860529986056
2015-04-16,13.27,-0.022827687776141414
2015-04-17,13.97,0.05275056518462695
2015-04-20,13.67,-0.021474588403722294
2015-04-21,12.75,-0.06730065837600585
2015-04-22,12.97,0.017254901960784386
2015-04-23,12.96,-0.0007710100231302919
2015-04-24,12.21,-0.05787037037037035
2015-04-27,12.34,0.010647010647010458
2015-04-28,13.26,0.07455429497568877
2015-04-29,13.44,0.013574660633484115
2015-04-30,13.89,0.033482142857143016
2015-05-01,13.98,0.00647948164146861
2015-05-04,13.12,-0.06151645207439205
2015-05-05,13.21,0.006859756097561176
2015-05-06,13.93,0.054504163512490544
2015-05-07,15.48,0.11127063890882982
2015-05-08,13.36,-0.13695090439276492
2015-05-11,13.35,-0.0007485029940119681
2015-05-12,14.73,0.10337078651685405
2015-05-13,13.63,-0.07467752885268153
2015-05-14,13.14,-0.03595011005135729
2015-05-15,12.46,-0.0517503805175038
2015-05-18,13.08,0.049759229534510396
2015-05-19,12.95,-0.00993883792048933
2015-05-20,12.9,-0.0038610038610037423
2015-05-21,13.03,0.010077519379844802
2015-05-22,12.37,-0.05065234075211056
2015-05-26,13.45,0.08730800323362975
2015-05-27,14.16,0.0527881040892193
2015-05-28,13.49,-0.04731638418079098
2015-05-29,13.59,0.007412898443291294
2015-06-01,13.92,0.024282560706401668
2015-06-02,14.72,0.05747126436781613
2015-06-03,13.73,-0.06725543478260876
2015-06-04,14.57,0.06117989803350321
2015-06-05,15.01,0.030199039121482363
2015-06-08,14.84,-0.011325782811459018
2015-06-09,15.18,0.022911051212938016
2015-06-10,14.24,-0.06192358366271411
2015-06-11,13.04,-0.08426966292134841
2015-06-12,13.31,0.020705521472392796
2015-06-15,15.48,0.16303531179564246
2015-06-16,15.62,0.009043927648578753
2015-06-17,14.66,-0.06145966709346984
2015-06-18,14.03,-0.0429740791268759
2015-06-19,13.35,-0.04846756949394149
2015-06-22,13.42,0.005243445692883819
2015-06-23,12.5,-0.0685543964232489
2015-06-24,12.57,0.005600000000000049
2015-06-25,12.96,0.031026252983293645
2015-06-26,14.13,0.09027777777777768
2015-06-29,16.7,0.18188251946213718
2015-06-30,17.6,0.05389221556886237
2015-07-01,16.63,-0.05511363636363653
2015-07-02,15.43,-0.07215874924834631
2015-07-06,18.65,0.20868438107582632
2015-07-07,17.22,-0.07667560321715816
2015-07-08,17.38,0.009291521486643362
2015-07-09,17.46,0.004602991944764101
2015-07-10,17.45,-0.000572737686139857
2015-07-13,15.29,-0.12378223495702012
2015-07-14,13.91,-0.09025506867233479
2015-07-15,13.35,-0.040258806613946874
2015-07-16,12.59,-0.056928838951310845
2015-07-17,11.77,-0.06513105639396344
2015-07-20,12.25,0.0407816482582839
2015-07-21,12.42,0.013877551020408108
2015-07-22,12.77,0.028180354267310692
2015-07-23,12.06,-0.055599060297572334
2015-07-24,12.87,0.06716417910447747
2015-07-27,15.6,0.21212121212121215
2015-07-28,14.87,-0.04679487179487185
2015-07-29,13.57,-0.08742434431741752
2015-07-30,12.72,-0.06263817243920411
2015-07-31,12.03,-0.054245283018867996
2015-08-03,12.85,0.06816292601828766
2015-08-04,12.66,-0.01478599221789878
2015-08-05,12.02,-0.050552922590837324
2015-08-06,12.2,0.014975041597337757
2015-08-07,13.57,0.11229508196721327
2015-08-10,12.73,-0.06190125276344882
2015-08-11,13.24,0.04006284367635504
2015-08-12,15.19,0.14728096676737157
2015-08-13,13.87,-0.08689927583936807
2015-08-14,13.69,-0.012977649603460706
2015-08-17,14.32,0.04601899196493786
2015-08-18,13.41,-0.06354748603351956
2015-08-19,14.84,0.10663683818046232
2015-08-20,16.55,0.11522911051212947
2015-08-21,22.55,0.36253776435045326
2015-08-24,28.03,0.24301552106430147
2015-08-25,31.13,0.11059579022475918
2015-08-26,31.13,0.0
2015-08-27,27.11,-0.1291358817860585
2015-08-28,26.69,-0.015492438214680826
2015-08-31,27.03,0.01273885350318471
2015-09-01,31.91,0.1805401405845357
2015-09-02,29.14,-0.08680664368536506
2015-09-03,25.21,-0.13486616334934798
2015-09-04,27.43,0.08806029353431177
2015-09-08,25.05,-0.0867663142544659
2015-09-09,22.39,-0.10618762475049903
2015-09-10,26.87,0.20008932559178216
2015-09-11,25.38,-0.055452177149237114
2015-09-14,24.03,-0.05319148936170204
2015-09-15,23.28,-0.031210986267166008
2015-09-16,22.57,-0.030498281786941583
2015-09-17,21.54,-0.04563579973416043
2015-09-18,23.07,0.07103064066852371
2015-09-21,21.97,-0.047680970957954094
2015-09-22,22.97,0.04551661356395087
2015-09-23,22.09,-0.0383108402263822
2015-09-24,23.53,0.06518786781349029
2015-09-25,21.12,-0.10242243943901408
2015-09-28,25.02,0.18465909090909083
2015-09-29,26.57,0.06195043964828151
2015-09-30,24.64,-0.07263831388784348
2015-10-01,23.14,-0.06087662337662336
2015-10-02,23.99,0.0367329299913568
2015-10-05,20.31,-0.153397248853689
2015-10-06,19.54,-0.03791235844411622
2015-10-07,18.96,-0.029682702149436913
2015-10-08,18.62,-0.01793248945147674
2015-10-09,17.15,-0.07894736842105277
2015-10-12,17.68,0.03090379008746358
2015-10-13,17.08,-0.03393665158371051
2015-10-14,17.67,0.03454332552693229
2015-10-15,17.62,-0.0028296547821166085
2015-10-16,15.64,-0.11237230419977295
2015-10-19,15.68,0.002557544757033181
2015-10-20,15.17,-0.032525510204081565
2015-10-21,14.98,-0.01252471984179293
2015-10-22,15.02,0.002670226969292422
2015-10-23,13.46,-0.10386151797603183
2015-10-26,14.76,0.0965824665676076
2015-10-27,15.75,0.06707317073170738
2015-10-28,15.14,-0.038730158730158726
2015-10-29,14.8,-0.022457067371202122
2015-10-30,14.6,-0.013513513513513598
2015-11-02,15.41,0.05547945205479454
2015-11-03,14.33,-0.07008436080467229
2015-11-04,14.04,-0.02023726448011176
2015-11-05,15.39,0.09615384615384626
2015-11-06,14.91,-0.031189083820662766
2015-11-09,15.34,0.028839704896042928
2015-11-10,16.69,0.08800521512385928
2015-11-11,15.07,-0.09706411024565609
2015-11-12,17.06,0.1320504313205042
2015-11-13,18.68,0.09495896834701067
2015-11-16,20.51,0.09796573875803016
2015-11-17,17.82,-0.1311555338859094
2015-11-18,19.01,0.06677890011223342
2015-11-19,16.25,-0.14518674381904273
2015-11-20,16.13,-0.007384615384615434
2015-11-23,16.15,0.001239925604463732
2015-11-24,16.53,0.02352941176470602
2015-11-25,15.55,-0.05928614640048402
2015-11-27,15.31,-0.015434083601286175
2015-11-30,15.55,0.015676028739386005
2015-12-01,15.61,0.0038585209003214604
2015-12-02,15.04,-0.03651505445227421
2015-12-03,15.87,0.05518617021276606
2015-12-04,17.43,0.09829867674858228
2015-12-07,15.65,-0.102122776821572
2015-12-08,17.69,0.1303514376996806
2015-12-09,18.05,0.020350480497456136
2015-12-10,19.25,0.06648199445983383
2015-12-11,21.36,0.10961038961038949
2015-12-14,24.7,0.15636704119850187
2015-12-15,20.76,-0.15951417004048574
2015-12-16,19.25,-0.07273603082851643
2015-12-17,16.18,-0.15948051948051944
2015-12-18,19.34,0.19530284301606926
2015-12-21,19.64,0.015511892450879028
2015-12-22,17.61,-0.10336048879837068
2015-12-23,15.86,-0.0993753549119818
2015-12-24,15.44,-0.02648171500630514
2015-12-28,17.65,0.14313471502590658
2015-12-29,15.91,-0.09858356940509905
2015-12-30,16.5,0.037083595223130095
2015-12-31,17.97,0.08909090909090911
2016-01-04,22.48,0.2509738452977186
2016-01-05,20.75,-0.07695729537366547
2016-01-06,21.67,0.044337349397590486
2016-01-07,23.22,0.07152745731425925
2016-01-08,22.96,-0.011197243755383224
2016-01-11,25.58,0.1141114982578395
2016-01-12,22.97,-0.10203283815480846
2016-01-13,21.72,-0.05441880713974745
2016-01-14,24.75,0.1395027624309393
2016-01-15,28.96,0.17010101010101009
2016-01-19,25.4,-0.12292817679558021
2016-01-20,27.78,0.09370078740157495
2016-01-21,27.79,0.0003599712023036883
2016-01-22,24.21,-0.1288233177401943
2016-01-25,23.3,-0.037587773647253186
2016-01-26,23.75,0.0193133047210301
2016-01-27,22.88,-0.03663157894736846
2016-01-28,22.15,-0.03190559440559437
2016-01-29,21.59,-0.025282167042889325
2016-02-01,21.32,-0.012505789717461746
2016-02-02,21.34,0.0009380863039398779
2016-02-03,21.49,0.007029053420805953
2016-02-04,22.29,0.037226617031177245
2016-02-05,22.09,-0.008972633467922764
2016-02-08,25.89,0.17202354006337717
2016-02-09,28.3,0.09308613364233298
2016-02-10,25.75,-0.09010600706713778
2016-02-11,29.01,0.12660194174757278
2016-02-12,27.16,-0.0637711134091693
2016-02-16,24.96,-0.08100147275405001
2016-02-17,23.4,-0.06250000000000011
2016-02-18,22.16,-0.052991452991452914
2016-02-19,22.39,0.01037906137184108
2016-02-22,20.14,-0.10049129075480123
2016-02-23,19.75,-0.019364448857994043
2016-02-24,22.28,0.12810126582278492
2016-02-25,20.54,-0.07809694793536814
2016-02-26,18.89,-0.08033106134371948
2016-02-29,20.49,0.08470089994706176
2016-03-01,19.84,-0.03172279160566127
2016-03-02,17.98,-0.09375
2016-03-03,17.25,-0.04060066740823143
2016-03-04,16.48,-0.04463768115942024
2016-03-07,17.98,0.09101941747572817
2016-03-08,18.38,0.022246941045606095
2016-03-09,18.56,0.009793253536452662
2016-03-10,18.17,-0.02101293103448265
2016-03-11,17.09,-0.059438635112823435
2016-03-14,17.01,-0.004681100058513632
2016-03-15,17.6,0.03468547912992359
2016-03-16,15.96,-0.09318181818181825
2016-03-17,15.34,-0.03884711779448624
2016-03-18,14.05,-0.0840938722294654
2016-03-21,14.57,0.0370106761565836
2016-03-22,14.57,0.0
2016-03-23,14.57,0.0
2016-03-24,16.3,0.11873713109128348
2016-03-28,15.65,-0.039877300613496924
2016-03-29,15.74,0.005750798722044648
2016-03-30,13.69,-0.13024142312579423
2016-03-31,13.73,0.0029218407596787177
2016-04-01,15.23,0.10924981791697008
2016-04-04,13.88,-0.08864084044648712
2016-04-05,15.39,0.10878962536023051
2016-04-06,15.61,0.01429499675113699
2016-04-07,15.14,-0.030108904548366344
2016-04-08,15.34,0.013210039630118908
2016-04-11,15.34,0.0
2016-04-12,15.98,0.041720990873533204
2016-04-13,14.49,-0.0932415519399249
2016-04-14,13.9,-0.04071773636991027
2016-04-15,13.77,-0.009352517985611541
2016-04-18,14.87,0.07988380537400142
2016-04-19,13.18,-0.1136516476126429
2016-04-20,13.39,0.01593323216995457
2016-04-21,13.2,-0.014189693801344383
2016-04-22,13.7,0.037878787878787845
2016-04-25,14.07,0.02700729927007317
2016-04-26,14.01,-0.004264392324093813
2016-04-27,14.15,0.009992862241256395
2016-04-28,14.53,0.026855123674911496
2016-04-29,15.21,0.04679972470750182
2016-05-02,16.33,0.07363576594345811
2016-05-03,14.92,-0.08634415186772804
2016-05-04,15.47,0.03686327077747986
2016-05-05,15.54,0.004524886877828038
2016-05-06,16.2,0.042471042471042386
2016-05-09,15.2,-0.06172839506172845
2016-05-10,13.98,-0.08026315789473681
2016-05-11,13.92,-0.0042918454935623185
2016-05-12,14.55,0.04525862068965525
2016-05-13,15.15,0.04123711340206193
2016-05-16,15.72,0.03762376237623766
2016-05-17,14.57,-0.07315521628498733
2016-05-18,15.72,0.07892930679478383
2016-05-19,16.37,0.041348600508905875
2016-05-20,16.13,-0.014660965180207763
2016-05-23,16.33,0.012399256044637319
2016-05-24,16.03,-0.018371096142069665
2016-05-25,14.19,-0.11478477854023716
2016-05-26,13.8,-0.027484143763213398
2016-05-27,13.49,-0.022463768115942084
2016-05-31,13.94,0.03335804299481082
2016-06-01,14.45,0.03658536585365857
2016-06-02,14.42,-0.0020761245674739692
2016-06-03,13.78,-0.044382801664355154
2016-06-06,13.84,0.004354136429608246
2016-06-07,12.77,-0.07731213872832376
2016-06-08,13.84,0.08379013312451056
2016-06-09,14.01,0.012283236994219626
2016-06-10,14.89,0.06281227694503921
2016-06-13,18.24,0.22498321020819323
2016-06-14,21.28,0.16666666666666674
2016-06-15,20.25,-0.048402255639097835
2016-06-16,20.8,0.02716049382716057
2016-06-17,19.42,-0.06634615384615383
2016-06-20,17.42,-0.10298661174047374
2016-06-21,17.67,0.014351320321469574
2016-06-22,18.26,0.03338992642897565
2016-06-23,19.54,0.07009857612267245
2016-06-24,26.06,0.33367451381780966
2016-06-27,24.38,-0.06446661550268606
2016-06-28,21.76,-0.10746513535684976
2016-06-29,18.12,-0.16727941176470584
2016-06-30,16.91,-0.06677704194260492
2016-07-01,15.59,-0.07806031933766999
2016-07-05,16.05,0.029506093649775522
2016-07-06,15.87,-0.011214953271028172
2016-07-07,14.8,-0.06742281033396336
2016-07-08,14.64,-0.010810810810810811
2016-07-11,13.25,-0.09494535519125691
2016-07-12,12.93,-0.024150943396226476
2016-07-13,13.32,0.030162412993039567
2016-07-14,12.5,-0.06156156156156156
2016-07-15,13.12,0.049599999999999866
2016-07-18,12.75,-0.02820121951219512
2016-07-19,12.53,-0.017254901960784386
2016-07-20,11.94,-0.04708699122106941
2016-07-21,11.8,-0.011725293132328174
2016-07-22,12.8,0.0847457627118644
2016-07-25,12.64,-0.012499999999999956
2016-07-26,12.88,0.018987341772152
2016-07-27,12.61,-0.020962732919254767
2016-07-28,12.51,-0.007930214115781098
2016-07-29,12.85,0.027178257394084637
2016-08-01,11.89,-0.07470817120622564
2016-08-02,12.39,0.042052144659377566
2016-08-03,13.53,0.09200968523002406
2016-08-04,12.73,-0.059127864005912745
2016-08-05,12.08,-0.05106048703849175
2016-08-08,11.66,-0.03476821192052981
2016-08-09,11.4,-0.022298456260720356
2016-08-10,11.55,0.013157894736842035
2016-08-11,11.93,0.03290043290043276
2016-08-12,11.61,-0.026823134953897765
2016-08-15,11.81,0.017226528854435985
2016-08-16,12.04,0.019475021168501083
2016-08-17,12.57,0.04401993355481748
2016-08-18,12.2,-0.029435163086714455
2016-08-19,11.67,-0.043442622950819576
2016-08-22,12.53,0.07369323050556975
2016-08-23,12.15,-0.03032721468475652
2016-08-24,12.7,0.04526748971193406
2016-08-25,13.62,0.07244094488188968
2016-08-26,13.54,-0.005873715124816492
2016-08-29,14.09,0.04062038404726742
2016-08-30,12.94,-0.08161816891412355
2016-08-31,13.14,0.015455950540958385
2016-09-01,13.07,-0.0053272450532724225
2016-09-02,13.47,0.030604437643458438
2016-09-06,12.42,-0.07795100222717155
2016-09-07,11.89,-0.04267310789049916
2016-09-08,11.74,-0.012615643397813292
2016-09-09,12.52,0.06643952299829636
2016-09-12,20.13,0.6078274760383386
2016-09-13,15.98,-0.20615996025832084
2016-09-14,17.63,0.10325406758448041
2016-09-15,17.97,0.019285309132160977
2016-09-16,16.41,-0.08681135225375625
2016-09-19,15.14,-0.07739183424741014
2016-09-20,14.98,-0.010568031704095149
2016-09-21,15.07,0.006008010680907949
2016-09-22,13.39,-0.11147976111479763
2016-09-23,12.0,-0.10380881254667662
2016-09-26,13.26,0.10499999999999998
2016-09-27,13.36,0.007541478129713397
2016-09-28,12.9,-0.034431137724550864
2016-09-29,12.53,-0.028682170542635776
2016-09-30,14.91,0.18994413407821242
2016-10-03,13.75,-0.07780013413816234
2016-10-04,13.4,-0.025454545454545396
2016-10-05,13.56,0.011940298507462588
2016-10-06,13.11,-0.03318584070796471
2016-10-07,13.52,0.03127383676582762
2016-10-10,14.19,0.04955621301775137
2016-10-11,13.71,-0.03382663847780121
2016-10-12,15.53,0.1327498176513493
2016-10-13,16.88,0.08692852543464258
2016-10-14,16.49,-0.023104265402843605
2016-10-17,17.01,0.03153426318981212
2016-10-18,15.82,-0.06995884773662553
2016-10-19,15.45,-0.023388116308470375
2016-10-20,14.43,-0.06601941747572815
2016-10-21,14.04,-0.027027027027027084
2016-10-24,13.19,-0.06054131054131051
2016-10-25,12.91,-0.021228203184230465
2016-10-26,13.66,0.05809450038729658
2016-10-27,14.37,0.05197657393850652
2016-10-28,15.67,0.09046624913013224
2016-10-31,16.31,0.04084237396298662
2016-11-01,16.54,0.014101778050275904
2016-11-02,19.09,0.1541717049576785
2016-11-03,19.85,0.039811419591409214
2016-11-04,21.86,0.10125944584382851
2016-11-07,19.78,-0.0951509606587373
2016-11-08,18.92,-0.04347826086956519
2016-11-09,20.7,0.09408033826638462
2016-11-10,14.01,-0.3231884057971014
2016-11-11,14.83,0.058529621698786505
2016-11-14,14.69,-0.009440323668240103
2016-11-15,14.16,-0.03607896528250509
2016-11-16,13.51,-0.04590395480225995
2016-11-17,13.37,-0.010362694300518172
2016-11-18,13.56,0.014210919970082392
2016-11-21,13.27,-0.02138643067846613
2016-11-22,12.26,-0.07611152976639035
2016-11-23,12.34,0.006525285481239873
2016-11-25,12.52,0.014586709886547755
2016-11-28,13.4,0.07028753993610226
2016-11-29,13.07,-0.02462686567164185
2016-11-30,12.6,-0.03596021423106355
2016-12-01,13.4,0.06349206349206349
2016-12-02,14.16,0.05671641791044779
2016-12-05,13.75,-0.028954802259887003
2016-12-06,12.19,-0.11345454545454547
2016-12-07,11.59,-0.04922067268252661
2016-12-08,12.1,0.04400345125107852
2016-12-09,12.59,0.04049586776859515
2016-12-12,12.23,-0.02859412231930103
2016-12-13,12.46,0.018806214227309992
2016-12-14,12.88,0.03370786516853941
2016-12-15,13.07,0.014751552795031042
2016-12-16,12.88,-0.014537107880642663
2016-12-19,12.5,-0.029503105590062195
2016-12-20,11.65,-0.06799999999999995
2016-12-21,11.44,-0.01802575107296145
2016-12-22,11.32,-0.010489510489510412
2016-12-23,11.38,0.005300353356890497
2016-12-27,12.26,0.07732864674868178
2016-12-28,11.89,-0.030179445350734024
2016-12-29,13.15,0.10597140454163156
2016-12-30,13.2,0.0038022813688212143
2017-01-03,14.07,0.06590909090909092
2017-01-04,12.78,-0.09168443496801715
2017-01-05,11.96,-0.0641627543035993
2017-01-06,11.7,-0.021739130434782705
2017-01-09,11.71,0.0008547008547010737
2017-01-10,11.59,-0.010247651579846417
2017-01-11,11.56,-0.0025884383088868868
2017-01-12,11.48,-0.00692041522491349
2017-01-13,11.45,-0.002613240418118612
2017-01-17,12.2,0.06550218340611358
2017-01-18,11.79,-0.03360655737704921
2017-01-19,12.58,0.06700593723494497
2017-01-20,12.58,0.0
2017-01-23,12.3,-0.02225755166931631
2017-01-24,11.82,-0.039024390243902474
2017-01-25,10.79,-0.08714043993231824
2017-01-26,10.61,-0.016682113067655213
2017-01-27,10.57,-0.0037700282752120007
2017-01-30,11.1,0.050141911069063294
2017-01-31,12.29,0.10720720720720722
2017-02-01,11.79,-0.04068348250610254
2017-02-02,12.37,0.04919423240033938
2017-02-03,11.84,-0.04284559417946643
2017-02-06,11.37,-0.039695945945946054
2017-02-07,11.39,0.0017590149516271136
2017-02-08,11.19,-0.017559262510974616
2017-02-09,11.44,0.022341376228775633
2017-02-10,10.85,-0.05157342657342656
2017-02-13,11.36,0.047004608294930916
2017-02-14,11.17,-0.016725352112676006
2017-02-15,10.84,-0.029543419874664245
2017-02-16,12.02,0.10885608856088558
2017-02-17,11.84,-0.014975041597337757
2017-02-21,12.05,0.017736486486486625
2017-02-22,11.48,-0.04730290456431541
2017-02-23,11.66,0.015679442508710784
2017-02-24,11.81,0.012864493996569415
2017-02-27,11.78,-0.002540220152413286
2017-02-28,12.19,0.03480475382003401
2017-03-01,12.31,0.009844134536505456
2017-03-02,12.43,0.009748172217709072
2017-03-03,11.96,-0.037811745776347494
2017-03-06,11.59,-0.030936454849498363
2017-03-07,11.27,-0.02761000862812768
2017-03-08,11.49,0.01952085181898844
2017-03-09,11.75,0.022628372497824234
2017-03-10,11.97,0.018723404255319265
2017-03-13,12.16,0.015873015873015817
2017-03-14,11.39,-0.06332236842105254
2017-03-15,12.12,0.06409130816505693
2017-03-16,11.29,-0.0684818481848185
2017-03-17,11.38,0.007971656333038313
2017-03-20,11.71,0.02899824253075578
2017-03-21,11.15,-0.04782237403928269
2017-03-22,12.95,0.16143497757847514
2017-03-23,12.65,-0.02316602316602312
2017-03-24,12.86,0.016600790513833896
2017-03-27,14.78,0.1493001555209954
2017-03-28,12.44,-0.15832205683355882
2017-03-29,11.54,-0.072347266881029
2017-03-30,11.37,-0.014731369150779883
2017-03-31,11.61,0.02110817941952514
2017-04-03,12.59,0.08440999138673555
2017-04-04,12.71,0.009531374106433788
2017-04-05,11.89,-0.06451612903225812
2017-04-06,13.11,0.10260723296888141
2017-04-07,13.17,0.004576659038901587
2017-04-10,13.24,0.005315110098709219
2017-04-11,14.32,0.08157099697885206
2017-04-12,15.16,0.05865921787709505
2017-04-13,15.89,0.04815303430079165
2017-04-17,16.19,0.01887979861548139
2017-04-18,14.5,-0.10438542310067955
2017-04-19,14.0,-0.03448275862068961
2017-04-20,14.59,0.04214285714285704
2017-04-21,13.85,-0.05071967100753938
2017-04-24,11.56,-0.16534296028880857
2017-04-25,10.81,-0.06487889273356406
2017-04-26,10.61,-0.018501387604070385
2017-04-27,10.72,0.01036757775683328
2017-04-28,10.39,-0.03078358208955223
2017-05-01,10.92,0.05101058710298356
2017-05-02,10.15,-0.07051282051282048
2017-05-03,10.56,0.040394088669950756
2017-05-04,10.71,0.014204545454545414
2017-05-05,10.51,-0.01867413632119519
2017-05-08,10.53,0.0019029495718363432
2017-05-09,9.87,-0.06267806267806264
2017-05-10,9.75,-0.012158054711246091
2017-05-11,10.34,0.060512820512820475
2017-05-12,10.72,0.03675048355899424
2017-05-15,10.54,-0.01679104477611959
2017-05-16,10.46,-0.007590132827324347
2017-05-17,11.89,0.1367112810707456
2017-05-18,14.06,0.18250630782169885
2017-05-19,14.23,0.012091038406827792
2017-05-22,12.29,-0.1363316936050598
2017-05-23,11.0,-0.10496338486574441
2017-05-24,10.61,-0.035454545454545516
2017-05-25,9.82,-0.07445805843543818
2017-05-26,9.93,0.011201629327902252
2017-05-30,10.61,0.06847935548841888
2017-05-31,10.1,-0.04806786050895384
2017-06-01,10.42,0.03168316831683171
2017-06-02,10.08,-0.03262955854126681
2017-06-05,10.08,0.0
2017-06-06,10.19,0.010912698412698374
2017-06-07,10.48,0.028459273797841078
2017-06-08,10.27,-0.020038167938931428
2017-06-09,9.93,-0.0331061343719572
2017-06-12,11.19,0.12688821752265866
2017-06-13,11.12,-0.006255585344057235
2017-06-14,10.33,-0.07104316546762579
2017-06-15,11.06,0.07066795740561482
2017-06-16,10.63,-0.03887884267631103
2017-06-19,10.57,-0.005644402634054635
2017-06-20,10.28,-0.027436140018921584
2017-06-21,11.03,0.07295719844357973
2017-06-22,10.81,-0.019945602901178527
2017-06-23,10.25,-0.0518038852913969
2017-06-26,10.13,-0.011707317073170631
2017-06-27,10.04,-0.008884501480750373
2017-06-28,11.17,0.11254980079681287
2017-06-29,9.79,-0.1235452103849598
2017-06-30,11.74,0.1991828396322779
2017-07-03,11.07,-0.05706984667802384
2017-07-05,11.2,0.01174345076784089
2017-07-06,11.2,0.0
2017-07-07,12.48,0.11428571428571432
2017-07-10,11.26,-0.09775641025641035
2017-07-11,10.79,-0.04174067495559508
2017-07-12,10.85,0.005560704355885182
2017-07-13,10.07,-0.07188940092165896
2017-07-14,10.09,0.0019860973187686426
2017-07-17,9.77,-0.031714568880079286
2017-07-18,9.86,0.00921187308085969
2017-07-19,9.69,-0.017241379310344862
2017-07-20,9.66,-0.003095975232198067
2017-07-21,9.52,-0.01449275362318847
2017-07-24,9.94,0.044117647058823595
2017-07-25,9.4,-0.05432595573440635
2017-07-26,9.25,-0.015957446808510634
2017-07-27,9.33,0.00864864864864856
2017-07-28,10.62,0.13826366559485526
2017-07-31,10.53,-0.008474576271186418
2017-08-01,10.19,-0.03228869895536557
2017-08-02,10.08,-0.01079489695780167
2017-08-03,10.47,0.038690476190476275
2017-08-04,10.48,0.0009551098376312517
2017-08-07,10.19,-0.027671755725190872
2017-08-08,10.04,-0.014720314033366044
2017-08-09,11.49,0.1444223107569722
2017-08-10,11.57,0.006962576153176636
2017-08-11,16.17,0.3975799481417459
2017-08-14,14.05,-0.13110698824984546
2017-08-15,11.78,-0.1615658362989325
2017-08-16,11.59,-0.016129032258064502
2017-08-17,11.81,0.018981880931837836
2017-08-18,15.38,0.30228619813717184
2017-08-21,14.59,-0.05136540962288694
2017-08-22,12.6,-0.13639479095270735
2017-08-23,11.51,-0.08650793650793653
2017-08-24,12.06,0.047784535186794264
2017-08-25,12.2,0.011608623548921893
2017-08-28,12.09,-0.00901639344262295
2017-08-29,13.33,0.10256410256410264
2017-08-30,11.4,-0.14478619654913727
2017-08-31,11.07,-0.02894736842105261
2017-09-01,10.33,-0.06684733514001806
2017-09-05,11.75,0.13746369796708624
2017-09-06,12.27,0.0442553191489361
2017-09-07,11.93,-0.027709861450692763
2017-09-08,11.87,-0.005029337803855838
2017-09-11,11.38,-0.04128053917438912
2017-09-12,10.66,-0.0632688927943762
2017-09-13,10.72,0.0056285178236397115
2017-09-14,10.57,-0.013992537313432862
2017-09-15,10.51,-0.0056764427625355385
2017-09-18,10.18,-0.03139866793529977
2017-09-19,10.16,-0.0019646365422396617
2017-09-20,10.04,-0.011811023622047334
2017-09-21,9.74,-0.029880478087649265
2017-09-22,9.9,0.01642710472279263
2017-09-25,10.08,0.018181818181818077
2017-09-26,10.42,0.03373015873015861
2017-09-27,9.9,-0.04990403071017269
2017-09-28,9.74,-0.016161616161616155
2017-09-29,9.59,-0.015400410677618104
2017-10-02,9.59,0.0
2017-10-03,9.3,-0.030239833159541152
2017-10-04,9.53,0.02473118279569886
2017-10-05,9.48,-0.005246589716684014
