id,created_at,text
1166466892770549765,2019-08-27 21:45:53,"Looking forward to being with Dan Bishop in two weeks, in North Carolina. His opponent believes in Open Borders and… https://t.co/hWpx3png5g"
1166464374900514818,2019-08-27 21:35:53,.@JudgeJeanine Pirro is following up her #1 Best Seller with another book that is destined to also be #1 – “Radical… https://t.co/8m6tDRAQy0
1166389407588466690,2019-08-27 16:37:59,The Federal Reserve loves watching our manufacturers struggle with their exports to the benefit of other parts of t… https://t.co/riqJdZoQDC
1166386916322938880,2019-08-27 16:28:05,"RT @KellyannePolls: Messy. 

John Kerry’s son cut business ties with Hunter Biden over Ukrainian oil deal https://t.co/HQGYWOrD8q"
1166386714211946497,2019-08-27 16:27:17,100% Confirmed! https://t.co/qVsmc9zXk4
1166382203808440320,2019-08-27 16:09:22,Wow! Yet another big storm heading to Puerto Rico. Will it ever end? Congress approved 92 Billion Dollars for Puert… https://t.co/JZcruoPI55
1166361079716503553,2019-08-27 14:45:26,The G-7 was a great success for the USA and all. LameStream Media coverage bore NO relationship to what actually ha… https://t.co/IPKwYRolTl
1166359891193344000,2019-08-27 14:40:42,"No bedbugs at Doral. The Radical Left Democrats, upon hearing that the perfectly located (for the next G-7) Doral N… https://t.co/pXEWQZIkpb"
1166358721875894272,2019-08-27 14:36:03,"Starting to look good for the highly respected Prime Minister of the Italian Republic, Giuseppe Conte. Represented… https://t.co/SAR0IduDCn"
1166357258726498304,2019-08-27 14:30:15,I have gotten to know President @jairbolsonaro well in our dealings with Brazil. He is working very hard on the Ama… https://t.co/ARKxTNQkbD
1166176076952940544,2019-08-27 02:30:17,"Just returned to Washington from France and the very successful G-7, only to find that the Fake News is still tryin… https://t.co/gZKS1nx9lk"
1166075600789897216,2019-08-26 19:51:02,Thank you Mark! https://t.co/doRfNAx2Ez
1166075166092193792,2019-08-26 19:49:18,I agree 100%! https://t.co/qteDIrgG9S
1166048146079666176,2019-08-26 18:01:56,"THANK YOU FRANCE🇺🇸🇫🇷
#G7Biarritz https://t.co/AHaCT7d5eY"
1166030196056760320,2019-08-26 16:50:37,https://t.co/bUjFDj2Kcm
1165963643424530432,2019-08-26 12:26:09,"Just wrapped up a great meeting with my friend Prime Minister @NarendraModi of India at the #G7Summit in Biarritz,… https://t.co/kDiJJK6632"
1165960433683062784,2019-08-26 12:13:24,"Very productive meeting with Angela Merkel, the Chancellor of the Federal Republic of Germany, at the #G7Summit in… https://t.co/xJVmJoCM8A"
1165919483191599104,2019-08-26 09:30:41,Great respect for the fact that President Xi &amp; his Representatives want “calm resolution.” So impressed that they a… https://t.co/omV7rMfrkO
1165918301932916736,2019-08-26 09:25:59,The story by Axios that President Trump wanted to blow up large hurricanes with nuclear weapons prior to reaching s… https://t.co/HzEAczrvf3
1165911287328645120,2019-08-26 08:58:07,"Great meeting this morning with President @AlsisiOfficial of Egypt at the Hôtel du Palais in Biarritz, France!… https://t.co/zurZ5pDdZ4"
1165869755967909889,2019-08-26 06:13:05,https://t.co/9I9DEJ4cD1
1165869638779060224,2019-08-26 06:12:37,All Trump Haters and Lovers must watch. Thank you Steve Hilton! https://t.co/QaSkw8IWNz
1165868479389388800,2019-08-26 06:08:00,Thank you Katie! https://t.co/uCXoTFTEGm
1165865476192292864,2019-08-26 05:56:04,.@SteveHiltonx “The Democrats statements about Donald Trump are lies. Here are the Facts.” I will soon be posting t… https://t.co/Iu2r5UBODi
1165770908767621120,2019-08-25 23:40:18,Congratulations to Louisiana’s Champions. See you at the White House! https://t.co/Qadi7uD5U4
1165768437353738240,2019-08-25 23:30:29,"My Stock Market gains must be judged from the day after the Election, November 9, 2016, where the Market went up bi… https://t.co/4rhdA4J2kO"
1165764325908180992,2019-08-25 23:14:08,"No, we actually had a very good and productive meeting. Nice! https://t.co/aXeUWcPTc1"
1165763483322834944,2019-08-25 23:10:47,In France we are all laughing at how knowingly inaccurate the U.S. reporting of events and conversations at the G-7… https://t.co/LK5quTPeq9
1165760707104653312,2019-08-25 22:59:46,"RT @JudicialWatch: .@TomFitton on @LouDobbs: “The more we learn about #SpyGate targeting of Trump, the worse it looks for the Obama adminis…"
1165760607376695296,2019-08-25 22:59:22,RT @JudicialWatch: JW announced that U.S. District Court Judge ordered the FBI to conduct a search w/in 60 days for records of communicatio…
1165760409443262466,2019-08-25 22:58:35,RT @JudicialWatch: CREDIBLE Evidence Ilhan Omar Married Her Brother--'We're Not Sure Her Last Name is Omar!' WATCH MORE HERE: https://t.co/…
1165760338958045185,2019-08-25 22:58:18,"RT @JudicialWatch: Judicial Watch Director of Investigation Chris Farrell joins 
@SebGorka on America First to discuss the federal court he…"
1165760185689731072,2019-08-25 22:57:41,RT @JudicialWatch: JW announced it received records of 14 referrals of FBI employees to the organization’s Office of Professional Responsib…
1165759543097221120,2019-08-25 22:55:08,RT @JudicialWatch: Dozens of foreign nationals with shady backgrounds have vanished from the FBI’s radar after the agency brought them to t…
1165759417138069505,2019-08-25 22:54:38,"RT @JudicialWatch: Americans need an Intelligence Committee that can be trusted, and Representative #AdamSchiff has proven that he cannot b…"
1165759158030725120,2019-08-25 22:53:36,A disgrace! https://t.co/fXss6eixS1
1165754973692391425,2019-08-25 22:36:59,RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…
1165706256096604166,2019-08-25 19:23:23,"Great meetings at the @G7 in Biarritz, France! #G7Biarritz https://t.co/OdA4SQxUYf"
1165695030939402240,2019-08-25 18:38:47,Thank you Eric. So true! https://t.co/9hhVOp2whc
1165694689036492805,2019-08-25 18:37:26,"RT @realDonaldTrump: The question I was asked most today by fellow World Leaders, who think the USA is doing so well and is stronger than e…"
1165694542638505984,2019-08-25 18:36:51,"USMCA, make it bipartisan. Everybody wants it! https://t.co/lloDwZr4iN"
1165694074994581504,2019-08-25 18:34:59,"Jesse &amp; Emma, Great News. Congratulations!!!!! https://t.co/ja7iAN1ypO"
1165693360729800704,2019-08-25 18:32:09,"RT @WhiteHouse: .@USTradeRep Lighthizer on today's trade announcement: ""It has 3 parts—agriculture, industrial tariffs, and digital trade .…"
1165693252797755392,2019-08-25 18:31:43,"RT @WhiteHouse: ""We have excess corn in various parts of our country with our farmers because China did not do what they said they were goi…"
1165693109323218944,2019-08-25 18:31:09,RT @PressSec: President @realDonaldTrump never stops working on behalf of the American people! 🇺🇸 https://t.co/7sO7Oyo6A9
1165693064465326080,2019-08-25 18:30:58,"RT @WhiteHouse: ""Our relationship with Prime Minister @AbeShinzo and Japan has been, I think, the best it's ever been."" —President @realDon…"
1165692954297565184,2019-08-25 18:30:32,"RT @WhiteHouse: President @realDonaldTrump: ""Thus far, this has been really a great G7. And I want to congratulate France."" #G7Biarritz htt…"
1165692715763257349,2019-08-25 18:29:35,RT @WhiteHouse: President @realDonaldTrump met with Prime Minister @BorisJohnson to discuss the special relationship between the United Sta…
1165692401320546309,2019-08-25 18:28:20,Happy Birthday Vince! https://t.co/trOf5Ivmwq
1165677808896507904,2019-08-25 17:30:21,"The question I was asked most today by fellow World Leaders, who think the USA is doing so well and is stronger tha… https://t.co/q0VQMrYTSi"
1165665242476466176,2019-08-25 16:40:25,"RT @JenniferJJacobs: Who’s 1st leader POTUS chose to sit with for bilat here at #G7 in Biarritz? UK’s new prime minister Boris Johnson. 

“…"
1165664682952163328,2019-08-25 16:38:12,"Big Trade Deal just agreed to with Prime Minister Abe of Japan. Will be great for our Farmers, Ranchers and more. Really big Corn purchase!"
1165663961062133761,2019-08-25 16:35:19,"So @donnabrazile gives Crooked Hillary the Questions, and now she’s on @FoxNews!"
1165654684486389760,2019-08-25 15:58:28,Rasmussen at 50%. @MediaBuzzFNC &amp; @FoxNews are only getting worse! Now @donnabrazile &amp; others on Fox. Not what it u… https://t.co/di10mmUVO5
1165652674705969152,2019-08-25 15:50:29,"Happy Birthday Regis, a truly special man!"
1165651928400838656,2019-08-25 15:47:31,Happy Birthday Sean! https://t.co/iQgY6RTWST
1165646331207135234,2019-08-25 15:25:16,"RT @WhiteHouse: JUST NOW: President @realDonaldTrump and Prime Minister @AbeShinzo announced a trade deal. 

""This is a tremendous deal for…"
1165535548766920704,2019-08-25 08:05:04,"Great working breakfast this morning with Prime Minister @BorisJohnson at the Hôtel du Palais in Biarritz, France!… https://t.co/emii9PkdlD"
1165500375870427136,2019-08-25 05:45:18,Such False and Inaccurate reporting thus far on the G-7. The Fake News knows this but they can’t help themselves! L… https://t.co/Si4nNUoLEF
1165499461268836352,2019-08-25 05:41:40,"....bad Economic times, the worse the better, anything to make my Election more difficult to win. Well, we are havi… https://t.co/r29vbTSqGp"
1165499459259772928,2019-08-25 05:41:39,"Before I arrived in France, the Fake and Disgusting News was saying that relations with the 6 others countries in t… https://t.co/i2zmu1EZrK"
1165400505222389766,2019-08-24 23:08:27,The Media is destroying the Free Press! Mark Levin. So True!
1165396581836840961,2019-08-24 22:52:51,Thank you both. Sooo nice! https://t.co/Fo2CLjc9YZ
1165396410021437442,2019-08-24 22:52:10,France and President @EmmanuelMacron have done a really great job thus far with a very important G-7. Lunch with Em… https://t.co/j0pQVX6SXA
1165395942792712196,2019-08-24 22:50:19,"RT @GOP: AMERICA IS OPEN FOR BUSINESS!
 
Thanks to @realDonaldTrump’s pro-growth policies, small businesses are thriving and Americans are…"
1165395892989562885,2019-08-24 22:50:07,RT @Scavino45: President @realDonaldTrump and Prime Minister @BorisJohnson catching up with each other tonight in France! #G7Biarritz https…
1165395708595331077,2019-08-24 22:49:23,Our great Economy is the talk of everyone!
1165383287776452608,2019-08-24 22:00:02,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS are in France for #G7Biarritz! https://t.co/XPAmyb6Orb
1165286432308695040,2019-08-24 15:35:10,North Carolina Governor Cooper Vetoed a Bill that would have required Sheriffs to cooperate with Ice. This is a ter… https://t.co/mskDzZ8zOV
1165283849447845888,2019-08-24 15:24:54,"Looking forward to helping New York City and Governor @andrewcuomo complete the long anticipated, and partially bui… https://t.co/OV2cERMJqt"
1165283265424629760,2019-08-24 15:22:35,Just had lunch with French President @EmmanuelMacron. Many good things are happening for both of our countries. Big… https://t.co/e8VUtgT3Ah
1165281416206266368,2019-08-24 15:15:14,"“Face It, You Probably Got A Tax Cut!” This was a New York Times headline, and it is very true. If Republicans take… https://t.co/6G3RfADYvB"
1165277727123025920,2019-08-24 15:00:34,....having fun. I was smiling as I looked up and around. The MANY reporters with me were smiling also. They knew th… https://t.co/pdruQtRWwm
1165277725541765120,2019-08-24 15:00:34,"When I looked up to the sky and jokingly said “I am the chosen one,” at a press conference two days ago, referring… https://t.co/pDmm3ULisy"
1165111122510237696,2019-08-24 03:58:32,"For all of the Fake News Reporters that don’t have a clue as to what the law is relative to Presidential powers, Ch… https://t.co/pdIWsorYfC"
1165074050273677312,2019-08-24 01:31:14,Such a sad and pathetic fall for @CNN and Jeff Z! https://t.co/vrivSUlDi3
1165073591999877122,2019-08-24 01:29:25,"RT @TVNewsHQ: TV RATINGS: Thursday August 22nd, Fox News had a commanding lead over MSNBC and CNN in total viewers, with the most-watched h…"
1165073304476180481,2019-08-24 01:28:16,"RT @RepMarkMeadows: Andrew McCabe: fired for lying to the FBI, caught by the Inspector General for unauthorized media leaks, and—worst of a…"
1165071131608571904,2019-08-24 01:19:38,"Other good polls also in fifties, despite only Fake News, and then phony polls by A.P., CNN, NBC and, as always, Fo… https://t.co/SOLIpSYfSE"
1165069238186496000,2019-08-24 01:12:06,RT @WhiteHouse: U.S. jobless claims fell even more than expected last week. 👊 https://t.co/H6hKsqfcjD
1165069014609080321,2019-08-24 01:11:13,"RT @WhiteHouse: The Flores agreement is a catch-22—creating ""an enormous incentive for adult migrants to bring kids along, even if the jour…"
1165068910288351234,2019-08-24 01:10:48,"RT @WhiteHouse: This month, President @realDonaldTrump released a major decision to protect energy workers, maintain our energy dominance,…"
1165068843443720193,2019-08-24 01:10:32,Disgraceful! https://t.co/G4q9Uh1aMc
1165068170681606144,2019-08-24 01:07:52,RT @MariaBartiromo: The Fed had the Democrats' back for years: Rep. Gohmert https://t.co/0n0KiCvF3n  @MorningsMaria @FoxBusiness
1165068054335823872,2019-08-24 01:07:24,RT @WhiteHouse: It’s a new dawn for American energy and manufacturing. https://t.co/UXmn6HYYqF
1165067836131336193,2019-08-24 01:06:32,Thank you Ivanka. Really Amazing! https://t.co/97DAfBsdHu
1165067335604023296,2019-08-24 01:04:33,Looking forward to being with great leaders in France! Leaving soon. https://t.co/hUd66sKFU2
1165066714700230656,2019-08-24 01:02:05,Highest Condolences! Thank you V.P. https://t.co/abydDSlDBw
1165065918470414337,2019-08-24 00:58:55,Great going Harris! https://t.co/KuHQC4F1sz
1165064733785034754,2019-08-24 00:54:13,Great! He said MAGA country did it. So terrible! https://t.co/Vw1xQBZjzN
1165063885440847872,2019-08-24 00:50:50,RT @TreasurySpox: U.S. Treasury Designates China as a Currency Manipulator: https://t.co/7OnySGjzH1
1165063670273105922,2019-08-24 00:49:59,RT @JesseBWatters: Thank you!! https://t.co/F8N2BnPCRz
1165062918737670144,2019-08-24 00:47:00,RT @JesseBWatters: Can't miss @rushlimbaugh https://t.co/H687VWIDDi
1165062760415354881,2019-08-24 00:46:22,"Thank you to @DiamondandSilk for the really nice words and thoughts on @LouDobbs, tonight hosted by Lou’s friend,… https://t.co/lJJFS8Zorm"
1165022004392681472,2019-08-23 22:04:25,Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationsh… https://t.co/TkVyhghlaJ
1165005930733473793,2019-08-23 21:00:33,"...Additionally, the remaining 300 BILLION DOLLARS of goods and products from China, that was being taxed from Sept… https://t.co/m9cSIcFe2i"
1165005929831702529,2019-08-23 21:00:33,...unfair Trading Relationship. China should not have put new Tariffs on 75 BILLION DOLLARS of United States produc… https://t.co/KGK8KjkzZX
1165005928996986881,2019-08-23 21:00:32,"....Sadly, past Administrations have allowed China to get so far ahead of Fair and Balanced Trade that it has becom… https://t.co/8jsasvADHP"
1165005927864512512,2019-08-23 21:00:32,"For many years China (and many other countries) has been taking advantage of the United States on Trade, Intellectu… https://t.co/KscBoD4tNm"
1164975929598316544,2019-08-23 19:01:20,"The Dow is down 573 points perhaps on the news that Representative Seth Moulton, whoever that may be, has dropped o… https://t.co/j3NWi1lbI5"
1164914963766546435,2019-08-23 14:59:05,"....all deliveries of Fentanyl from China (or anywhere else!). Fentanyl kills 100,000 Americans a year. President X… https://t.co/rpcj6rtQ7i"
1164914962529247232,2019-08-23 14:59:04,....your companies HOME and making your products in the USA. I will be responding to China’s Tariffs this afternoon… https://t.co/lg5Do7z58x
1164914960046133249,2019-08-23 14:59:04,"....better off without them. The vast amounts of money made and stolen by China from the United States, year after… https://t.co/EOQAANyDYQ"
1164914959131848705,2019-08-23 14:59:03,"Our Country has lost, stupidly, Trillions of Dollars with China over many years. They have stolen our Intellectual… https://t.co/poBcYLSMOj"
1164914610836783104,2019-08-23 14:57:40,"....My only question is, who is our bigger enemy, Jay Powell or Chairman Xi?"
1164914609180033026,2019-08-23 14:57:40,"As usual, the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing, wh… https://t.co/6Duw7CUoPG"
1164885387862519808,2019-08-23 13:01:33,Now the Fed can show their stuff!
1164862120447664128,2019-08-23 11:29:06,This despite the Fake News and Polls! https://t.co/DksmF8hTr7
1164861053433499648,2019-08-23 11:24:51,"..willing to lose their wealth, or a big part of it, just for the possibility of winning the Election. But it won’t… https://t.co/7FLVHnI6ro"
1164861052611420160,2019-08-23 11:24:51,"The Economy is strong and good, whereas the rest of the world is not doing so well. Despite this the Fake News Medi… https://t.co/zUl4NA9IkC"
1164852076930879493,2019-08-23 10:49:11,94% Approval Rating within the  Republican Party. Thank you!
1164750452342308864,2019-08-23 04:05:22,RT @Varneyco: Are #Democrats too extreme when it comes to #GunControl? @DavidAsmanfox is joined by @KimStrassel of @WSJ to discuss how gun…
1164750319508688896,2019-08-23 04:04:50,RT @AndrewCMcCarthy: Today is the day: book is out. https://t.co/1w1oZzUrWX
1164750202781216768,2019-08-23 04:04:23,"RT @USAmbIsrael: Please read my attached statement with regard to the decision of the Government of Israel to deny entry to BDS activists,…"
1164750131285155840,2019-08-23 04:04:05,RT @KimStrassel: I just started reading my copy last night. Fantastic book! https://t.co/ar7IE8G7Hz
1164749819161862144,2019-08-23 04:02:51,"RT @KimStrassel: How did a private citizen--Fusion GPS head Glenn Simpson--command so much attention from high-ranking officials?
 https://…"
1164748836713242624,2019-08-23 03:58:57,RT @AndrewCMcCarthy: I don’t get it. Why limit it to the world? Shouldn’t we aspire to more? https://t.co/In30uJX3YQ
1164748491777859584,2019-08-23 03:57:35,"RT @KimStrassel: If you watched this week's liberal excesses with anger/frustration, and are worried about the damage the Resistance is doi…"
1164748185488830464,2019-08-23 03:56:22,RT @MZHemingway: The Democratic Party Is Becoming Unsalvageable – Tablet Magazine https://t.co/JMjMZOPZLp
1164748137925402624,2019-08-23 03:56:10,RT @MZHemingway: EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. We interviewed more tha…
1164747665898442754,2019-08-23 03:54:18,"RT @TomFitton: Biggest story anti-@realDonaldTrump media is hiding: Obama FBI/DOJ, and State Dept colluded with Bruce Ohr, his wife, and Cl…"
1164747090083422208,2019-08-23 03:52:00,RT @SaraCarterDC: Talking about the BREAKING release of Bruce Ohr 302s tonight on @seanhannity with @Jim_Jordan and @jsolomonReports https:…
1164747060811374592,2019-08-23 03:51:53,"RT @TomFitton: BREAKING: FBI 302 reports of Bruce Ohr released to @JudicialWatch. Confirm FBI warned that [Steele?] was ""desperate that @Re…"
1164746544677101568,2019-08-23 03:49:50,"RT @Jim_Jordan: Business owners and hard-working Americans tell us every day how great the economy is under President Trump.

But now the L…"
1164746464041603072,2019-08-23 03:49:31,RT @GOPoversight: “It’s kind of troubling to think some Democrats [are] almost wishing for a recession because they think it helps them pol…
1164745925572616192,2019-08-23 03:47:23,"RT @WhiteHouse: Because of you, America is safe.
 
Because of you, America is strong.
 
Because of you, America is free.
 
And because of y…"
1164745545736474624,2019-08-23 03:45:52,Happy birthday James! https://t.co/nx5yo7ajTt
1164744918302175233,2019-08-23 03:43:23,"RT @VP: Under the #USMCA Utah will have more jobs, more opportunity, and more prosperity. Congress needs to pass the #USMCA for the people…"
1164744578534117376,2019-08-23 03:42:02,"RT @WhiteHouse: ""You're one of the all-time greats in the history of sports,"" President @realDonaldTrump told basketball legend Bob Cousy i…"
1164744428680097792,2019-08-23 03:41:26,.@SenCoryGardner has done a fantastic job representing the people of Colorado. He really knows how to win. Strong o… https://t.co/WEcy5ZQOqz
1164742060454436865,2019-08-23 03:32:01,"RT @VP: Thank you, Utah! https://t.co/GOvig2ZZ5p"
1164741935220891649,2019-08-23 03:31:31,"RT @ericbolling: A response to @RashidaTlaib and @IlhanMN regarding our great ally #Israel 

Share this far and wide so that these two US R…"
1164741051422322688,2019-08-23 03:28:01,RT @realDonaldTrump: Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i
1164741018639618050,2019-08-23 03:27:53,"RT @WhiteHouse: Bob Cousy is celebrated as one of the greatest players in the history of basketball.

Off the court, Cousy fought racism an…"
1164740965296463872,2019-08-23 03:27:40,RT @MariaBartiromo: https://t.co/6H0ZF1qZZ1 @MorningsMaria @FoxBusiness
1164740901253656576,2019-08-23 03:27:25,"RT @Scavino45: President @realDonaldTrump presents the Presidential Medal of Freedom, the nation’s highest civilian honor, to legendary @NB…"
1164740783272075264,2019-08-23 03:26:57,RT @MariaBartiromo: Another informant the FBI decided to turn on.   Unbelievable.   ⁦@MorningsMaria⁩     ⁦@FoxBusiness⁩ Former Overstock CE…
1164740642926419968,2019-08-23 03:26:23,RT @MariaBartiromo: The economy is poised to continue to expand: Kansas City Fed President https://t.co/MCs8DXQ2yB  @MorningsMaria @FoxBusi…
1164688091392684033,2019-08-22 23:57:34,Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i
1164687647404634112,2019-08-22 23:55:48,RT @WhiteHouse: Bob Cousy shared a few words as he received the Presidential Medal of Freedom this evening! https://t.co/7jmX9FkWtS
1164687627192295424,2019-08-22 23:55:43,"RT @WhiteHouse: ""Today, it is my privilege to present our Nation's highest civilian honor to a beloved basketball legend and a true America…"
1164684313713172491,2019-08-22 23:42:33,"Looking forward to soon being in North Carolina to hold a big rally for wonderful Dan Bishop, who is running for Co… https://t.co/FYuQ9CIl7G"
1164683759196823553,2019-08-22 23:40:21,"Check out a FANTASTIC new book, “STILL WINNING – Why America Went All In On Donald Trump-And Why We Must Do It Agai… https://t.co/O7cdWiLlj9"
1164681626934304769,2019-08-22 23:31:53,...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference a… https://t.co/qae8F9Lgzk
1164681625613021184,2019-08-22 23:31:52,Just concluded a very good meeting on preventing Mass Shootings. Talks are ongoing w/ both Republicans &amp; Democrats.… https://t.co/wlrWfZNKZo
1164675742984224768,2019-08-22 23:08:30,Just heard that Sean Spicer will be on “Dancing with the Stars.” He will do great. A terrific person who loves our Country dearly!
1164543211660042241,2019-08-22 14:21:52,The Economy is doing really well. The Federal Reserve can easily make it Record Setting! The question is being aske… https://t.co/2byVastHVr
1164520903725723648,2019-08-22 12:53:13,Germany sells 30 year bonds offering negative yields. Germany competes with the USA. Our Federal Reserve does not a… https://t.co/xOi1DGGQQm
1164355225903403008,2019-08-22 01:54:53,Thank you @RealWayneRoot! https://t.co/CqjtFbnMVY
1164331482397204481,2019-08-22 00:20:32,It was my honor to sign a Presidential Memorandum facilitating the cancellation of student loan debt for 25K of our… https://t.co/1nadOpO1LW
1164324192965353472,2019-08-21 23:51:34,Great! @LouDobbs interviewed on @seanhannity tonight at 9:00 P.M.  @FoxNews
1164311597587685376,2019-08-21 23:01:31,"....that when this Administration’s alternative is no longer available, California will squeeze them to a point of… https://t.co/GD6aA8jNc4"
1164311594081247233,2019-08-21 23:01:30,Henry Ford would be very disappointed if he saw his modern-day descendants wanting to build a much more expensive c… https://t.co/DImLvxCfqE
1164308814759260161,2019-08-21 22:50:27,"The Legendary Henry Ford and Alfred P. Sloan, the Founders of Ford Motor Company and General Motors, are “rolling o… https://t.co/ljMjHaZre3"
1164291681685872640,2019-08-21 21:42:23,"“Tax cuts, deregulation, and an Administration dedicated to growing business have allowed the U.S. economy to flour… https://t.co/CPBh2z8rbF"
1164288841202561024,2019-08-21 21:31:05,RT @WhiteHouse: President @realDonaldTrump is directing @usedgov to eliminate all federal student loan debt owed by American veterans who a…
1164288774802513920,2019-08-21 21:30:50,"RT @WhiteHouse: President @realDonaldTrump joined @AMVETSHQ to celebrate 75 years of love, loyalty, and lifelong service to veterans and th…"
1164231651351617536,2019-08-21 17:43:50,".@NATO, very unfair to the United States! https://t.co/YIgmTkpScU"
1164228810310426624,2019-08-21 17:32:33,"....Because of me, these countries have agreed to pay ONE HUNDRED BILLION DOLLARS more - but still way short of wha… https://t.co/X3P8flL7fc"
1164228805562552326,2019-08-21 17:32:32,"For the record, Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%.… https://t.co/lVx1c9JmOP"
1164215468321910784,2019-08-21 16:39:32,On my way to the Great Commonwealth of Kentucky to deliver remarks at the @AMVETSHQ 75th Annual National Convention… https://t.co/JEcA6uRsax
1164174364994080768,2019-08-21 13:56:12,....WHERE IS THE FEDERAL RESERVE?
1164174364213952512,2019-08-21 13:56:12,"So Germany is paying Zero interest and is actually being paid to borrow money, while the U.S., a far stronger and m… https://t.co/Ezrpvcm4R3"
1164169890917433346,2019-08-21 13:38:25,My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by… https://t.co/WIUy5xauO7
1164158322058158080,2019-08-21 12:52:27,".....We are competing with many countries that have a far lower interest rate, and we should be lower than them. Ye… https://t.co/oy1nXArbKw"
1164158321265451008,2019-08-21 12:52:27,Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. He’s like a golfe… https://t.co/CMWhZqhAWb
1164153329196384256,2019-08-21 12:32:37,"The Fake News LameStream Media is doing everything possible the “create” a U.S. recession, even though the numbers… https://t.co/M53XRLI9Bx"
1164152334689157120,2019-08-21 12:28:40,“The speed bump has been missteps by the Federal Reserve.” @cvpayne  @foxandfriends  So true!
1164143118565937152,2019-08-21 11:52:02,Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statement… https://t.co/Ga1qfJPNnD
1164141252125843456,2019-08-21 11:44:37,"Brandon Judd, President, National Border Patrol Council. “This will effectively end Catch and Release and curb illegal entries.”"
1164138797220671488,2019-08-21 11:34:52,".....all Jews, Blacks, Gays, everyone. And importantly, he’s good for everyone in America who wants a job.” Wow!… https://t.co/jYKJfqmCdo"
1164138796205654016,2019-08-21 11:34:52,....like he’s the King of Israel. They love him like he is the second coming of God...But American Jews don’t know… https://t.co/6s0DSsIzA0
1164138795475881986,2019-08-21 11:34:52,“Thank you to Wayne Allyn Root for the very nice words. “President Trump is the greatest President for Jews and for… https://t.co/2D8VVvh6jM
1163961884225277954,2019-08-20 23:51:53,....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark b… https://t.co/kG39jlNg1P
1163961882945970176,2019-08-20 23:51:52,"Denmark is a very special country with incredible people, but based on Prime Minister Mette Frederiksen’s comments,… https://t.co/ygje5jnRIa"
1163903704048840704,2019-08-20 20:00:41,"CONGRATULATIONS @EricTrump and @LaraLeaTrump, on the birth of Carolina Dorothy Trump. So proud! https://t.co/eSIrFz0zmR"
1163876817029271552,2019-08-20 18:13:51,https://t.co/WyGbgUGEhJ
1163876597323247617,2019-08-20 18:12:59,"RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren’t new, but they are heightened. What will this mean for the 2020 ele…"
1163838736213393408,2019-08-20 15:42:32,"Sorry, I don’t buy Rep. Tlaib’s tears. I have watched her violence, craziness and, most importantly, WORDS, for far… https://t.co/bILTehObEw"
1163836348819750912,2019-08-20 15:33:03,"The LameStream Media is far beyond Fake News, they are treading in very dangerous territory! https://t.co/J60JgSFhcx"
1163812000180387840,2019-08-20 13:56:18,Thank you! https://t.co/LANNJ7IfEl
1163811669476167684,2019-08-20 13:54:59,"RT @GOPChairwoman: .@realDonaldTrump puts Americans first and it’s paying off:

*85% of blue-collar workers say their lives are headed in t…"
1163811627088527361,2019-08-20 13:54:49,"RT @GOPChairwoman: Since @realDonaldTrump was elected:

*6M+ new jobs, over half for women

*500K manufacturing jobs created

*Record-low u…"
1163811579785170945,2019-08-20 13:54:37,Just another disgruntled former employee who got fired for gross incompetence! https://t.co/63VhfqQwhx
1163810919865958400,2019-08-20 13:52:00,RT @parscale: .@MSNBC giddily talked about a recession this morning and even said a recession would be OK! The liberal media is so deranged…
1163810691599470592,2019-08-20 13:51:06,"Ratings are way down, lost all credibility. Beautiful to watch! https://t.co/wO9npDQ2Ys"
1163810303903035392,2019-08-20 13:49:33,RT @GeraldoRivera: Haha https://t.co/n09vbNGkH7
1163809817208733701,2019-08-20 13:47:37,"Maria, despite all of their will and energy, it won’t work! https://t.co/qUTkERCfsv"
1163809481849004032,2019-08-20 13:46:17,RT @VP: Traveling to the great state of Michigan with @SecretaryCarson to address the @deteconomicclub about how President @realDonaldTrump…
1163809149916000256,2019-08-20 13:44:58,"RT @realDonaldTrump: Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! Th…"
1163808793127526402,2019-08-20 13:43:33,Thank you Mike! https://t.co/FBcd2OHS6G
1163808532854202369,2019-08-20 13:42:31,"RT @VP: Since election day, businesses large and small have created more than 6.2 MILLION jobs and the unemployment rate is at a 50-year lo…"
