Date,Price,Change,Direction,Lag 1 Price,Lag 2 Price,Lag 5 Price,Lag 1 Change,Lag 1 Direction,Lag 1 Significant,Lag 2 Change,Lag 2 Direction,Lag 2 Significant,Lag 5 Change,Lag 5 Direction,Lag 5 Significant
2018-07-23,1181.01,-0.005012805823279676,-1,1262.59,1239.13,1239.13,0.06907646844649912,1,1,0.049212115054064,1,1,0.049212115054064,1,1
2018-07-24,1262.59,0.06907646844649906,1,1239.13,1251.0,1251.0,-0.01858085364211645,-1,-1,-0.009179543636493176,-1,0,-0.009179543636493176,-1,0
2018-07-25,1239.13,-0.018580853642116483,-1,1251.0,1271.0,1271.0,0.009579301606772405,1,0,0.025719658147248383,1,1,0.025719658147248383,1,1
2018-07-26,1251.0,0.00957930160677245,1,1271.0,1228.01,1228.01,0.01598721023181455,1,1,-0.01837729816147083,-1,-1,-0.01837729816147083,-1,-1
2018-07-27,1271.0,0.015987210231814597,1,1228.01,1220.01,1220.01,-0.03382376081825335,-1,-1,-0.040118017309205355,-1,-1,-0.040118017309205355,-1,-1
2018-07-30,1228.01,-0.033823760818253334,-1,1220.01,1228.0,1228.0,-0.00651460492992728,-1,0,-8.143256162401695e-06,-1,0,-8.143256162401695e-06,-1,0
2018-07-31,1220.01,-0.006514604929927281,-1,1228.0,1205.9,1205.9,0.006549126646502905,1,0,-0.011565478971483759,-1,-1,-0.011565478971483759,-1,-1
2018-08-01,1228.0,0.0065491266465029785,1,1205.9,1229.62,1229.62,-0.0179967426710097,-1,-1,0.0013192182410422565,1,0,0.0013192182410422565,1,0
2018-08-02,1205.9,-0.017996742671009702,-1,1229.62,1225.0,1225.0,0.0196699560494235,1,1,0.015838792603035,1,1,0.015838792603035,1,1
2018-08-03,1229.62,0.01966995604942356,1,1225.0,1237.0,1237.0,-0.0037572583399748632,-1,0,0.006001854231388649,1,0,0.006001854231388649,1,0
2018-08-06,1225.0,-0.003757258339974867,-1,1237.0,1240.47,1240.47,0.009795918367346938,1,0,0.01262857142857145,1,1,0.01262857142857145,1,1
2018-08-07,1237.0,0.009795918367346834,1,1240.47,1249.9,1249.9,0.002805173807599052,1,0,0.010428455941794737,1,1,0.010428455941794737,1,1
2018-08-08,1240.47,0.0028051738075991484,1,1249.9,1243.0,1243.0,0.007601957322627765,1,0,0.002039549525583023,1,0,0.002039549525583023,1,0
2018-08-09,1249.9,0.007601957322627806,1,1243.0,1236.98,1236.98,-0.005520441635330899,-1,0,-0.01033682694615575,-1,-1,-0.01033682694615575,-1,-1
2018-08-10,1243.0,-0.005520441635330942,-1,1236.98,1235.19,1235.19,-0.004843121480289607,-1,0,-0.006283185840707921,-1,0,-0.006283185840707921,-1,0
2018-08-13,1236.98,-0.004843121480289647,-1,1235.19,1229.26,1229.26,-0.0014470727093404611,-1,0,-0.006241006321848395,-1,0,-0.006241006321848395,-1,0
2018-08-14,1235.19,-0.0014470727093404134,-1,1229.26,1224.73,1224.73,-0.004800880836146717,-1,0,-0.008468332807098532,-1,0,-0.008468332807098532,-1,0
2018-08-15,1229.26,-0.004800880836146715,-1,1224.73,1202.03,1202.03,-0.0036851439077168154,-1,0,-0.02215153832386966,-1,-1,-0.02215153832386966,-1,-1
2018-08-16,1224.73,-0.003685143907716793,-1,1202.03,1205.02,1205.02,-0.0185346974435182,-1,-1,-0.016093343022543775,-1,-1,-0.016093343022543775,-1,-1
2018-08-17,1202.03,-0.01853469744351821,-1,1205.02,1208.0,1208.0,0.0024874587156726614,1,0,0.004966598171426692,1,0,0.004966598171426692,1,0
2018-08-20,1205.02,0.0024874587156726857,1,1208.0,1200.0,1200.0,0.002472988000199182,1,0,-0.004165905960067038,-1,0,-0.004165905960067038,-1,0
2018-08-21,1208.0,0.0024729880001992392,1,1200.0,1207.14,1207.14,-0.006622516556291391,-1,0,-0.0007119205298012417,-1,0,-0.0007119205298012417,-1,0
2018-08-22,1200.0,-0.006622516556291425,-1,1207.14,1208.82,1208.82,0.005950000000000084,1,0,0.007349999999999947,1,0,0.007349999999999947,1,0
2018-08-23,1207.14,0.005950000000000122,1,1208.82,1227.6,1227.6,0.0013917192703413325,1,0,0.01694915254237272,1,1,0.01694915254237272,1,1
2018-08-24,1208.82,0.0013917192703414294,1,1227.6,1241.29,1241.29,0.015535811783392046,1,1,0.026860905676610272,1,1,0.026860905676610272,1,1
2018-08-27,1227.6,0.015535811783392141,1,1241.29,1237.45,1237.45,0.011151840990550714,1,1,0.008023786249592813,1,0,0.008023786249592813,1,0
2018-08-28,1241.29,0.011151840990550664,1,1237.45,1244.23,1244.23,-0.0030935558974936705,-1,0,0.0023685037340186858,1,0,0.0023685037340186858,1,0
2018-08-29,1237.45,-0.003093555897493716,-1,1244.23,1234.98,1234.98,0.0054790092528990844,1,0,-0.0019960402440502866,-1,0,-0.0019960402440502866,-1,0
2018-08-30,1244.23,0.005479009252899125,1,1234.98,1204.27,1204.27,-0.007434316806378242,-1,0,-0.03211624860355403,-1,-1,-0.03211624860355403,-1,-1
2018-08-31,1234.98,-0.007434316806378294,-1,1204.27,1193.8,1193.8,-0.0248667994623395,-1,-1,-0.03334466954930449,-1,-1,-0.03334466954930449,-1,-1
2018-09-04,1204.27,-0.02486679946233949,-1,1193.8,1186.3,1186.3,-0.008694063623606025,-1,0,-0.014921902895530095,-1,-1,-0.014921902895530095,-1,-1
2018-09-05,1193.8,-0.00869406362360603,-1,1186.3,1158.67,1158.67,-0.006282459373429385,-1,0,-0.029427039705143144,-1,-1,-0.029427039705143144,-1,-1
2018-09-06,1186.3,-0.006282459373429417,-1,1158.67,1172.19,1172.19,-0.02329090449296121,-1,-1,-0.011894124589058332,-1,-1,-0.011894124589058332,-1,-1
2018-09-07,1158.67,-0.023290904492961232,-1,1172.19,1161.63,1161.63,0.011668551011073024,1,1,0.0025546531799390993,1,0,0.0025546531799390993,1,0
2018-09-10,1172.19,0.011668551011073005,1,1161.63,1172.72,1172.72,-0.009008778440355185,-1,0,0.0004521451300556844,1,0,0.0004521451300556844,1,0
2018-09-11,1161.63,-0.009008778440355192,-1,1172.72,1170.74,1170.74,0.00954692974527166,1,0,0.007842428311940892,1,0,0.007842428311940892,1,0
2018-09-12,1172.72,0.009546929745271715,1,1170.74,1179.1,1179.1,-0.001688382563612813,-1,0,0.0054403438160855805,1,0,0.0054403438160855805,1,0
2018-09-13,1170.74,-0.0016883825636128116,-1,1179.1,1170.14,1170.14,0.007140782752788749,1,0,-0.0005124963698173027,-1,0,-0.0005124963698173027,-1,0
2018-09-14,1179.1,0.0071407827527887316,1,1170.14,1157.09,1157.09,-0.0075990161987955305,-1,0,-0.018666779747264856,-1,-1,-0.018666779747264856,-1,-1
2018-09-17,1170.14,-0.00759901619879555,-1,1157.09,1164.98,1164.98,-0.011152511665270978,-1,-1,-0.004409728750406004,-1,0,-0.004409728750406004,-1,0
2018-09-18,1157.09,-0.01115251166527098,-1,1164.98,1179.99,1179.99,0.006818829995938173,1,0,0.019791027491379315,1,1,0.019791027491379315,1,1
2018-09-19,1164.98,0.006818829995938192,1,1179.99,1192.0,1192.0,0.012884341362083461,1,1,0.02319353121942006,1,1,0.02319353121942006,1,1
2018-09-20,1179.99,0.012884341362083385,1,1192.0,1157.17,1157.17,0.010178052356375894,1,1,-0.019339146941923183,-1,-1,-0.019339146941923183,-1,-1
2018-09-21,1192.0,0.010178052356375922,1,1157.17,1176.15,1176.15,-0.02921979865771806,-1,-1,-0.013296979865771736,-1,-1,-0.013296979865771736,-1,-1
2018-09-24,1157.17,-0.029219798657718062,-1,1176.15,1185.15,1185.15,0.01640208439555123,1,1,0.024179679735907445,1,1,0.024179679735907445,1,1
2018-09-25,1176.15,0.016402084395551242,1,1185.15,1186.73,1186.73,0.007652085193215151,1,0,0.008995451260468416,1,0,0.008995451260468416,1,0
2018-09-26,1185.15,0.00765208519321514,1,1186.73,1191.87,1191.87,0.0013331645783233575,1,0,0.0056701683331222205,1,0,0.0056701683331222205,1,0
2018-09-27,1186.73,0.0013331645783234425,1,1191.87,1199.89,1199.89,0.004331229513031501,1,0,0.011089295796010956,1,1,0.011089295796010956,1,1
2018-09-28,1191.87,0.004331229513031554,1,1199.89,1190.96,1190.96,0.006728921778382047,1,0,-0.0007635060870731326,-1,0,-0.0007635060870731326,-1,0
2018-10-01,1199.89,0.006728921778382135,1,1190.96,1205.0,1205.0,-0.0074423488819809,-1,0,0.0042587237163405805,1,0,0.0042587237163405805,1,0
2018-10-02,1190.96,-0.00744234888198092,-1,1205.0,1195.33,1195.33,0.011788809028010985,1,1,0.003669308792906471,1,0,0.003669308792906471,1,0
2018-10-03,1205.0,0.011788809028010938,1,1195.33,1167.5,1167.5,-0.008024896265560227,-1,0,-0.03112033195020747,-1,-1,-0.03112033195020747,-1,-1
2018-10-04,1195.33,-0.008024896265560244,-1,1167.5,1150.11,1150.11,-0.02328227351442692,-1,-1,-0.037830557251972284,-1,-1,-0.037830557251972284,-1,-1
2018-10-05,1167.5,-0.02328227351442691,-1,1150.11,1146.15,1146.15,-0.014895074946466896,-1,-1,-0.01828693790149885,-1,-1,-0.01828693790149885,-1,-1
2018-10-08,1150.11,-0.014895074946466913,-1,1146.15,1131.08,1131.08,-0.0034431489161904595,-1,0,-0.016546243402804927,-1,-1,-0.016546243402804927,-1,-1
2018-10-09,1146.15,-0.0034431489161904642,-1,1131.08,1072.94,1072.94,-0.01314836626968561,-1,-1,-0.06387471098896308,-1,-1,-0.06387471098896308,-1,-1
2018-10-10,1131.08,-0.01314836626968563,-1,1072.94,1108.0,1108.0,-0.05140219966757424,-1,-1,-0.02040527637302395,-1,-1,-0.02040527637302395,-1,-1
2018-10-11,1072.94,-0.0514021996675742,-1,1108.0,1108.91,1108.91,0.03267657091729262,1,1,0.033524707812179644,1,1,0.033524707812179644,1,1
2018-10-12,1108.0,0.0326765709172927,1,1108.91,1104.59,1104.59,0.0008212996389892435,1,0,-0.0030776173285199295,-1,0,-0.0030776173285199295,-1,0
2018-10-15,1108.91,0.0008212996389891369,1,1104.59,1126.46,1126.46,-0.0038957174162016425,-1,0,0.01582635200331853,1,1,0.01582635200331853,1,1
2018-10-16,1104.59,-0.003895717416201649,-1,1126.46,1121.84,1121.84,0.019799201513683917,1,1,0.015616654143166243,1,1,0.015616654143166243,1,1
2018-10-17,1126.46,0.019799201513683858,1,1121.84,1093.37,1093.37,-0.004101344033521047,-1,0,-0.02937521083749103,-1,-1,-0.02937521083749103,-1,-1
2018-10-18,1121.84,-0.004101344033521026,-1,1093.37,1103.06,1103.06,-0.025377950509876658,-1,-1,-0.01674035513085643,-1,-1,-0.01674035513085643,-1,-1
2018-10-19,1093.37,-0.025377950509876682,-1,1103.06,1080.89,1080.89,0.008862507659804142,1,0,-0.011414251351326442,-1,-1,-0.011414251351326442,-1,-1
2018-10-22,1103.06,0.00886250765980412,1,1080.89,1104.25,1104.25,-0.020098634707087417,-1,-1,0.001078817108770198,1,0,0.001078817108770198,1,0
2018-10-23,1080.89,-0.020098634707087396,-1,1104.25,1071.79,1071.79,0.021611819889165315,1,1,-0.008418988056139049,-1,0,-0.008418988056139049,-1,0
2018-10-24,1104.25,0.021611819889165274,1,1071.79,1037.03,1037.03,-0.02939551731944762,-1,-1,-0.0608738963097125,-1,-1,-0.0608738963097125,-1,-1
2018-10-25,1071.79,-0.029395517319447676,-1,1037.03,1082.47,1082.47,-0.03243172636430643,-1,-1,0.009964638595247263,1,0,0.009964638595247263,1,0
2018-10-26,1037.03,-0.03243172636430647,-1,1082.47,1008.46,1008.46,0.04381744018977277,1,1,-0.027549829802416454,-1,-1,-0.027549829802416454,-1,-1
2018-10-29,1082.47,0.04381744018977285,1,1008.46,1059.81,1059.81,-0.06837140983121934,-1,-1,-0.020933605550269366,-1,-1,-0.020933605550269366,-1,-1
2018-10-30,1008.46,-0.06837140983121938,-1,1059.81,1075.8,1075.8,0.05091922337028728,1,1,0.06677508279951601,1,1,0.06677508279951601,1,1
2018-10-31,1059.81,0.050919223370287314,1,1075.8,1073.73,1073.73,0.01508761004330966,1,1,0.013134429756277138,1,1,0.013134429756277138,1,1
2018-11-01,1075.8,0.015087610043309718,1,1073.73,1055.0,1055.0,-0.001924149470161681,-1,0,-0.019334448782301502,-1,-1,-0.019334448782301502,-1,-1
2018-11-02,1073.73,-0.001924149470161729,-1,1055.0,1039.48,1039.48,-0.017443863913646836,-1,-1,-0.03189814944166597,-1,-1,-0.03189814944166597,-1,-1
2018-11-05,1055.0,-0.017443863913646832,-1,1039.48,1069.0,1069.0,-0.014710900473933633,-1,-1,0.013270142180094787,1,1,0.013270142180094787,1,1
2018-11-06,1039.48,-0.014710900473933641,-1,1069.0,1091.38,1091.38,0.02839881479201137,1,1,0.049928810559125805,1,1,0.049928810559125805,1,1
2018-11-07,1069.0,0.028398814792011336,1,1091.38,1073.99,1073.99,0.020935453695042197,1,1,0.004667913938260064,1,0,0.004667913938260064,1,0
2018-11-08,1091.38,0.020935453695042128,1,1073.99,1061.39,1061.39,-0.015933955176015778,-1,-1,-0.02747897157726915,-1,-1,-0.02747897157726915,-1,-1
2018-11-09,1073.99,-0.015933955176015813,-1,1061.39,1043.29,1043.29,-0.011731952811478607,-1,-1,-0.028584996135904473,-1,-1,-0.028584996135904473,-1,-1
2018-11-12,1061.39,-0.011731952811478652,-1,1043.29,1050.0,1050.0,-0.017053109601560344,-1,-1,-0.010731210959213955,-1,-1,-0.010731210959213955,-1,-1
2018-11-13,1043.29,-0.017053109601560368,-1,1050.0,1044.71,1044.71,0.006431577030355929,1,0,0.0013610788946506463,1,0,0.0013610788946506463,1,0
2018-11-14,1050.0,0.006431577030356017,1,1044.71,1059.41,1059.41,-0.0050380952380952035,-1,0,0.00896190476190484,1,0,0.00896190476190484,1,0
2018-11-15,1044.71,-0.005038095238095175,-1,1059.41,1057.2,1057.2,0.014070890486355108,1,1,0.011955470896229585,1,1,0.011955470896229585,1,1
2018-11-16,1059.41,0.014070890486355124,1,1057.2,1000.0,1000.0,-0.002086066773015203,-1,0,-0.05607838325105491,-1,-1,-0.05607838325105491,-1,-1
2018-11-19,1057.2,-0.0020860667730151494,-1,1000.0,1036.76,1036.76,-0.05410518350359444,-1,-1,-0.01933409004918658,-1,-1,-0.01933409004918658,-1,-1
2018-11-20,1000.0,-0.05410518350359439,-1,1036.76,1030.0,1030.0,0.036759999999999994,1,1,0.03,1,1,0.03,1,1
2018-11-21,1036.76,0.036759999999999904,1,1030.0,1038.35,1038.35,-0.006520313283691492,-1,0,0.0015336239824066498,1,0,0.0015336239824066498,1,0
2018-11-23,1030.0,-0.006520313283691514,-1,1038.35,1041.0,1041.0,0.008106796116504765,1,0,0.010679611650485437,1,1,0.010679611650485437,1,1
2018-11-26,1038.35,0.008106796116504666,1,1041.0,1048.76,1048.76,0.0025521259690856565,1,0,0.010025521259690936,1,1,0.010025521259690936,1,1
2018-11-27,1041.0,0.002552125969085717,1,1048.76,1076.08,1076.08,0.00745437079731027,1,0,0.03369836695485103,1,1,0.03369836695485103,1,1
2018-11-28,1048.76,0.007454370797310261,1,1076.08,1089.07,1089.07,0.026049811205614188,1,1,0.038435867119264604,1,1,0.038435867119264604,1,1
2018-11-29,1076.08,0.026049811205614226,1,1089.07,1123.14,1123.14,0.0120715931900974,1,1,0.043732807969667845,1,1,0.043732807969667845,1,1
2018-11-30,1089.07,0.01207159319009743,1,1123.14,1103.12,1103.12,0.03128357222217136,1,1,0.012900915459979574,1,1,0.012900915459979574,1,1
2018-12-03,1123.14,0.031283572222171374,1,1103.12,1034.26,1034.26,-0.01782502626564828,-1,-1,-0.07913528144309712,-1,-1,-0.07913528144309712,-1,-1
2018-12-04,1103.12,-0.017825026265648303,-1,1034.26,1060.01,1060.01,-0.06242294582638327,-1,-1,-0.039080063818986065,-1,-1,-0.039080063818986065,-1,-1
2018-12-06,1034.26,-0.0624229458263833,-1,1060.01,1035.05,1035.05,0.024897027826658674,1,1,0.0007638311449731824,1,0,0.0007638311449731824,1,0
2018-12-07,1060.01,0.024897027826658702,1,1035.05,1056.49,1056.49,-0.023546947670305032,-1,-1,-0.0033207233894019697,-1,0,-0.0033207233894019697,-1,0
2018-12-10,1035.05,-0.023546947670305074,-1,1056.49,1068.0,1068.0,0.020713975170281684,1,1,0.031834210907685664,1,1,0.031834210907685664,1,1
2018-12-11,1056.49,0.020713975170281614,1,1068.0,1068.07,1068.07,0.010894565968442665,1,1,0.010960823102916191,1,1,0.010960823102916191,1,1
2018-12-12,1068.0,0.010894565968442738,1,1068.07,1049.98,1049.98,6.554307116098908e-05,1,0,-0.016872659176029946,-1,-1,-0.016872659176029946,-1,-1
2018-12-13,1068.07,6.554307116091174e-05,1,1049.98,1037.51,1037.51,-0.016937092138155665,-1,-1,-0.028612356867995493,-1,-1,-0.028612356867995493,-1,-1
2018-12-14,1049.98,-0.01693709213815564,-1,1037.51,1026.09,1026.09,-0.011876416693651333,-1,-1,-0.022752814339320845,-1,-1,-0.022752814339320845,-1,-1
2018-12-17,1037.51,-0.01187641669365136,-1,1026.09,1033.99,1033.99,-0.011007122822912621,-1,-1,-0.0033927383832444815,-1,0,-0.0033927383832444815,-1,0
2018-12-18,1026.09,-0.011007122822912607,-1,1033.99,1018.13,1018.13,0.0076991297059713,1,0,-0.007757604108801297,-1,0,-0.007757604108801297,-1,0
2018-12-19,1033.99,0.007699129705971197,1,1018.13,1015.3,1015.3,-0.015338639638681238,-1,-1,-0.018075610015570804,-1,-1,-0.018075610015570804,-1,-1
2018-12-20,1018.13,-0.015338639638681206,-1,1015.3,973.9,973.9,-0.002779605747792562,-1,0,-0.04344238947875027,-1,-1,-0.04344238947875027,-1,-1
2018-12-21,1015.3,-0.0027796057477925684,-1,973.9,989.01,989.01,-0.040776125283167514,-1,-1,-0.025893824485373747,-1,-1,-0.025893824485373747,-1,-1
2018-12-24,973.9,-0.040776125283167534,-1,989.01,1017.15,1017.15,0.015514939932231249,1,1,0.04440907690728001,1,1,0.04440907690728001,1,1
2018-12-26,989.01,0.015514939932231188,1,1017.15,1049.62,1049.62,0.028452695119361774,1,1,0.06128350572795007,1,1,0.06128350572795007,1,1
2018-12-27,1017.15,0.028452695119361767,1,1049.62,1050.96,1050.96,0.03192252863392805,1,1,0.033239935112815276,1,1,0.033239935112815276,1,1
2018-12-28,1049.62,0.03192252863392797,1,1050.96,1016.57,1016.57,0.0012766525028106797,1,0,-0.03148758598349864,-1,-1,-0.03148758598349864,-1,-1
2018-12-31,1050.96,0.0012766525028107267,1,1016.57,1041.0,1041.0,-0.032722463271675405,-1,-1,-0.009477049554692887,-1,0,-0.009477049554692887,-1,0
2019-01-02,1016.57,-0.032722463271675384,-1,1041.0,1032.59,1032.59,0.02403179318689313,1,1,0.015758875434057535,1,1,0.015758875434057535,1,1
2019-01-03,1041.0,0.02403179318689319,1,1032.59,1071.5,1071.5,-0.00807877041306444,-1,0,0.029298751200768493,1,1,0.029298751200768493,1,1
2019-01-04,1032.59,-0.008078770413064484,-1,1071.5,1076.11,1076.11,0.03768194539943258,1,1,0.04214644728304553,1,1,0.04214644728304553,1,1
2019-01-07,1071.5,0.037681945399432586,1,1076.11,1081.65,1081.65,0.004302379841343817,1,0,0.00947270181987876,1,0,0.00947270181987876,1,0
2019-01-08,1076.11,0.00430237984134374,1,1081.65,1067.66,1067.66,0.005148172584587256,1,0,-0.007852357101039688,-1,0,-0.007852357101039688,-1,0
2019-01-09,1081.65,0.005148172584587218,1,1067.66,1063.18,1063.18,-0.012933943512226698,-1,-1,-0.017075763879258563,-1,-1,-0.017075763879258563,-1,-1
2019-01-10,1067.66,-0.012933943512226652,-1,1063.18,1046.92,1046.92,-0.004196092388962795,-1,0,-0.019425659854260726,-1,-1,-0.019425659854260726,-1,-1
2019-01-11,1063.18,-0.004196092388962791,-1,1046.92,1050.17,1050.17,-0.015293741417257652,-1,-1,-0.012236874282811932,-1,-1,-0.012236874282811932,-1,-1
2019-01-14,1046.92,-0.0152937414172577,-1,1050.17,1080.0,1080.0,0.00310434417147442,1,0,0.031597447751499565,1,1,0.031597447751499565,1,1
2019-01-15,1050.17,0.003104344171474427,1,1080.0,1079.47,1079.47,0.028404924916918144,1,1,0.027900244722283012,1,1,0.027900244722283012,1,1
2019-01-16,1080.0,0.028404924916918036,1,1079.47,1100.0,1100.0,-0.0004907407407407154,-1,0,0.018518518518518517,1,1,0.018518518518518517,1,1
2019-01-17,1079.47,-0.000490740740740736,-1,1100.0,1088.0,1088.0,0.01901859245740963,1,1,0.007902025994237888,1,0,0.007902025994237888,1,0
2019-01-18,1100.0,0.01901859245740956,1,1088.0,1077.35,1077.35,-0.01090909090909091,-1,-1,-0.020590909090909174,-1,-1,-0.020590909090909174,-1,-1
2019-01-22,1088.0,-0.010909090909090868,-1,1077.35,1076.48,1076.48,-0.009788602941176554,-1,0,-0.010588235294117631,-1,-1,-0.010588235294117631,-1,-1
2019-01-23,1077.35,-0.009788602941176559,-1,1076.48,1085.0,1085.0,-0.000807537012112954,-1,0,0.0071007564858217775,1,0,0.0071007564858217775,1,0
2019-01-24,1076.48,-0.0008075370121130021,-1,1085.0,1080.11,1080.11,0.007914684898929828,1,0,0.003372101664684789,1,0,0.003372101664684789,1,0
2019-01-25,1085.0,0.007914684898929769,1,1080.11,1072.68,1072.68,-0.004506912442396405,-1,0,-0.011354838709677361,-1,-1,-0.011354838709677361,-1,-1
2019-01-28,1080.11,-0.004506912442396428,-1,1072.68,1068.43,1068.43,-0.006878928997972278,-1,0,-0.010813713418077638,-1,-1,-0.010813713418077638,-1,-1
2019-01-29,1072.68,-0.006878928997972267,-1,1068.43,1103.0,1103.0,-0.0039620390051087,-1,0,0.0282656523846813,1,1,0.0282656523846813,1,1
2019-01-30,1068.43,-0.00396203900510872,-1,1103.0,1112.4,1112.4,0.032355886674840593,1,1,0.041153842554027896,1,1,0.041153842554027896,1,1
2019-01-31,1103.0,0.032355886674840566,1,1112.4,1112.66,1112.66,0.008522212148685485,1,0,0.008757932910244862,1,0,0.008757932910244862,1,0
2019-02-01,1112.4,0.008522212148685426,1,1112.66,1124.84,1124.84,0.00023372887450556534,1,0,0.0111830276878819,1,1,0.0111830276878819,1,1
2019-02-04,1112.66,0.00023372887450556767,1,1124.84,1139.57,1139.57,0.010946740244099577,1,1,0.024185285711717734,1,1,0.024185285711717734,1,1
2019-02-05,1124.84,0.010946740244099471,1,1139.57,1104.16,1104.16,0.01309519576117494,1,1,-0.018384836954588955,-1,-1,-0.018384836954588955,-1,-1
2019-02-06,1139.57,0.013095195761174905,1,1104.16,1087.0,1087.0,-0.03107312407311517,-1,-1,-0.04613143554147612,-1,-1,-0.04613143554147612,-1,-1
2019-02-07,1104.16,-0.031073124073115133,-1,1087.0,1096.95,1096.95,-0.015541225909288582,-1,-1,-0.0065298507462686894,-1,0,-0.0065298507462686894,-1,0
2019-02-08,1087.0,-0.015541225909288638,-1,1096.95,1106.8,1106.8,0.009153633854645855,1,0,0.018215271389144392,1,1,0.018215271389144392,1,1
2019-02-11,1096.95,0.009153633854645848,1,1106.8,1124.99,1124.99,0.008979443001048278,1,0,0.02556178494917723,1,1,0.02556178494917723,1,1
2019-02-12,1106.8,0.00897944300104836,1,1124.99,1118.05,1118.05,0.016434766895554804,1,1,0.010164438019515722,1,1,0.010164438019515722,1,1
2019-02-13,1124.99,0.016434766895554898,1,1118.05,1130.08,1130.08,-0.006168943723944261,-1,0,0.004524484662085812,1,0,0.004524484662085812,1,0
2019-02-14,1118.05,-0.006168943723944276,-1,1130.08,1110.0,1110.0,0.01075980501766466,1,1,-0.007200035776575247,-1,0,-0.007200035776575247,-1,0
2019-02-15,1130.08,0.010759805017664714,1,1110.0,1119.99,1119.99,-0.0177686535466515,-1,-1,-0.008928571428571357,-1,0,-0.008928571428571357,-1,0
2019-02-19,1110.0,-0.01776865354665147,-1,1119.99,1110.84,1110.84,0.009000000000000008,1,0,0.0007567567567566831,1,0,0.0007567567567566831,1,0
2019-02-20,1119.99,0.009000000000000119,1,1110.84,1100.9,1100.9,-0.00816971580103402,-1,0,-0.01704479504281281,-1,-1,-0.01704479504281281,-1,-1
2019-02-21,1110.84,-0.008169715801033983,-1,1100.9,1116.0,1116.0,-0.008948183356738889,-1,0,0.004645133412552737,1,0,0.004645133412552737,1,0
2019-02-22,1100.9,-0.008948183356738859,-1,1116.0,1105.75,1105.75,0.013716050504132899,1,1,0.00440548642020157,1,0,0.00440548642020157,1,0
2019-02-25,1116.0,0.013716050504132936,1,1105.75,1106.95,1106.95,-0.009184587813620072,-1,0,-0.00810931899641573,-1,0,-0.00810931899641573,-1,0
2019-02-26,1105.75,-0.009184587813620082,-1,1106.95,1111.3,1111.3,0.0010852362649785626,1,0,0.00501921772552562,1,0,0.00501921772552562,1,0
2019-02-27,1106.95,0.001085236264978473,1,1111.3,1124.9,1124.9,0.003929716789376132,1,0,0.016215727900989244,1,1,0.016215727900989244,1,1
2019-02-28,1111.3,0.0039297167893761475,1,1124.9,1146.99,1146.99,0.012237919553675999,1,1,0.03211554035813917,1,1,0.03211554035813917,1,1
2019-03-01,1124.9,0.012237919553675923,1,1146.99,1150.06,1150.06,0.019637301093430454,1,1,0.02236643257178403,1,1,0.02236643257178403,1,1
2019-03-04,1146.99,0.019637301093430537,1,1150.06,1162.49,1162.49,0.0026765708506612407,1,0,0.013513631330700354,1,1,0.013513631330700354,1,1
2019-03-05,1150.06,0.0026765708506613084,1,1162.49,1155.72,1155.72,0.0108081317496479,1,1,0.0049214823574422915,1,0,0.0049214823574422915,1,0
2019-03-06,1162.49,0.010808131749648007,1,1155.72,1126.73,1126.73,-0.005823706010374267,-1,0,-0.030761554938106988,-1,-1,-0.030761554938106988,-1,-1
2019-03-07,1155.72,-0.005823706010374297,-1,1126.73,1144.45,1144.45,-0.025083930363755936,-1,-1,-0.009751496902363878,-1,0,-0.009751496902363878,-1,0
2019-03-08,1126.73,-0.02508393036375589,-1,1144.45,1178.26,1178.26,0.015726926592883855,1,1,0.04573411553788394,1,1,0.04573411553788394,1,1
2019-03-11,1144.45,0.015726926592883883,1,1178.26,1200.64,1200.64,0.029542575036043465,1,1,0.04909781991349561,1,1,0.04909781991349561,1,1
2019-03-12,1178.26,0.029542575036043406,1,1200.64,1194.51,1194.51,0.01899410995875283,1,1,0.013791523093374976,1,1,0.013791523093374976,1,1
2019-03-13,1200.64,0.018994109958752725,1,1194.51,1193.38,1193.38,-0.005105610341151476,-1,0,-0.006046775053304896,-1,0,-0.006046775053304896,-1,0
2019-03-14,1194.51,-0.005105610341151422,-1,1193.38,1183.3,1183.3,-0.0009459945919246233,-1,0,-0.00938460121723555,-1,0,-0.00938460121723555,-1,0
2019-03-15,1193.38,-0.0009459945919245704,-1,1183.3,1188.81,1188.81,-0.008446597060450279,-1,0,-0.003829459183160572,-1,0,-0.003829459183160572,-1,0
2019-03-18,1183.3,-0.008446597060450256,-1,1188.81,1197.35,1197.35,0.004656469196315381,1,0,0.011873573903490201,1,1,0.011873573903490201,1,1
2019-03-19,1188.81,0.004656469196315349,1,1197.35,1216.0,1216.0,0.007183654242477741,1,0,0.022871611106905273,1,1,0.022871611106905273,1,1
2019-03-20,1197.35,0.0071836542424776875,1,1216.0,1226.32,1226.32,0.015576063807575138,1,1,0.02419509750699464,1,1,0.02419509750699464,1,1
2019-03-21,1216.0,0.015576063807575037,1,1226.32,1196.93,1196.93,0.008486842105263105,1,0,-0.01568256578947363,-1,-1,-0.01568256578947363,-1,-1
2019-03-22,1226.32,0.00848684210526307,1,1196.93,1198.53,1198.53,-0.023966012133863814,-1,-1,-0.022661295583534448,-1,-1,-0.022661295583534448,-1,-1
