Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2018-06-14,1143.85,0.0023923864273696087,1143.65,-0.000174848100712347,-1,0
2018-06-15,1148.86,0.004379944922848322,1158.5,0.00839092665773036,1,0
2018-06-18,1143.65,-0.004534930278710879,1175.31,0.02768329471429183,1,1
2018-06-19,1158.5,0.0129847418353517,1174.85,0.014113077255071134,1,1
2018-06-20,1175.31,0.014510142425550262,1159.14,-0.013758072338361663,-1,-1
2018-06-21,1174.85,-0.00039138610239009,1143.6,-0.026599140315784996,-1,-1
2018-06-22,1159.14,-0.013371919819551327,1128.0,-0.02686474455199553,-1,-1
2018-06-25,1143.6,-0.013406491019204105,1121.34,-0.01946484784889821,-1,-1
2018-06-26,1128.0,-0.01364113326337868,1102.09,-0.022969858156028443,-1,-1
2018-06-27,1121.34,-0.0059042553191489535,1120.0,-0.0011949988406726936,-1,0
2018-06-28,1102.09,-0.01716696095742598,1099.0,-0.0028037637579507286,-1,0
2018-06-29,1120.0,0.016250941393171292,1135.82,0.014124999999999943,1,1
2018-07-02,1099.0,-0.018750000000000044,1110.53,0.010491355777979957,1,1
2018-07-03,1135.82,0.03350318471337577,1123.58,-0.010776355408427401,-1,-1
2018-07-05,1110.53,-0.02226585198358888,1148.48,0.03417287241227166,1,1
2018-07-06,1123.58,0.011751145849279164,1156.98,0.02972641022446118,1,1
2018-07-09,1148.48,0.022161305826020383,1144.59,-0.003387085539147482,-1,0
2018-07-10,1156.98,0.007401086653664012,1159.89,0.0025151688015351017,1,0
2018-07-11,1144.59,-0.01070891458797918,1185.0,0.035305218462506296,1,1
2018-07-12,1159.89,0.013367231934579449,1189.39,0.025433446275077806,1,1
2018-07-13,1185.0,0.0216486046090576,1172.22,-0.010784810126582256,-1,-1
2018-07-16,1189.39,0.0037046413502110904,1196.56,0.006028300221121621,1,0
2018-07-17,1172.22,-0.014435971380287403,1191.0,0.016020883451911733,1,1
2018-07-18,1196.56,0.02076402040572578,1186.96,-0.008022999264558324,-1,0
2018-07-19,1191.0,-0.004646653740723372,1181.01,-0.008387909319899252,-1,0
2018-07-20,1186.96,-0.0033921074727120137,1262.59,0.06371739569993924,1,1
2018-07-23,1181.01,-0.005012805823279676,1239.13,0.049212115054064,1,1
2018-07-24,1262.59,0.06907646844649906,1251.0,-0.009179543636493176,-1,0
2018-07-25,1239.13,-0.018580853642116483,1271.0,0.025719658147248383,1,1
2018-07-26,1251.0,0.00957930160677245,1228.01,-0.01837729816147083,-1,-1
2018-07-27,1271.0,0.015987210231814597,1220.01,-0.040118017309205355,-1,-1
2018-07-30,1228.01,-0.033823760818253334,1228.0,-8.143256162401695e-06,-1,0
2018-07-31,1220.01,-0.006514604929927281,1205.9,-0.011565478971483759,-1,-1
2018-08-01,1228.0,0.0065491266465029785,1229.62,0.0013192182410422565,1,0
2018-08-02,1205.9,-0.017996742671009702,1225.0,0.015838792603035,1,1
2018-08-03,1229.62,0.01966995604942356,1237.0,0.006001854231388649,1,0
2018-08-06,1225.0,-0.003757258339974867,1240.47,0.01262857142857145,1,1
2018-08-07,1237.0,0.009795918367346834,1249.9,0.010428455941794737,1,1
2018-08-08,1240.47,0.0028051738075991484,1243.0,0.002039549525583023,1,0
2018-08-09,1249.9,0.007601957322627806,1236.98,-0.01033682694615575,-1,-1
2018-08-10,1243.0,-0.005520441635330942,1235.19,-0.006283185840707921,-1,0
2018-08-13,1236.98,-0.004843121480289647,1229.26,-0.006241006321848395,-1,0
2018-08-14,1235.19,-0.0014470727093404134,1224.73,-0.008468332807098532,-1,0
2018-08-15,1229.26,-0.004800880836146715,1202.03,-0.02215153832386966,-1,-1
2018-08-16,1224.73,-0.003685143907716793,1205.02,-0.016093343022543775,-1,-1
2018-08-17,1202.03,-0.01853469744351821,1208.0,0.004966598171426692,1,0
2018-08-20,1205.02,0.0024874587156726857,1200.0,-0.004165905960067038,-1,0
2018-08-21,1208.0,0.0024729880001992392,1207.14,-0.0007119205298012417,-1,0
2018-08-22,1200.0,-0.006622516556291425,1208.82,0.007349999999999947,1,0
2018-08-23,1207.14,0.005950000000000122,1227.6,0.01694915254237272,1,1
2018-08-24,1208.82,0.0013917192703414294,1241.29,0.026860905676610272,1,1
2018-08-27,1227.6,0.015535811783392141,1237.45,0.008023786249592813,1,0
2018-08-28,1241.29,0.011151840990550664,1244.23,0.0023685037340186858,1,0
2018-08-29,1237.45,-0.003093555897493716,1234.98,-0.0019960402440502866,-1,0
2018-08-30,1244.23,0.005479009252899125,1204.27,-0.03211624860355403,-1,-1
2018-08-31,1234.98,-0.007434316806378294,1193.8,-0.03334466954930449,-1,-1
2018-09-04,1204.27,-0.02486679946233949,1186.3,-0.014921902895530095,-1,-1
2018-09-05,1193.8,-0.00869406362360603,1158.67,-0.029427039705143144,-1,-1
2018-09-06,1186.3,-0.006282459373429417,1172.19,-0.011894124589058332,-1,-1
2018-09-07,1158.67,-0.023290904492961232,1161.63,0.0025546531799390993,1,0
2018-09-10,1172.19,0.011668551011073005,1172.72,0.0004521451300556844,1,0
2018-09-11,1161.63,-0.009008778440355192,1170.74,0.007842428311940892,1,0
2018-09-12,1172.72,0.009546929745271715,1179.1,0.0054403438160855805,1,0
2018-09-13,1170.74,-0.0016883825636128116,1170.14,-0.0005124963698173027,-1,0
2018-09-14,1179.1,0.0071407827527887316,1157.09,-0.018666779747264856,-1,-1
2018-09-17,1170.14,-0.00759901619879555,1164.98,-0.004409728750406004,-1,0
2018-09-18,1157.09,-0.01115251166527098,1179.99,0.019791027491379315,1,1
2018-09-19,1164.98,0.006818829995938192,1192.0,0.02319353121942006,1,1
2018-09-20,1179.99,0.012884341362083385,1157.17,-0.019339146941923183,-1,-1
2018-09-21,1192.0,0.010178052356375922,1176.15,-0.013296979865771736,-1,-1
2018-09-24,1157.17,-0.029219798657718062,1185.15,0.024179679735907445,1,1
2018-09-25,1176.15,0.016402084395551242,1186.73,0.008995451260468416,1,0
2018-09-26,1185.15,0.00765208519321514,1191.87,0.0056701683331222205,1,0
2018-09-27,1186.73,0.0013331645783234425,1199.89,0.011089295796010956,1,1
2018-09-28,1191.87,0.004331229513031554,1190.96,-0.0007635060870731326,-1,0
2018-10-01,1199.89,0.006728921778382135,1205.0,0.0042587237163405805,1,0
2018-10-02,1190.96,-0.00744234888198092,1195.33,0.003669308792906471,1,0
2018-10-03,1205.0,0.011788809028010938,1167.5,-0.03112033195020747,-1,-1
2018-10-04,1195.33,-0.008024896265560244,1150.11,-0.037830557251972284,-1,-1
2018-10-05,1167.5,-0.02328227351442691,1146.15,-0.01828693790149885,-1,-1
2018-10-08,1150.11,-0.014895074946466913,1131.08,-0.016546243402804927,-1,-1
2018-10-09,1146.15,-0.0034431489161904642,1072.94,-0.06387471098896308,-1,-1
2018-10-10,1131.08,-0.01314836626968563,1108.0,-0.02040527637302395,-1,-1
2018-10-11,1072.94,-0.0514021996675742,1108.91,0.033524707812179644,1,1
2018-10-12,1108.0,0.0326765709172927,1104.59,-0.0030776173285199295,-1,0
2018-10-15,1108.91,0.0008212996389891369,1126.46,0.01582635200331853,1,1
2018-10-16,1104.59,-0.003895717416201649,1121.84,0.015616654143166243,1,1
2018-10-17,1126.46,0.019799201513683858,1093.37,-0.02937521083749103,-1,-1
2018-10-18,1121.84,-0.004101344033521026,1103.06,-0.01674035513085643,-1,-1
2018-10-19,1093.37,-0.025377950509876682,1080.89,-0.011414251351326442,-1,-1
2018-10-22,1103.06,0.00886250765980412,1104.25,0.001078817108770198,1,0
2018-10-23,1080.89,-0.020098634707087396,1071.79,-0.008418988056139049,-1,0
2018-10-24,1104.25,0.021611819889165274,1037.03,-0.0608738963097125,-1,-1
2018-10-25,1071.79,-0.029395517319447676,1082.47,0.009964638595247263,1,0
2018-10-26,1037.03,-0.03243172636430647,1008.46,-0.027549829802416454,-1,-1
2018-10-29,1082.47,0.04381744018977285,1059.81,-0.020933605550269366,-1,-1
2018-10-30,1008.46,-0.06837140983121938,1075.8,0.06677508279951601,1,1
2018-10-31,1059.81,0.050919223370287314,1073.73,0.013134429756277138,1,1
2018-11-01,1075.8,0.015087610043309718,1055.0,-0.019334448782301502,-1,-1
2018-11-02,1073.73,-0.001924149470161729,1039.48,-0.03189814944166597,-1,-1
2018-11-05,1055.0,-0.017443863913646832,1069.0,0.013270142180094787,1,1
2018-11-06,1039.48,-0.014710900473933641,1091.38,0.049928810559125805,1,1
2018-11-07,1069.0,0.028398814792011336,1073.99,0.004667913938260064,1,0
2018-11-08,1091.38,0.020935453695042128,1061.39,-0.02747897157726915,-1,-1
2018-11-09,1073.99,-0.015933955176015813,1043.29,-0.028584996135904473,-1,-1
2018-11-12,1061.39,-0.011731952811478652,1050.0,-0.010731210959213955,-1,-1
2018-11-13,1043.29,-0.017053109601560368,1044.71,0.0013610788946506463,1,0
2018-11-14,1050.0,0.006431577030356017,1059.41,0.00896190476190484,1,0
2018-11-15,1044.71,-0.005038095238095175,1057.2,0.011955470896229585,1,1
2018-11-16,1059.41,0.014070890486355124,1000.0,-0.05607838325105491,-1,-1
2018-11-19,1057.2,-0.0020860667730151494,1036.76,-0.01933409004918658,-1,-1
2018-11-20,1000.0,-0.05410518350359439,1030.0,0.03,1,1
2018-11-21,1036.76,0.036759999999999904,1038.35,0.0015336239824066498,1,0
2018-11-23,1030.0,-0.006520313283691514,1041.0,0.010679611650485437,1,1
2018-11-26,1038.35,0.008106796116504666,1048.76,0.010025521259690936,1,1
2018-11-27,1041.0,0.002552125969085717,1076.08,0.03369836695485103,1,1
2018-11-28,1048.76,0.007454370797310261,1089.07,0.038435867119264604,1,1
2018-11-29,1076.08,0.026049811205614226,1123.14,0.043732807969667845,1,1
2018-11-30,1089.07,0.01207159319009743,1103.12,0.012900915459979574,1,1
2018-12-03,1123.14,0.031283572222171374,1034.26,-0.07913528144309712,-1,-1
2018-12-04,1103.12,-0.017825026265648303,1060.01,-0.039080063818986065,-1,-1
2018-12-06,1034.26,-0.0624229458263833,1035.05,0.0007638311449731824,1,0
2018-12-07,1060.01,0.024897027826658702,1056.49,-0.0033207233894019697,-1,0
2018-12-10,1035.05,-0.023546947670305074,1068.0,0.031834210907685664,1,1
2018-12-11,1056.49,0.020713975170281614,1068.07,0.010960823102916191,1,1
2018-12-12,1068.0,0.010894565968442738,1049.98,-0.016872659176029946,-1,-1
2018-12-13,1068.07,6.554307116091174e-05,1037.51,-0.028612356867995493,-1,-1
2018-12-14,1049.98,-0.01693709213815564,1026.09,-0.022752814339320845,-1,-1
2018-12-17,1037.51,-0.01187641669365136,1033.99,-0.0033927383832444815,-1,0
2018-12-18,1026.09,-0.011007122822912607,1018.13,-0.007757604108801297,-1,0
2018-12-19,1033.99,0.007699129705971197,1015.3,-0.018075610015570804,-1,-1
2018-12-20,1018.13,-0.015338639638681206,973.9,-0.04344238947875027,-1,-1
2018-12-21,1015.3,-0.0027796057477925684,989.01,-0.025893824485373747,-1,-1
2018-12-24,973.9,-0.040776125283167534,1017.15,0.04440907690728001,1,1
2018-12-26,989.01,0.015514939932231188,1049.62,0.06128350572795007,1,1
2018-12-27,1017.15,0.028452695119361767,1050.96,0.033239935112815276,1,1
2018-12-28,1049.62,0.03192252863392797,1016.57,-0.03148758598349864,-1,-1
2018-12-31,1050.96,0.0012766525028107267,1041.0,-0.009477049554692887,-1,0
2019-01-02,1016.57,-0.032722463271675384,1032.59,0.015758875434057535,1,1
2019-01-03,1041.0,0.02403179318689319,1071.5,0.029298751200768493,1,1
2019-01-04,1032.59,-0.008078770413064484,1076.11,0.04214644728304553,1,1
2019-01-07,1071.5,0.037681945399432586,1081.65,0.00947270181987876,1,0
2019-01-08,1076.11,0.00430237984134374,1067.66,-0.007852357101039688,-1,0
2019-01-09,1081.65,0.005148172584587218,1063.18,-0.017075763879258563,-1,-1
2019-01-10,1067.66,-0.012933943512226652,1046.92,-0.019425659854260726,-1,-1
2019-01-11,1063.18,-0.004196092388962791,1050.17,-0.012236874282811932,-1,-1
2019-01-14,1046.92,-0.0152937414172577,1080.0,0.031597447751499565,1,1
2019-01-15,1050.17,0.003104344171474427,1079.47,0.027900244722283012,1,1
2019-01-16,1080.0,0.028404924916918036,1100.0,0.018518518518518517,1,1
2019-01-17,1079.47,-0.000490740740740736,1088.0,0.007902025994237888,1,0
2019-01-18,1100.0,0.01901859245740956,1077.35,-0.020590909090909174,-1,-1
2019-01-22,1088.0,-0.010909090909090868,1076.48,-0.010588235294117631,-1,-1
2019-01-23,1077.35,-0.009788602941176559,1085.0,0.0071007564858217775,1,0
2019-01-24,1076.48,-0.0008075370121130021,1080.11,0.003372101664684789,1,0
2019-01-25,1085.0,0.007914684898929769,1072.68,-0.011354838709677361,-1,-1
2019-01-28,1080.11,-0.004506912442396428,1068.43,-0.010813713418077638,-1,-1
2019-01-29,1072.68,-0.006878928997972267,1103.0,0.0282656523846813,1,1
2019-01-30,1068.43,-0.00396203900510872,1112.4,0.041153842554027896,1,1
2019-01-31,1103.0,0.032355886674840566,1112.66,0.008757932910244862,1,0
2019-02-01,1112.4,0.008522212148685426,1124.84,0.0111830276878819,1,1
2019-02-04,1112.66,0.00023372887450556767,1139.57,0.024185285711717734,1,1
2019-02-05,1124.84,0.010946740244099471,1104.16,-0.018384836954588955,-1,-1
2019-02-06,1139.57,0.013095195761174905,1087.0,-0.04613143554147612,-1,-1
2019-02-07,1104.16,-0.031073124073115133,1096.95,-0.0065298507462686894,-1,0
2019-02-08,1087.0,-0.015541225909288638,1106.8,0.018215271389144392,1,1
2019-02-11,1096.95,0.009153633854645848,1124.99,0.02556178494917723,1,1
2019-02-12,1106.8,0.00897944300104836,1118.05,0.010164438019515722,1,1
2019-02-13,1124.99,0.016434766895554898,1130.08,0.004524484662085812,1,0
2019-02-14,1118.05,-0.006168943723944276,1110.0,-0.007200035776575247,-1,0
2019-02-15,1130.08,0.010759805017664714,1119.99,-0.008928571428571357,-1,0
2019-02-19,1110.0,-0.01776865354665147,1110.84,0.0007567567567566831,1,0
2019-02-20,1119.99,0.009000000000000119,1100.9,-0.01704479504281281,-1,-1
2019-02-21,1110.84,-0.008169715801033983,1116.0,0.004645133412552737,1,0
2019-02-22,1100.9,-0.008948183356738859,1105.75,0.00440548642020157,1,0
2019-02-25,1116.0,0.013716050504132936,1106.95,-0.00810931899641573,-1,0
2019-02-26,1105.75,-0.009184587813620082,1111.3,0.00501921772552562,1,0
2019-02-27,1106.95,0.001085236264978473,1124.9,0.016215727900989244,1,1
2019-02-28,1111.3,0.0039297167893761475,1146.99,0.03211554035813917,1,1
2019-03-01,1124.9,0.012237919553675923,1150.06,0.02236643257178403,1,1
2019-03-04,1146.99,0.019637301093430537,1162.49,0.013513631330700354,1,1
2019-03-05,1150.06,0.0026765708506613084,1155.72,0.0049214823574422915,1,0
2019-03-06,1162.49,0.010808131749648007,1126.73,-0.030761554938106988,-1,-1
2019-03-07,1155.72,-0.005823706010374297,1144.45,-0.009751496902363878,-1,0
2019-03-08,1126.73,-0.02508393036375589,1178.26,0.04573411553788394,1,1
2019-03-11,1144.45,0.015726926592883883,1200.64,0.04909781991349561,1,1
2019-03-12,1178.26,0.029542575036043406,1194.51,0.013791523093374976,1,1
2019-03-13,1200.64,0.018994109958752725,1193.38,-0.006046775053304896,-1,0
2019-03-14,1194.51,-0.005105610341151422,1183.3,-0.00938460121723555,-1,0
2019-03-15,1193.38,-0.0009459945919245704,1188.81,-0.003829459183160572,-1,0
2019-03-18,1183.3,-0.008446597060450256,1197.35,0.011873573903490201,1,1
2019-03-19,1188.81,0.004656469196315349,1216.0,0.022871611106905273,1,1
2019-03-20,1197.35,0.0071836542424776875,1226.32,0.02419509750699464,1,1
2019-03-21,1216.0,0.015576063807575037,1196.93,-0.01568256578947363,-1,-1
2019-03-22,1226.32,0.00848684210526307,1198.53,-0.022661295583534448,-1,-1
2019-03-25,1196.93,-0.023966012133863845,1185.5,-0.009549430626686659,-1,0
2019-03-26,1198.53,0.0013367531935868369,1171.54,-0.022519252751287,-1,-1
2019-03-27,1185.5,-0.01087165110593813,1174.9,-0.008941374947279552,-1,0
2019-03-28,1171.54,-0.011775622100379636,1184.1,0.010720931423596246,1,1
2019-03-29,1174.9,0.0028680198712807137,1195.32,0.017380202570431394,1,1
2019-04-01,1184.1,0.007830453655630176,1207.48,0.01974495397348206,1,1
2019-04-02,1195.32,0.009475551051431495,1205.94,0.00888465013552866,1,0
2019-04-03,1207.48,0.01017300806478616,1214.99,0.006219564713287169,1,0
2019-04-04,1205.94,-0.0012753834432039925,1207.89,0.001616995870441353,1,0
2019-04-05,1214.99,0.0075045192961507015,1196.0,-0.015629758269615397,-1,-1
2019-04-08,1207.89,-0.005843669495222081,1200.68,-0.005969086589010618,-1,0
2019-04-09,1196.0,-0.009843611587147971,1203.96,0.00665551839464886,1,0
2019-04-10,1200.68,0.003913043478260825,1210.0,0.00776226804810602,1,0
2019-04-11,1203.96,0.002731785321651081,1218.0,0.011661516993920033,1,1
2019-04-12,1210.0,0.005016777966045272,1225.0,0.012396694214876033,1,1
2019-04-15,1218.0,0.006611570247933907,1233.0,0.012315270935960592,1,1
2019-04-16,1225.0,0.005747126436781658,1239.18,0.011575510204081685,1,1
2019-04-17,1233.0,0.006530612244898038,1235.99,0.0024249797242498045,1,0
2019-04-18,1239.18,0.00501216545012162,1250.69,0.009288400393808802,1,0
2019-04-22,1235.99,-0.002574282993592636,1264.12,0.022759083811357602,1,1
2019-04-23,1250.69,0.011893300107606029,1264.77,0.011257785702292276,1,1
2019-04-24,1264.12,0.010738072583933445,1269.0,0.0038603930006645805,1,0
2019-04-25,1264.77,0.0005141916906623578,1274.0,0.007297769554938857,1,0
2019-04-26,1269.0,0.0033444816053511683,1185.0,-0.06619385342789598,-1,-1
2019-04-29,1274.0,0.00394011032308894,1188.05,-0.06746467817896393,-1,-1
2019-04-30,1185.0,-0.06985871271585553,1167.76,-0.014548523206751063,-1,-1
2019-05-01,1188.05,0.002573839662447286,1173.65,-0.012120701990656844,-1,-1
2019-05-02,1167.76,-0.01707840579100206,1166.26,-0.001284510515859423,-1,0
2019-05-03,1173.65,0.0050438446256080285,1180.47,0.005810931708771725,1,0
2019-05-06,1166.26,-0.006296596089123807,1172.01,0.004930289986795397,1,0
2019-05-07,1180.47,0.012184247080410993,1159.03,-0.018162257405948522,-1,-1
2019-05-08,1172.01,-0.007166637017459231,1163.59,-0.007184239042329053,-1,0
2019-05-09,1159.03,-0.011074990827723341,1141.96,-0.01472783275670167,-1,-1
2019-05-10,1163.59,0.003934324391948296,1137.21,-0.02267121580625468,-1,-1
2019-05-13,1141.96,-0.018589021906341485,1117.87,-0.021095309818207418,-1,-1
2019-05-14,1137.21,-0.004159515219447241,1164.51,0.02400612024164398,1,1
2019-05-15,1117.87,-0.017006533533824086,1168.47,0.045264655103008526,1,1
2019-05-16,1164.51,0.04172220383407743,1144.5,-0.017183192930932317,-1,-1
2019-05-17,1168.47,0.003400571914367489,1148.49,-0.01709928367865672,-1,-1
2019-05-20,1144.5,-0.02051400549436444,1146.75,0.001965923984272608,1,0
2019-05-21,1148.49,0.003486238532110164,1140.5,-0.006956960879067305,-1,0
2019-05-22,1146.75,-0.0015150327821749074,1147.36,0.0005319380858948332,1,0
2019-05-23,1140.5,-0.00545018530630037,1134.0,-0.005699254712845244,-1,0
2019-05-24,1147.36,0.006014905743095157,1127.52,-0.01729187003207356,-1,-1
2019-05-28,1134.0,-0.011644122158694705,1115.54,-0.016278659611992978,-1,-1
2019-05-29,1127.52,-0.005714285714285783,1101.29,-0.023263445437774956,-1,-1
2019-05-30,1115.54,-0.010625088690222828,1065.5,-0.04485719920397293,-1,-1
2019-05-31,1101.29,-0.012774082507126637,1042.9,-0.05301964060329239,-1,-1
2019-06-03,1065.5,-0.03249825204986878,1051.54,-0.013101830126701113,-1,-1
2019-06-04,1042.9,-0.02121069920225238,1044.99,0.0020040272317575205,1,0
2019-06-05,1051.54,0.008284591044203538,1050.63,-0.0008653974171214167,-1,0
2019-06-06,1044.99,-0.006228959430929826,1072.98,0.026784945310481447,1,1
2019-06-07,1050.63,0.005397180834266546,1093.98,0.041260957711087544,1,1
2019-06-10,1072.98,0.02127295051540501,1078.0,0.004678558780219558,1,0
2019-06-11,1093.98,0.019571660235978342,1083.64,-0.009451726722609114,-1,0
2019-06-12,1078.0,-0.014607214025850634,1086.42,0.007810760667903593,1,0
2019-06-13,1083.64,0.005231910946196683,1086.28,0.0024362334354581525,1,0
2019-06-14,1086.42,0.002565427632793105,1109.69,0.02141897240477898,1,1
2019-06-17,1086.28,-0.00012886360707653477,1105.6,0.017785469676326486,1,1
2019-06-18,1109.69,0.02155061310159456,1119.99,0.009281871513665937,1,0
2019-06-19,1105.6,-0.0036857140282422493,1109.24,0.0032923299565847507,1,0
2019-06-20,1119.99,0.013015557163531309,1119.61,-0.0003392887436495943,-1,0
2019-06-21,1109.24,-0.009598299984821312,1112.66,0.0030831920954888688,1,0
2019-06-24,1119.61,0.00934874328368962,1086.5,-0.02957279767061736,-1,-1
2019-06-25,1112.66,-0.006207518689543501,1084.0,-0.025758093218054105,-1,-1
2019-06-26,1086.5,-0.02351122535185957,1076.39,-0.009305108145420985,-1,0
2019-06-27,1084.0,-0.0023009664058905037,1098.0,0.012915129151291513,1,1
2019-06-28,1076.39,-0.007020295202951886,1102.24,0.024015459080816346,1,1
2019-07-01,1098.0,0.020076366372782983,1117.41,0.017677595628415376,1,1
2019-07-02,1102.24,0.0038615664845174096,1117.8,0.014116707795035514,1,1
2019-07-03,1117.41,0.01376288285672822,1125.17,0.0069446308874987605,1,0
2019-07-05,1117.8,0.00034902139769643625,1111.8,-0.005367686527106817,-1,0
2019-07-08,1125.17,0.006593308284129629,1131.22,0.005376965258583106,1,0
2019-07-09,1111.8,-0.01188264884417478,1143.25,0.028287461773700347,1,1
2019-07-10,1131.22,0.017467170354380283,1143.99,0.011288697158819664,1,1
2019-07-11,1143.25,0.010634536164495056,1146.86,0.003157664552809884,1,0
2019-07-12,1143.99,0.0006472774983599107,1146.0,0.001757008365457732,1,0
2019-07-15,1146.86,0.0025087631884892487,1150.97,0.0035836980974139196,1,0
2019-07-16,1146.0,-0.0007498735678286295,1141.74,-0.003717277486910987,-1,0
2019-07-17,1150.97,0.0043368237347294345,1148.19,-0.0024153540057516468,-1,0
2019-07-18,1141.74,-0.008019322832045983,1133.45,-0.007260847478410114,-1,0
2019-07-19,1148.19,0.005649272163539942,1144.0,-0.003649221818688592,-1,0
2019-07-22,1133.45,-0.012837596565028477,1131.9,-0.0013675062861175653,-1,0
2019-07-23,1144.0,0.009307865366800394,1137.82,-0.005402097902097958,-1,0
2019-07-24,1131.9,-0.010576923076923041,1224.04,0.08140295079070578,1,1
2019-07-25,1137.82,0.005230144005654136,1241.05,0.09072612539769034,1,1
2019-07-26,1224.04,0.07577648485700728,1225.41,0.0011192444691350922,1,0
2019-07-29,1241.05,0.013896604686121306,1223.0,-0.014544136013859196,-1,-1
2019-07-30,1225.41,-0.012602231980983758,1214.03,-0.00928668772084454,-1,0
2019-07-31,1223.0,-0.001966688700108632,1200.74,-0.018201144726083394,-1,-1
2019-08-01,1214.03,-0.007334423548650881,1170.04,-0.0362346894228314,-1,-1
2019-08-02,1200.74,-0.010947011194122004,1163.31,-0.031172443659743213,-1,-1
2019-08-05,1170.04,-0.02556756666722193,1156.0,-0.011999589757615094,-1,-1
2019-08-06,1163.31,-0.005751940104611775,1182.83,0.01677970618321856,1,1
2019-08-07,1156.0,-0.0062837936577524465,1197.99,0.03632352941176471,1,1
2019-08-08,1182.83,0.023209342560553514,1179.21,-0.0030604567013010247,-1,0
2019-08-09,1197.99,0.012816719224233442,1171.46,-0.022145426923430057,-1,-1
2019-08-12,1179.21,-0.01567625773170056,1176.31,-0.0024592735814656344,-1,0
2019-08-13,1171.46,-0.006572196640123429,1163.5,-0.006794939647960695,-1,0
2019-08-14,1176.31,0.00414013282570469,1179.55,0.0027543759723202294,1,0
2019-08-15,1163.5,-0.01088998648315487,1190.09,0.02285345938977217,1,1
2019-08-16,1179.55,0.01379458530296507,1195.25,0.01331016065448692,1,1
2019-08-19,1190.09,0.008935611038107805,1193.15,0.0025712341083448925,1,0
2019-08-20,1195.25,0.004335806535640252,1194.07,-0.0009872411629366774,-1,0
2019-08-21,1193.15,-0.0017569546120057564,1181.99,-0.009353392280937083,-1,0
2019-08-22,1194.07,0.0007710681808656973,1157.26,-0.030827338430745223,-1,-1
2019-08-23,1181.99,-0.010116659827313246,1180.53,-0.0012352050355756278,-1,0
2019-08-26,1157.26,-0.0209223428286196,1161.71,0.003845289736100829,1,0
2019-08-27,1180.53,0.020107840934621368,1181.12,0.0004997755245524622,1,0
2019-08-28,1161.71,-0.0159419921560654,1198.5,0.03166883301340263,1,1
2019-08-29,1181.12,0.016708128534659968,1177.03,-0.0034628149552965986,-1,0
2019-08-30,1198.5,0.014714846924952731,1176.71,-0.018181059657905684,-1,-1
2019-09-03,1177.03,-0.01791405924071754,1191.53,0.012319142247861143,1,1
2019-09-04,1176.71,-0.00027187072546996927,1208.13,0.026701566231271998,1,1
2019-09-05,1191.53,0.012594437032063864,1204.0,0.010465535907614603,1,1
2019-09-06,1208.13,0.013931667687762994,1195.15,-0.010743876900664678,-1,-1
2019-09-09,1204.0,-0.0034185062865752514,1203.41,-0.0004900332225912941,-1,0
2019-09-10,1195.15,-0.007350498338870359,1224.3,0.024390243902438907,1,1
2019-09-11,1203.41,0.0069112663682382456,1231.35,0.023217357342883826,1,1
2019-09-12,1224.3,0.017359004827947055,1229.52,0.004263660867434475,1,0
2019-09-13,1231.35,0.005758392550845315,1230.4,-0.0007715109432734951,-1,0
2019-09-16,1229.52,-0.0014861737117797258,1227.51,-0.0016347843060706543,-1,0
2019-09-17,1230.4,0.0007157264623594006,1232.06,0.0013491547464238088,1,0
2019-09-18,1227.51,-0.0023488296488947125,1233.12,0.00457022753378783,1,0
2019-09-19,1232.06,0.003706690780523214,1226.0,-0.004918591627031107,-1,0
2019-09-20,1233.12,0.0008603477103388267,1240.0,0.005579343454002943,1,0
2019-09-23,1226.0,-0.00577397171402616,1215.82,-0.008303425774877703,-1,0
2019-09-24,1240.0,0.011419249592169669,1241.96,0.0015806451612903518,1,0
2019-09-25,1215.82,-0.019500000000000076,1243.01,0.02236350775608236,1,1
2019-09-26,1241.96,0.021499893076277758,1220.97,-0.016900705336725826,-1,-1
2019-09-27,1243.01,0.0008454378562916531,1219.0,-0.019316015156756575,-1,-1
2019-09-30,1220.97,-0.017731152605369168,1196.98,-0.019648312407348264,-1,-1
2019-10-01,1219.0,-0.0016134712564600526,1180.0,-0.03199343724364233,-1,-1
2019-10-02,1196.98,-0.01806398687448729,1191.89,-0.00425236846062584,-1,0
2019-10-03,1180.0,-0.014185700680044766,1204.4,0.02067796610169499,1,1
2019-10-04,1191.89,0.010076271186440831,1197.59,0.0047823205161548615,1,0
2019-10-07,1204.4,0.010495935027561298,1199.35,-0.004192959149784276,-1,0
2019-10-08,1197.59,-0.005654267685154535,1198.58,0.0008266602092535919,1,0
2019-10-09,1199.35,0.001469618149784191,1222.21,0.019060324342352216,1,1
2019-10-10,1198.58,-0.0006420144244798642,1212.34,0.011480251631096791,1,1
2019-10-11,1222.21,0.019714996078693314,1220.4,-0.0014809239001480478,-1,0
2019-10-14,1212.34,-0.008075535300807624,1241.17,0.023780457627398385,1,1
2019-10-15,1220.4,0.006648299981853345,1250.93,0.02501638806948539,1,1
2019-10-16,1241.17,0.017019010160603143,1253.46,0.009901947356123628,1,0
2019-10-17,1250.93,0.007863548103805185,1252.26,0.0010632089725243837,1,0
2019-10-18,1253.46,0.002022495263523938,1247.85,-0.004475611507347763,-1,0
