Date,Price,Change
2015-03-23,210.42,0.0033856277716846073
2015-03-24,209.85,-0.0027088679783290326
2015-03-25,209.07,-0.0037169406719085307
2015-03-26,204.96,-0.01965848758788913
2015-03-27,205.13,0.0008294301327087528
2015-03-30,206.98,0.009018671086628016
2015-03-31,207.26,0.0013527877089574147
2015-04-01,206.43,-0.004004631863359975
2015-04-02,205.62,-0.003923848277866626
2015-04-06,206.44,0.003987938916447886
2015-04-07,207.86,0.0068785119162952935
2015-04-08,207.55,-0.0014913884345232331
2015-04-09,207.78,0.0011081667068175705
2015-04-10,209.2,0.006834151506400987
2015-04-13,209.87,0.0032026768642448022
2015-04-14,208.85,-0.00486015152237107
2015-04-15,210.05,0.005745750538664218
2015-04-16,210.03,-9.521542489887569e-05
2015-04-17,208.94,-0.0051897347997905685
2015-04-20,209.06,0.0005743275581506779
2015-04-21,210.67,0.007701138429158982
2015-04-22,210.01,-0.0031328618218066095
2015-04-23,210.15,0.0006666349221466916
2015-04-24,211.66,0.007185343802046162
2015-04-27,212.33,0.003165454030048309
2015-04-28,210.74,-0.007488343616069315
2015-04-29,211.44,0.0033216285470247797
2015-04-30,209.88,-0.007377979568671922
2015-05-01,209.4,-0.002287021154945612
2015-05-04,211.23,0.008739255014326597
2015-05-05,211.03,-0.0009468352033328298
2015-05-06,209.56,-0.00696583424157704
2015-05-07,207.92,-0.00782592097728585
2015-05-08,210.88,0.014236244709503687
2015-05-11,211.57,0.003272003034901383
2015-05-12,209.61,-0.009264073356335834
2015-05-13,210.47,0.004102857688087269
2015-05-14,211.24,0.003658478643037144
2015-05-15,212.44,0.0056807422836584465
2015-05-18,212.24,-0.0009414422895875907
2015-05-19,213.24,0.004711647191858237
2015-05-20,213.15,-0.00042205965109731736
2015-05-21,212.71,-0.0020642739854562775
2015-05-22,213.04,0.0015514080203091751
2015-05-26,212.4,-0.0030041306796845246
2015-05-27,211.25,-0.0054143126177024214
2015-05-28,212.33,0.005112426035503104
2015-05-29,212.38,0.00023548250364990864
2015-06-01,211.94,-0.002071758169319149
2015-06-02,211.02,-0.00434085118429739
2015-06-03,212.0,0.004644109563074483
2015-06-04,211.07,-0.004386792452830246
2015-06-05,209.95,-0.005306296489316353
2015-06-08,209.64,-0.0014765420338176405
2015-06-09,208.45,-0.005676397634039265
2015-06-10,209.37,0.004413528424082491
2015-06-11,211.48,0.010077852605435256
2015-06-12,210.64,-0.003972006809154549
2015-06-15,208.64,-0.009494872768704865
2015-06-16,208.93,0.0013899539877302303
2015-06-17,210.59,0.007945244818838848
2015-06-18,211.31,0.0034189657628567183
2015-06-19,211.46,0.0007098575552506592
2015-06-22,211.91,0.0021280620448311804
2015-06-23,212.14,0.0010853664291443632
2015-06-24,211.72,-0.0019798246441028455
2015-06-25,211.1,-0.0029283959947100646
2015-06-26,210.29,-0.0038370440549502227
2015-06-29,208.05,-0.010651956821532083
2015-06-30,207.26,-0.0037971641432349434
2015-07-01,207.73,0.00226768310334835
2015-07-02,208.07,0.001636739999037129
2015-07-06,205.77,-0.01105397222088711
2015-07-07,206.96,0.005783155950818797
2015-07-08,206.42,-0.002609199845380883
2015-07-09,207.04,0.0030035849239415935
2015-07-10,207.29,0.0012074961360124536
2015-07-13,208.99,0.008201070963384627
2015-07-14,209.72,0.003492990095219861
2015-07-15,210.73,0.004815945069616578
2015-07-16,211.87,0.005409766051345466
2015-07-17,212.29,0.0019823476660214556
2015-07-20,212.75,0.0021668472372697867
2015-07-21,212.43,-0.0015041128084606337
2015-07-22,210.93,-0.007061149555147583
2015-07-23,211.53,0.002844545583843061
2015-07-24,210.3,-0.005814778045667213
2015-07-27,208.0,-0.010936757013789933
2015-07-28,207.79,-0.0010096153846154143
2015-07-29,209.48,0.008133211415371377
2015-07-30,210.16,0.0032461332824136324
2015-07-31,211.42,0.005995432051770111
2015-08-03,210.46,-0.0045407246239711485
2015-08-04,209.7,-0.0036111375083152097
2015-08-05,210.45,0.003576537911301969
2015-08-06,210.29,-0.0007602755999049915
2015-08-07,208.16,-0.010128869656189088
2015-08-10,209.28,0.005380476556495095
2015-08-11,208.97,-0.0014812691131498301
2015-08-12,207.11,-0.008900799157773753
2015-08-13,208.73,0.007821930375162767
2015-08-14,208.43,-0.0014372634503904136
2015-08-17,208.71,0.0013433766732235952
2015-08-18,210.26,0.007426572756456196
2015-08-19,209.09,-0.005564539142014602
2015-08-20,206.51,-0.012339184083409171
2015-08-21,201.73,-0.023146578858166733
2015-08-24,187.49,-0.07058940167550676
2015-08-25,195.43,0.04234892527601475
2015-08-26,192.08,-0.017141687560763397
2015-08-27,197.02,0.025718450645564328
2015-08-28,198.5,0.007511927723073741
2015-08-31,198.11,-0.001964735516372773
2015-09-01,193.12,-0.025188026853768197
2015-09-02,194.62,0.007767191383595717
2015-09-03,196.26,0.008426677628198487
2015-09-04,192.85,-0.017374910832569035
2015-09-08,195.94,0.016022815659839207
2015-09-09,199.32,0.017250178626110113
2015-09-10,194.56,-0.02388119606662653
2015-09-11,195.38,0.00421463815789469
2015-09-14,196.95,0.008035622888729721
2015-09-15,196.61,-0.0017263264788015542
2015-09-16,198.82,0.011240526931488581
2015-09-17,200.02,0.0060356100995877515
2015-09-18,195.71,-0.02154784521547848
2015-09-21,196.44,0.003730008686321451
2015-09-22,193.88,-0.013031969049073555
2015-09-23,194.11,0.001186300804621565
2015-09-24,192.15,-0.010097367472051921
2015-09-25,194.64,0.012958626073380053
2015-09-28,191.78,-0.014693793670365718
2015-09-29,188.27,-0.018302221295234067
2015-09-30,190.37,0.011154193445583438
2015-10-01,192.08,0.008982507748069635
2015-10-02,189.77,-0.012026239067055355
2015-10-05,196.46,0.03525320124361064
2015-10-06,198.31,0.009416675150157872
2015-10-07,198.9,0.0029751399324291494
2015-10-08,198.95,0.0002513826043237799
2015-10-09,201.38,0.012214124151797012
2015-10-12,201.42,0.00019862945674842258
2015-10-13,200.65,-0.0038228577102570327
2015-10-14,200.18,-0.0023423872414651825
2015-10-15,200.08,-0.0004995504046357846
2015-10-16,202.83,0.013744502199120268
2015-10-19,202.5,-0.0016269782576542324
2015-10-20,202.85,0.0017283950617283939
2015-10-21,203.61,0.0037466107961547923
2015-10-22,202.98,-0.0030941505819951365
2015-10-23,207.25,0.021036555325647965
2015-10-26,207.3,0.00024125452352241616
2015-10-27,206.2,-0.005306319343946098
2015-10-28,207.0,0.0038797284190106307
2015-10-29,208.35,0.006521739130434856
2015-10-30,209.06,0.003407727381809389
2015-11-02,208.32,-0.003539653687936517
2015-11-03,209.97,0.007920506912442393
2015-11-04,211.35,0.006572367481068708
2015-11-05,210.43,-0.004352969008753149
2015-11-06,209.74,-0.0032790001425652138
2015-11-09,209.31,-0.002050157337656233
2015-11-10,207.51,-0.00859968467822847
2015-11-11,208.88,0.006602091465471638
2015-11-12,206.5,-0.011394101876675555
2015-11-13,204.35,-0.010411622276029098
2015-11-16,202.32,-0.009933936873012028
2015-11-17,205.99,0.018139580862000848
2015-11-18,206.04,0.00024273022962262303
2015-11-19,208.59,0.012376237623762387
2015-11-20,209.45,0.004122920561867804
2015-11-23,209.38,-0.00033420864168054454
2015-11-24,207.87,-0.0072117680771801584
2015-11-25,209.5,0.007841439361139235
2015-11-27,209.43,-0.0003341288782815477
2015-11-30,209.75,0.0015279568352193351
2015-12-01,209.44,-0.0014779499404052876
2015-12-02,210.62,0.00563407181054254
2015-12-03,208.83,-0.008498718070458655
2015-12-04,205.61,-0.015419240530575085
2015-12-07,209.23,0.017606147560916163
2015-12-08,206.49,-0.013095636381015963
2015-12-09,206.19,-0.0014528548597995128
2015-12-10,205.42,-0.0037344197099762333
2015-12-11,203.35,-0.010076915587576618
2015-12-14,202.07,-0.006294566019178771
2015-12-15,204.7,0.013015291730588352
2015-12-16,206.37,0.0081582804103566
2015-12-17,208.4,0.009836701070892184
2015-12-18,202.77,-0.027015355086372317
2015-12-21,201.41,-0.006707106573950794
2015-12-22,202.72,0.006504145772305181
2015-12-23,204.69,0.009717837411207464
2015-12-24,205.72,0.0050319996091650054
2015-12-28,204.86,-0.004180439432237892
2015-12-29,206.51,0.008054280972371375
2015-12-30,207.11,0.002905428308556557
2015-12-31,205.13,-0.009560137125199208
2016-01-04,200.49,-0.022619802076731754
2016-01-05,201.4,0.004538879744625746
2016-01-06,198.34,-0.01519364448857996
2016-01-07,195.33,-0.015175960471916827
2016-01-08,195.19,-0.0007167357804741536
2016-01-11,193.01,-0.011168604949024052
2016-01-12,193.82,0.004196673747474344
2016-01-13,194.45,0.0032504385512330813
2016-01-14,189.55,-0.025199280020570702
2016-01-15,186.77,-0.014666314956475857
2016-01-19,189.96,0.017079830807945617
2016-01-20,185.03,-0.02595283217519484
2016-01-21,186.21,0.006377344214451686
2016-01-22,189.78,0.01917190269051061
2016-01-25,189.92,0.0007376962799030551
2016-01-26,188.42,-0.007898062342038714
2016-01-27,189.58,0.00615645897463124
2016-01-28,189.96,0.002004430847135641
2016-01-29,190.02,0.00031585596967786955
2016-02-01,192.53,0.013209135880433598
2016-02-02,191.96,-0.0029605775723263728
2016-02-03,191.41,-0.0028651802458846687
2016-02-04,190.71,-0.003657071208400753
2016-02-05,190.99,0.0014681977872161855
2016-02-08,185.77,-0.02733127388868528
2016-02-09,183.36,-0.012973031167572757
2016-02-10,186.41,0.016633944153577662
2016-02-11,182.34,-0.02183359261842177
2016-02-12,184.96,0.014368761654052875
2016-02-16,188.77,0.02059904844290661
2016-02-17,191.16,0.012660910102240797
2016-02-18,193.2,0.010671688637790222
2016-02-19,191.17,-0.010507246376811552
2016-02-22,193.87,0.014123554951090744
2016-02-23,194.0,0.0006705524320420597
2016-02-24,190.63,-0.017371134020618628
2016-02-25,193.73,0.01626186854115308
2016-02-26,196.57,0.014659577762865972
2016-02-29,195.11,-0.007427379559444391
2016-03-01,195.01,-0.0005125313925479213
2016-03-02,197.74,0.013999282088098086
2016-03-03,198.79,0.005310003034287414
2016-03-04,200.01,0.006137129634287364
2016-03-07,199.34,-0.003349832508374506
2016-03-08,199.32,-0.00010033109260565443
2016-03-09,199.36,0.00020068231988767948
2016-03-10,199.96,0.003009630818619602
2016-03-11,201.26,0.006501300260052023
2016-03-14,202.16,0.004471827486832947
2016-03-15,201.36,-0.00395726157498999
2016-03-16,201.6,0.0011918951132299238
2016-03-17,203.24,0.008134920634920606
2016-03-18,204.17,0.004575870891556644
2016-03-21,204.07,-0.000489787921829854
2016-03-22,203.76,-0.0015190865879355364
2016-03-23,204.11,0.0017177071063998461
2016-03-24,202.0,-0.010337563078732126
2016-03-28,203.61,0.007970297029703088
2016-03-29,202.76,-0.004174647610628246
2016-03-30,206.3,0.017459064904320476
2016-03-31,205.91,-0.0018904507998062092
2016-04-01,204.35,-0.00757612549171971
2016-04-04,206.83,0.012136041105945683
2016-04-05,204.67,-0.01044335928056872
2016-04-06,204.29,-0.0018566472858747574
2016-04-07,205.14,0.004160751872338331
2016-04-08,205.34,0.000974943940723394
2016-04-11,205.25,-0.0004382974578747145
2016-04-12,204.22,-0.005018270401948799
2016-04-13,207.0,0.013612770541572727
2016-04-14,208.07,0.005169082125603852
2016-04-15,208.01,-0.0002883644927188511
2016-04-18,207.14,-0.004182491226383367
2016-04-19,209.74,0.012551897267548684
2016-04-20,209.95,0.0010012396300180804
2016-04-21,210.12,0.0008097165991902688
2016-04-22,208.55,-0.00747192080715775
2016-04-25,208.26,-0.0013905538240230886
2016-04-26,209.04,0.0037453183520599342
2016-04-27,208.47,-0.002726750861079208
2016-04-28,208.46,-4.796853264255052e-05
2016-04-29,206.72,-0.008346925069557698
2016-05-02,206.92,0.0009674922600617641
2016-05-03,206.52,-0.0019331142470518925
2016-05-04,204.99,-0.007408483439860558
2016-05-05,205.56,0.0027806234450460376
2016-05-06,204.06,-0.007297139521307616
2016-05-09,205.57,0.0073997843771438365
2016-05-10,206.72,0.00559420148854417
2016-05-11,207.91,0.005756578947368363
2016-05-12,207.29,-0.002982059544995419
2016-05-13,206.21,-0.0052100921414443
2016-05-16,204.96,-0.006061781678871059
2016-05-17,206.46,0.007318501170960223
2016-05-18,204.44,-0.00978397752591309
2016-05-19,204.06,-0.0018587360594795044
2016-05-20,204.92,0.004214446731353405
2016-05-23,205.51,0.002879172359945281
2016-05-24,206.17,0.003211522553647095
2016-05-25,208.67,0.012125915506620677
2016-05-26,209.44,0.0036900369003689537
2016-05-27,209.53,0.00042971734148200547
2016-05-31,210.56,0.004915763852431532
2016-06-01,209.12,-0.006838905775075954
2016-06-02,209.8,0.0032517214996174992
2016-06-03,210.25,0.002144899904671149
2016-06-06,210.7,0.0021403091557667953
2016-06-07,211.525,0.003915519696250591
2016-06-08,211.84,0.0014891856754519761
2016-06-09,211.51,-0.0015577794561933977
2016-06-10,210.46,-0.0049643042882132615
2016-06-13,209.36,-0.005226646393613921
2016-06-14,208.0,-0.006495987772258349
2016-06-15,208.54,0.002596153846153859
2016-06-16,206.73,-0.008679390045075341
2016-06-17,207.17,0.0021283800125768693
2016-06-20,208.82,0.007964473620698076
2016-06-21,208.3,-0.002490182932669227
2016-06-22,208.65,0.001680268843014865
2016-06-23,209.81,0.0055595494847830995
2016-06-24,203.63,-0.02945522139078216
2016-06-27,201.59,-0.010018170210676192
2016-06-28,201.48,-0.0005456619872018509
2016-06-29,204.84,0.016676593210244173
2016-06-30,207.21,0.01157000585823087
2016-07-01,209.36,0.010375947106799899
2016-07-05,208.95,-0.0019583492548721493
2016-07-06,207.83,-0.005360134003350003
2016-07-07,209.87,0.009815714766876704
2016-07-08,211.05,0.005622528231762569
2016-07-11,213.19,0.010139777303956432
2016-07-12,214.53,0.006285473052207058
2016-07-13,215.44,0.0042418309793501585
2016-07-14,216.4,0.004455997029335412
2016-07-15,216.78,0.0017560073937152865
2016-07-18,215.97,-0.003736507057846672
2016-07-19,215.92,-0.0002315136361532577
2016-07-20,216.75,0.00384401630233433
2016-07-21,216.96,0.0009688581314879485
2016-07-22,216.41,-0.002535029498525132
2016-07-25,217.0,0.0027263065477565185
2016-07-26,216.53,-0.002165898617511486
2016-07-27,217.19,0.0030480764790097314
2016-07-28,216.29,-0.004143837193240962
2016-07-29,216.46,0.0007859817837163607
2016-08-01,217.19,0.003372447565370029
2016-08-02,216.65,-0.0024863023159444886
2016-08-03,215.48,-0.005400415416570548
2016-08-04,216.31,0.003851865602376048
2016-08-05,217.21,0.004160695298414341
2016-08-08,218.4,0.005478569126651678
2016-08-09,218.13,-0.0012362637362637319
2016-08-10,218.31,0.0008251959840461787
2016-08-11,218.26,-0.00022903211030189663
2016-08-12,218.29,0.0001374507468157038
2016-08-15,218.89,0.0027486371340876836
2016-08-16,218.6,-0.0013248663712366326
2016-08-17,218.0,-0.0027447392497712553
2016-08-18,218.34,0.001559633027522933
2016-08-19,218.31,-0.00013740038472109806
2016-08-22,218.26,-0.00022903211030189663
2016-08-23,219.25,0.004535874644918891
2016-08-24,218.8,-0.00205245153933864
2016-08-25,217.4,-0.006398537477148136
2016-08-26,217.92,0.0023919043238269655
2016-08-29,217.44,-0.0022026431718060735
2016-08-30,218.26,0.003771155261221404
2016-08-31,217.61,-0.002978099514340582
2016-09-01,217.37,-0.001102890492164943
2016-09-02,218.39,0.004692459861066256
2016-09-06,218.7,0.0014194789138697317
2016-09-07,218.84,0.0006401463191587631
2016-09-08,218.62,-0.0010053006762932304
2016-09-09,216.97,-0.007547342420638592
2016-09-12,212.39,-0.021108909065769565
2016-09-13,214.84,0.011535383021799683
2016-09-14,213.29,-0.007214671383355076
2016-09-15,212.96,-0.0015471892728209369
2016-09-16,213.48,0.002441773102930034
2016-09-19,214.13,0.0030447817125727195
2016-09-20,214.41,0.0013076168682575329
2016-09-21,214.24,-0.0007928734667225212
2016-09-22,217.0,0.012882748319641424
2016-09-23,216.72,-0.001290322580645209
2016-09-26,215.02,-0.007844222960502023
2016-09-27,214.05,-0.004511208259696753
2016-09-28,215.83,0.008315814062135107
2016-09-29,216.4,0.002640967428068297
2016-09-30,215.65,-0.0034658040665433987
2016-10-03,215.82,0.0007883143983304919
2016-10-04,215.91,0.0004170141784820558
2016-10-05,215.41,-0.0023157797230327626
2016-10-06,215.37,-0.00018569240053845082
2016-10-07,216.1,0.0033895157171379697
2016-10-10,216.155,0.00025451180009250507
2016-10-11,215.66,-0.002290023362864657
2016-10-12,213.59,-0.00959844199202442
2016-10-13,212.16,-0.0066950699939135605
2016-10-14,214.15,0.009379713423831149
2016-10-17,213.09,-0.004949801540975907
2016-10-18,214.24,0.005396780702989323
2016-10-19,214.02,-0.001026885735623595
2016-10-20,213.87,-0.0007008690776563187
2016-10-21,212.96,-0.004254921213821428
2016-10-24,215.0,0.00957926371149509
2016-10-25,214.68,-0.0014883720930232158
2016-10-26,213.21,-0.006847400782560076
2016-10-27,214.58,0.006425589794099684
2016-10-28,213.14,-0.006710783856836766
2016-10-31,212.93,-0.0009852678990334152
2016-11-01,212.93,0.0
2016-11-02,210.65,-0.010707744329122248
2016-11-03,209.99,-0.0031331592689295418
2016-11-04,208.91,-0.0051431020524786986
2016-11-07,211.45,0.012158345699104789
2016-11-08,212.69,0.0058642705131237705
2016-11-09,212.37,-0.0015045371197517365
2016-11-10,217.3,0.023214201629232045
2016-11-11,216.08,-0.005614358030372801
2016-11-14,217.03,0.004396519807478683
2016-11-15,217.04,4.607657927468978e-05
2016-11-16,217.56,0.0023958717287135833
2016-11-17,218.05,0.0022522522522523403
2016-11-18,219.07,0.004677826186654244
2016-11-21,219.17,0.00045647509928326
2016-11-22,220.51,0.006113975452844755
2016-11-23,219.98,-0.002403519114779429
2016-11-25,221.1,0.005091371942903988
2016-11-28,221.16,0.0002713704206240841
2016-11-29,220.52,-0.0028938325194428627
2016-11-30,221.63,0.00503355704697972
2016-12-01,220.73,-0.004060822090872218
2016-12-02,219.67,-0.00480224708920407
2016-12-05,220.65,0.00446123731051129
2016-12-06,221.22,0.00258327668252889
2016-12-07,221.52,0.0013561160835366959
2016-12-08,224.57,0.01376850848681821
2016-12-09,225.41,0.0037404818096806736
2016-12-12,226.4,0.004391996805820586
2016-12-13,227.02,0.0027385159010600013
2016-12-14,227.41,0.0017179103162716647
2016-12-15,226.16,-0.0054966800052768106
2016-12-16,226.01,-0.0006632472585780258
2016-12-19,225.25,-0.003362683067120842
2016-12-20,226.15,0.0039955604883463725
2016-12-21,226.25,0.0004421843908910539
2016-12-22,225.6,-0.0028729281767956305
2016-12-23,225.43,-0.0007535460992906806
2016-12-27,226.02,0.0026172204231913465
2016-12-28,226.57,0.0024334129723031506
2016-12-29,224.48,-0.009224522222712639
2016-12-30,224.73,0.0011136849607982224
2017-01-03,225.04,0.0013794330974947755
2017-01-04,225.62,0.002577319587628857
2017-01-05,226.27,0.002880950270366167
2017-01-06,226.53,0.0011490696954965518
2017-01-09,226.91,0.0016774820112126498
2017-01-10,226.48,-0.001895024459036665
2017-01-11,226.36,-0.0005298481102082864
2017-01-12,226.5,0.0006184838310654417
2017-01-13,226.73,0.001015452538631223
2017-01-17,226.31,-0.001852423587526908
2017-01-18,226.535,0.0009942114798284774
2017-01-19,226.84,0.0013463703180525144
2017-01-20,226.7,-0.0006171751013931415
2017-01-23,226.35,-0.0015438906043229172
2017-01-24,226.4,0.00022089684117521102
2017-01-25,228.7,0.010159010600706564
2017-01-26,229.4,0.003060778312199419
2017-01-27,229.42,8.718395815154878e-05
2017-01-30,228.17,-0.005448522360735786
2017-01-31,226.98,-0.005215409563045115
2017-02-01,228.255,0.005617234998678278
2017-02-02,227.2,-0.004622023613940596
2017-02-03,228.82,0.0071302816901408494
2017-02-06,228.87,0.0002185123678000167
2017-02-07,229.38,0.0022283392318782624
2017-02-08,228.61,-0.003356875054494668
2017-02-09,229.56,0.004155548751148208
2017-02-10,231.0,0.006272869837950834
2017-02-13,232.08,0.004675324675324832
2017-02-14,232.56,0.0020682523267838704
2017-02-15,233.45,0.0038269693842447605
2017-02-16,234.96,0.006468194474191558
2017-02-17,233.95,-0.00429860401770521
2017-02-21,235.52,0.006710835648642943
2017-02-22,236.02,0.0021229619565217295
2017-02-23,236.88,0.003643759003474134
2017-02-24,235.46,-0.005994596420128229
2017-02-27,236.64,0.005011466915824325
2017-02-28,236.67,0.00012677484787015914
2017-03-01,238.39,0.007267503274601683
2017-03-02,239.56,0.004907923990100427
2017-03-03,238.17,-0.005802304224411525
2017-03-06,237.5,-0.0028131166813619712
2017-03-07,237.36,-0.0005894736842104731
2017-03-08,237.34,-8.426019548368746e-05
2017-03-09,236.7,-0.0026965534675993386
2017-03-10,237.97,0.005365441487114486
2017-03-13,237.62,-0.0014707736269277127
2017-03-14,237.18,-0.001851695985186419
2017-03-15,237.56,0.001602158698035261
2017-03-16,239.11,0.006524667452433075
2017-03-17,237.75,-0.0056877587721133605
2017-03-20,237.03,-0.0030283911671924457
2017-03-21,237.47,0.0018563051090578764
2017-03-22,233.77,-0.015580915484061042
2017-03-23,234.0,0.0009838730376010574
2017-03-24,234.38,0.001623931623931707
2017-03-27,231.93,-0.010453110333646154
2017-03-28,233.27,0.005777605311947598
2017-03-29,234.99,0.0073734299309813345
2017-03-30,235.47,0.0020426401123452287
2017-03-31,235.9,0.0018261349641144342
2017-04-03,235.8,-0.0004239084357778866
2017-04-04,235.0,-0.003392705682782049
2017-04-05,236.26,0.005361702127659518
2017-04-06,234.94,-0.005587065097773625
2017-04-07,235.15,0.0008938452370819139
2017-04-10,235.36,0.0008930469912822314
2017-04-11,234.9,-0.001954452753229141
2017-04-12,234.74,-0.0006811409110260014
2017-04-13,233.64,-0.004686035613870709
2017-04-17,233.11,-0.0022684471837013387
2017-04-18,233.72,0.002616790356483989
2017-04-19,234.52,0.003422899195618667
2017-04-20,234.15,-0.0015776906020809056
2017-04-21,235.25,0.0046978432628657085
2017-04-24,237.18,0.008204038257173307
2017-04-25,237.91,0.003077831183067703
2017-04-26,238.51,0.0025219620865033487
2017-04-27,238.77,0.0010901010439814396
2017-04-28,238.9,0.0005444570088368739
2017-05-01,238.68,-0.0009208874005860457
2017-05-02,238.84,0.0006703536115300057
2017-05-03,238.29,-0.0023027968514487407
2017-05-04,238.83,0.0022661462923330156
2017-05-05,239.19,0.0015073483230749751
2017-05-08,239.75,0.0023412350014633265
2017-05-09,239.96,0.0008759124087591719
2017-05-10,239.39,-0.002375395899316679
2017-05-11,239.35,-0.0001670913571995003
2017-05-12,239.09,-0.001086275329016062
2017-05-15,239.47,0.0015893596553597789
2017-05-16,240.64,0.004885789451705813
2017-05-17,238.1,-0.010555186170212782
2017-05-18,235.73,-0.00995380092398157
2017-05-19,237.33,0.00678742629279272
2017-05-22,238.9,0.006615261450301224
2017-05-23,239.95,0.004395144411887708
2017-05-24,240.32,0.0015419879141487236
2017-05-25,241.2,0.003661784287616543
2017-05-26,241.54,0.001409618573797733
2017-05-30,241.34,-0.0008280202036928808
2017-05-31,241.84,0.002071765973315598
2017-06-01,241.97,0.0005375454846179295
2017-06-02,243.42,0.005992478406414037
2017-06-05,243.97,0.002259469230137201
2017-06-06,243.34,-0.002582284707136062
2017-06-07,243.6,0.0010684638777018751
2017-06-08,243.77,0.0006978653530378409
2017-06-09,244.09,0.0013127128030521185
2017-06-12,243.13,-0.003932975541808381
2017-06-13,243.98,0.003496072060214628
2017-06-14,244.86,0.0036068530207395977
2017-06-15,242.68,-0.00890304663889574
2017-06-16,242.77,0.0003708587440249822
2017-06-19,243.59,0.003377682580219865
2017-06-20,244.25,0.0027094708321360184
2017-06-21,243.42,-0.0033981576253838686
2017-06-22,242.96,-0.0018897379015692106
2017-06-23,242.91,-0.000205795192624314
2017-06-26,243.9,0.004075583549462802
2017-06-27,243.04,-0.003526035260352667
2017-06-28,242.5,-0.0022218564845292166
2017-06-29,243.66,0.0047835051546392116
2017-06-30,242.28,-0.005663629647869928
2017-07-03,242.88,0.0024764735017335227
2017-07-05,242.63,-0.0010293148880105019
2017-07-06,241.89,-0.003049911387709714
2017-07-07,241.21,-0.002811195171358749
2017-07-10,241.95,0.0030678661747025604
2017-07-11,242.16,0.0008679479231246123
2017-07-12,243.3,0.004707631318136896
2017-07-13,244.02,0.0029593094944513343
2017-07-14,244.43,0.001680190148348526
2017-07-17,245.47,0.0042547968743607
2017-07-18,245.06,-0.0016702652055240463
2017-07-19,246.02,0.003917407981718801
2017-07-20,247.28,0.005121534834566344
2017-07-21,246.44,-0.0033969589129732025
2017-07-24,246.79,0.0014202239896119462
2017-07-25,247.68,0.0036063049556303017
2017-07-26,247.75,0.0002826227390180236
2017-07-27,247.96,0.0008476286579213177
2017-07-28,246.65,-0.0052831101790611346
2017-07-31,247.37,0.0029191161564969814
2017-08-01,247.46,0.0003638274649311324
2017-08-02,247.47,4.04105714053582e-05
2017-08-03,247.31,-0.0006465430153149709
2017-08-04,247.52,0.0008491367110106118
2017-08-07,247.49,-0.0001212023270846796
2017-08-08,247.51,8.08113459129789e-05
2017-08-09,246.47,-0.004201850430285647
2017-08-10,246.29,-0.0007303120055179857
2017-08-11,244.02,-0.00921677697023826
2017-08-14,245.59,0.006433898860749077
2017-08-15,246.98,0.005659839570014924
2017-08-16,247.11,0.0005263584095878127
2017-08-17,246.24,-0.003520699283719786
2017-08-18,242.9,-0.013564002599090297
2017-08-21,242.64,-0.001070399341292827
2017-08-22,243.57,0.003832838773491609
2017-08-23,244.33,0.0031202529047091865
2017-08-24,245.0,0.002742192935783594
2017-08-25,244.9,-0.00040816326530612734
2017-08-28,245.17,0.0011024908125765176
2017-08-29,243.06,-0.008606273198188963
2017-08-30,244.83,0.0072821525549247035
2017-08-31,246.72,0.007719642200710641
2017-09-01,247.92,0.004863813229571967
2017-09-05,247.26,-0.0026621490803484527
2017-09-06,246.84,-0.0016986168405725977
2017-09-07,247.25,0.0016609949765029608
2017-09-08,246.54,-0.0028715874620829362
2017-09-11,248.04,0.006084205402774323
2017-09-12,249.63,0.0064102564102563875
2017-09-13,249.72,0.0003605335897127748
2017-09-14,249.8,0.0003203588018581005
2017-09-15,248.69,-0.004443554843875153
2017-09-18,249.61,0.0036993847762274434
2017-09-19,250.0,0.0015624374023475163
2017-09-20,250.07,0.000280000000000058
2017-09-21,249.88,-0.0007597872595672683
2017-09-22,249.05,-0.003321594365295333
2017-09-25,249.15,0.0004015257980325426
2017-09-26,249.42,0.0010836845273931583
2017-09-27,249.88,0.0018442787266459426
2017-09-28,249.73,-0.0006002881383063707
2017-09-29,250.34,0.002442638049093171
2017-10-02,251.49,0.004593752496604653
2017-10-03,252.32,0.0033003300330032292
2017-10-04,252.69,0.0014663918833228706
2017-10-05,253.54,0.003363805453322266
2017-10-06,254.15,0.0024059320028397835
2017-10-09,254.63,0.0018886484359630362
2017-10-10,254.6,-0.00011781801044652429
2017-10-11,254.51,-0.00035349567949727323
2017-10-12,254.66,0.000589367804801455
2017-10-13,255.14,0.0018848660959711605
2017-10-16,255.21,0.00027435917535489907
2017-10-17,255.23,7.836683515538567e-05
2017-10-18,255.9,0.002625083258237737
2017-10-19,254.83,-0.004181320828448576
2017-10-20,256.7,0.007338225483655592
2017-10-23,257.48,0.0030385664199454876
2017-10-24,256.6,-0.003417741183781242
2017-10-25,256.18,-0.0016367887763055755
2017-10-26,255.99,-0.0007416660160823874
2017-10-27,256.47,0.001875073245048764
2017-10-30,256.47,0.0
2017-10-31,257.18,0.0027683549732910873
2017-11-01,258.04,0.003343961427793918
2017-11-02,257.41,-0.002441481940784307
2017-11-03,257.77,0.0013985470649933163
2017-11-06,258.3,0.002056096520153705
2017-11-07,258.97,0.0025938830816880643
2017-11-08,258.47,-0.0019307255666679568
2017-11-09,257.73,-0.0028630015088791927
2017-11-10,257.73,0.0
2017-11-13,257.31,-0.0016296123850542132
2017-11-14,257.41,0.0003886362753100503
