Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2014-05-22,40.29,0.012311557788944771,40.26,-0.0007446016381236321,-1,0
2014-05-23,40.37,0.0019856043683295077,40.14,-0.005697299975229053,-1,0
2014-05-27,40.26,-0.002724795640327016,40.15,-0.002732240437158456,-1,0
2014-05-28,40.14,-0.0029806259314455463,40.45,0.007722969606377735,1,0
2014-05-29,40.15,0.00024912805181864783,40.95,0.01992528019925291,1,1
2014-05-30,40.45,0.0074719800747198315,40.6,0.0037082818294190004,1,0
2014-06-02,40.95,0.012360939431396822,40.21,-0.018070818070818118,-1,-1
2014-06-03,40.6,-0.008547008547008628,40.59,-0.0002463054187191628,-1,0
2014-06-04,40.21,-0.009605911330049288,41.48,0.031584183039044915,1,1
2014-06-05,40.59,0.00945038547624977,41.39,0.019709288001970856,1,1
2014-06-06,41.48,0.021926582902192404,41.03,-0.010848601735776175,-1,-1
2014-06-09,41.39,-0.0021697203471551236,40.93,-0.01111379560280263,-1,-1
2014-06-10,41.03,-0.008697753080454174,40.81,-0.005361930294906139,-1,0
2014-06-11,40.93,-0.002437241043139249,41.1,0.004153432689958507,1,0
2014-06-12,40.81,-0.0029318348399706147,41.04,0.005635873560401785,1,0
2014-06-13,41.1,0.0071061014457241,41.29,0.004622871046228655,1,0
2014-06-16,41.04,-0.0014598540145985828,41.605,0.01376705653021437,1,1
2014-06-17,41.29,0.006091617933723148,41.57,0.006781302978929551,1,0
2014-06-18,41.605,0.007628965851295576,41.445,-0.003845691623602851,-1,0
2014-06-19,41.57,-0.0008412450426630302,41.73,0.003848929516478147,1,0
2014-06-20,41.445,-0.0030069761847486554,41.83,0.009289419712872433,1,0
2014-06-23,41.73,0.006876583423814697,41.7,-0.0007189072609631928,-1,0
2014-06-24,41.83,0.002396357536544436,41.93,0.002390628735357433,1,0
2014-06-25,41.7,-0.0031078173559645483,41.61,-0.0021582733812950455,-1,0
2014-06-26,41.93,0.0055155875299759405,42.17,0.005723825423324636,1,0
2014-06-27,41.61,-0.007631767231099484,41.86,0.00600817111271329,1,0
2014-06-30,42.17,0.013458303292477769,41.73,-0.010433957789898146,-1,-1
2014-07-01,41.86,-0.0073511975337918764,41.91,0.0011944577161967786,1,0
2014-07-02,41.73,-0.0031055900621118626,41.75,0.0004792715073089654,1,0
2014-07-03,41.91,0.004313443565780117,41.87,-0.0009544261512765247,-1,0
2014-07-07,41.75,-0.003817704605106109,41.98,0.005508982035928069,1,0
2014-07-08,41.87,0.0028742514970059307,41.37,-0.011941724385001195,-1,-1
2014-07-09,41.98,0.0026271793647001385,41.7,-0.006669842782277133,-1,0
2014-07-10,41.37,-0.014530728918532574,42.22,0.020546289581822613,1,1
2014-07-11,41.7,0.007976794778825402,42.33,0.015107913669064638,1,1
2014-07-14,42.22,0.012470023980815316,42.51,0.006868782567503533,1,0
2014-07-15,42.33,0.002605400284225512,45.45,0.07370659107016311,1,1
2014-07-16,42.51,0.004252303330970929,44.65,0.05034109621265586,1,1
2014-07-17,45.45,0.06916019760056469,44.56,-0.019581958195819593,-1,-1
2014-07-18,44.65,-0.01760176017601767,45.0,0.007838745800671924,1,0
2014-07-21,44.56,-0.002015677491601253,45.45,0.019973070017953332,1,1
2014-07-22,45.0,0.009874326750448859,44.93,-0.001555555555555562,-1,0
2014-07-23,45.45,0.010000000000000007,44.3,-0.025302530253025427,-1,-1
2014-07-24,44.93,-0.01144114411441155,44.36,-0.012686401068328518,-1,-1
2014-07-25,44.3,-0.01402181170710004,43.91,-0.008803611738148998,-1,0
2014-07-28,44.36,0.0013544018058690988,44.07,-0.006537421100090152,-1,0
2014-07-29,43.91,-0.010144274120829631,43.38,-0.012070143475290231,-1,-1
2014-07-30,44.07,0.003643816898200925,43.21,-0.019514408894939855,-1,-1
2014-07-31,43.38,-0.01565690946221909,42.97,-0.009451360073766797,-1,0
2014-08-01,43.21,-0.003918856615952039,43.31,0.002314279102059741,1,0
2014-08-04,42.97,-0.005554269844943338,42.74,-0.0053525715615545,-1,0
2014-08-05,43.31,0.007912497090993842,42.84,-0.010851997229277276,-1,-1
2014-08-06,42.74,-0.013160932809974657,43.23,0.01146467009826848,1,1
2014-08-07,42.84,0.002339728591483459,43.26,0.009803921568627324,1,0
2014-08-08,43.23,0.00910364145658238,43.04,-0.004395095998149381,-1,0
2014-08-11,43.26,0.000693962526023606,43.68,0.009708737864077709,1,0
2014-08-12,43.04,-0.00508552935737394,44.08,0.02416356877323418,1,1
2014-08-13,43.68,0.01486988847583648,44.58,0.020604395604395573,1,1
2014-08-14,44.08,0.009157509157509123,44.94,0.01950998185117966,1,1
2014-08-15,44.58,0.01134301270417426,44.97,0.008748317631224778,1,0
2014-08-18,44.94,0.008075370121130465,45.34,0.008900756564308093,1,0
2014-08-19,44.97,0.0006675567423231055,44.84,-0.002890816099621869,-1,0
2014-08-20,45.34,0.008227707360462633,45.35,0.00022055580061751236,1,0
2014-08-21,44.84,-0.011027790030877838,45.4,0.01248884924174833,1,1
2014-08-22,45.35,0.01137377341659218,45.31,-0.000882028665931624,-1,0
2014-08-25,45.4,0.0011025358324145973,44.9,-0.011013215859030838,-1,-1
2014-08-26,45.31,-0.001982378854625489,44.75,-0.012359302582211481,-1,-1
2014-08-27,44.9,-0.009048775104833484,45.09,0.004231625835189417,1,0
2014-08-28,44.75,-0.0033407572383072908,45.43,0.015195530726256977,1,1
2014-08-29,45.09,0.007597765363128507,44.53,-0.012419605233976541,-1,-1
2014-09-02,45.43,0.007540474606342774,44.74,-0.015188201628879546,-1,-1
2014-09-03,44.53,-0.019810697776799446,45.11,0.013024927015495133,1,1
2014-09-04,44.74,0.0047159218504380105,46.02,0.028609745194456887,1,1
2014-09-05,45.11,0.008270004470272596,46.47,0.030148525825759245,1,1
2014-09-08,46.02,0.02017291066282434,46.8201,0.01738591916558004,1,1
2014-09-09,46.47,0.009778357235984192,46.74,0.005810200129115626,1,0
2014-09-10,46.8201,0.007533892834086453,46.91,0.0019201155059472342,1,0
2014-09-11,46.74,-0.0017108036932854676,46.54,-0.004278990158322697,-1,0
2014-09-12,46.91,0.0036371416345741814,46.39,-0.011085056491153189,-1,-1
2014-09-15,46.54,-0.007887444041782099,46.26,-0.006016330038676432,-1,0
2014-09-16,46.39,-0.0032230339492909104,46.59,0.004311273981461583,1,0
2014-09-17,46.26,-0.002802328087950001,46.81,0.011889321227842722,1,1
2014-09-18,46.59,0.007133592736705773,47.3,0.015239321742863141,1,1
2014-09-19,46.81,0.004722043356943485,46.85,0.0008545182653279032,1,0
2014-09-22,47.3,0.01046784875026696,46.63,-0.014164904862579169,-1,-1
2014-09-23,46.85,-0.009513742071881492,46.88,0.0006403415154749442,1,0
2014-09-24,46.63,-0.00469583778014937,45.93,-0.015011794981771453,-1,-1
2014-09-25,46.88,0.005361355350632646,45.98,-0.019197952218430153,-1,-1
2014-09-26,45.93,-0.02026450511945399,46.37,0.009579795340735853,1,0
2014-09-29,45.98,0.0010886131069016702,46.27,0.006307090039147592,1,0
2014-09-30,46.37,0.008481948673336294,45.83,-0.011645460427000197,-1,-1
2014-10-01,46.27,-0.0021565667457406072,45.98,-0.006267559974065404,-1,0
2014-10-02,45.83,-0.009509401339961254,46.12,0.006327732926030965,1,0
2014-10-03,45.98,0.003272965306567732,45.86,-0.002609830361026478,-1,0
2014-10-06,46.12,0.003044802087864395,45.48,-0.01387684301821337,-1,-1
2014-10-07,45.86,-0.005637467476149127,46.5,0.01395551679023115,1,1
2014-10-08,45.48,-0.008286088094199841,45.6,0.0026385224274407333,1,0
2014-10-09,46.5,0.022427440633245418,43.82,-0.05763440860215053,-1,-1
2014-10-10,45.6,-0.019354838709677358,43.87,-0.03793859649122815,-1,-1
2014-10-13,43.82,-0.03903508771929831,43.0,-0.018712916476494756,-1,-1
2014-10-14,43.87,0.0011410314924691356,42.53,-0.03054479142922262,-1,-1
2014-10-15,43.0,-0.01983131980852515,43.2,0.00465116279069774,1,0
2014-10-16,42.53,-0.01093023255813952,43.06,0.0124617916764637,1,1
2014-10-17,43.2,0.015753585704208817,44.36,0.026851851851851773,1,1
2014-10-20,43.06,-0.0032407407407407662,45.0,0.04505341384115183,1,1
2014-10-21,44.36,0.03019043195541093,44.62,0.005861136158701488,1,0
2014-10-22,45.0,0.014427412082957725,46.83,0.04066666666666663,1,1
2014-10-23,44.62,-0.008444444444444477,45.71,0.02442850739578672,1,1
2014-10-24,46.83,0.049529359031824434,45.86,-0.020713218022635038,-1,-1
2014-10-27,45.71,-0.02391629297458886,46.44,0.01597024721067593,1,1
2014-10-28,45.86,0.003281557646029221,46.32,0.01003052769297865,1,1
2014-10-29,46.44,0.012647187091146872,46.94,0.010766580534022395,1,1
2014-10-30,46.32,-0.0025839793281653427,46.89,0.01230569948186529,1,1
2014-10-31,46.94,0.013385146804835824,47.301,0.007690668939071245,1,0
2014-11-03,46.89,-0.0010651896037494613,47.8,0.019407123053955994,1,1
2014-11-04,47.301,0.008765195137556027,47.86,0.011817931967611625,1,1
2014-11-05,47.8,0.010549459842286613,48.92,0.023430962343096332,1,1
2014-11-06,47.86,0.001255230125523088,48.65,0.016506477225240266,1,1
2014-11-07,48.92,0.02214793146677807,48.85,-0.0014309076042518455,-1,0
2014-11-10,48.65,-0.005519215044971436,48.56,-0.0018499486125384647,-1,0
2014-11-11,48.85,0.004110996916752319,48.81,-0.0008188331627430736,-1,0
2014-11-12,48.56,-0.005936540429887338,49.74,0.024299835255354195,1,1
2014-11-13,48.81,0.0051482701812191065,49.41,0.012292562999385255,1,1
2014-11-14,49.74,0.019053472649047217,49.13,-0.012263771612384388,-1,-1
2014-11-17,49.41,-0.00663449939686378,48.66,-0.015179113539769279,-1,-1
2014-11-18,49.13,-0.0056668690548470355,48.0,-0.02300020354162431,-1,-1
2014-11-19,48.66,-0.009566456340321716,49.02,0.007398273736128371,1,0
2014-11-20,48.0,-0.013563501849568338,47.99,-0.00020833333333329188,-1,0
2014-11-21,49.02,0.02124999999999999,47.66,-0.027743778049775732,-1,-1
2014-11-24,47.99,-0.021011831905344724,47.49,-0.010418837257762034,-1,-1
2014-11-25,47.66,-0.006876432590123049,47.95,0.006084767100293879,1,0
2014-11-26,47.49,-0.003566932438103132,47.88,0.008212255211623512,1,0
2014-11-28,47.95,0.009686249736786669,48.84,0.018561001042752878,1,1
2014-12-01,47.88,-0.0014598540145985828,48.44,0.011695906432748437,1,1
2014-12-02,48.84,0.02005012531328321,48.39,-0.009213759213759271,-1,0
2014-12-03,48.44,-0.008190008190008258,48.82,0.007844756399669748,1,0
2014-12-04,48.39,-0.0010322047894301132,48.26,-0.002686505476338139,-1,0
2014-12-05,48.82,0.008886133498656745,47.11,-0.03502662843097093,-1,-1
2014-12-08,48.26,-0.011470708725932031,47.58,-0.01409034397016162,-1,-1
2014-12-09,47.11,-0.02382925818483217,47.08,-0.0006368074718743609,-1,0
2014-12-10,47.58,0.009976650392697906,46.78,-0.016813787305590525,-1,-1
2014-12-11,47.08,-0.01050861706599415,47.2,0.0025488530161428325,1,0
2014-12-12,46.78,-0.006372132540356734,45.9,-0.018811457887986372,-1,-1
2014-12-15,47.2,0.008978195810175338,45.05,-0.04555084745762723,-1,-1
2014-12-16,45.9,-0.02754237288135597,46.58,0.014814814814814808,1,1
2014-12-17,45.05,-0.0185185185185186,47.63,0.0572697003329635,1,1
2014-12-18,46.58,0.03396226415094339,47.78,0.025762129669386066,1,1
2014-12-19,47.63,0.02254186346071285,48.37,0.01553642662187686,1,1
2014-12-22,47.78,0.0031492756665967288,48.64,0.017999162829635817,1,1
2014-12-23,48.37,0.012348262871494377,48.41,0.0008269588587967573,1,0
2014-12-24,48.64,0.0055819722968784005,47.7,-0.019325657894736795,-1,-1
2014-12-26,48.41,-0.004728618421052766,47.44,-0.020037182400330488,-1,-1
2014-12-29,47.7,-0.014666391241478947,46.73,-0.020335429769392156,-1,-1
2014-12-30,47.44,-0.005450733752620618,46.66,-0.016441821247892098,-1,-1
2014-12-31,46.73,-0.014966273187183797,46.37,-0.007703830515728642,-1,0
2015-01-02,46.66,-0.0014979670447250462,46.38,-0.00600085726532349,-1,0
2015-01-05,46.37,-0.00621517359622803,45.98,-0.008410610308389058,-1,0
2015-01-06,46.38,0.00021565667457412732,46.75,0.007977576541612708,1,0
2015-01-07,45.98,-0.008624407072013951,47.61,0.03545019573727713,1,1
2015-01-08,46.75,0.01674641148325362,47.42,0.014331550802139074,1,1
2015-01-09,47.61,0.01839572192513361,46.97,-0.013442554085276214,-1,-1
2015-01-12,47.42,-0.003990758244066361,45.96,-0.030788696752425154,-1,-1
2015-01-13,46.97,-0.00948966680725438,46.22,-0.01596763891845859,-1,-1
2015-01-14,45.96,-0.021503087076857552,45.31,-0.01414273281114009,-1,-1
2015-01-15,46.22,0.0056570931244559475,46.3,0.0017308524448290414,1,0
2015-01-16,45.31,-0.01968844655993074,45.94,0.01390421540498776,1,1
2015-01-20,46.3,0.021849481350695088,46.38,0.001727861771058432,1,0
2015-01-21,45.94,-0.007775377969762355,47.36,0.030909882455376618,1,1
2015-01-22,46.38,0.009577710056595691,47.0,0.013367830961621332,1,1
2015-01-23,47.36,0.02112979732643372,42.95,-0.09311655405405399,-1,-1
2015-01-26,47.0,-0.007601351351351315,42.74,-0.09063829787234039,-1,-1
2015-01-27,42.95,-0.08617021276595738,40.93,-0.04703143189755537,-1,-1
2015-01-28,42.74,-0.004889406286379572,41.55,-0.027842770238652427,-1,-1
2015-01-29,40.93,-0.04234908750584943,40.59,-0.008306865379916841,-1,0
2015-01-30,41.55,0.015147813339848382,41.63,0.0019253910950663153,1,0
2015-02-02,40.59,-0.023104693140794108,41.94,0.0332594235033258,1,1
2015-02-03,41.63,0.025622074402562145,42.22,0.014172471775162053,1,1
2015-02-04,41.94,0.007446552966610563,42.68,0.01764425369575589,1,1
2015-02-05,42.22,0.006676204101096817,42.24,0.000473709142586526,1,0
2015-02-06,42.68,0.010895310279488424,42.74,0.001405810684161253,1,0
2015-02-09,42.24,-0.010309278350515427,42.65,0.009706439393939312,1,0
2015-02-10,42.74,0.011837121212121104,42.66,-0.0018717828731868366,-1,0
2015-02-11,42.65,-0.00210575573233518,43.38,0.017116060961313108,1,1
2015-02-12,42.66,0.00023446658851100644,43.97,0.03070792311298646,1,1
2015-02-13,43.38,0.016877637130801926,43.63,0.005763024435223605,1,0
2015-02-17,43.97,0.013600737667127659,43.18,-0.017966795542415263,-1,-1
2015-02-18,43.63,-0.007732544916988827,43.51,-0.0027504011001605443,-1,0
2015-02-19,43.18,-0.010314004125601685,43.7,0.012042612320518831,1,1
2015-02-20,43.51,0.0076424270495598625,44.15,0.01470926223856586,1,1
2015-02-23,43.7,0.004366812227074357,43.95,0.005720823798627002,1,0
2015-02-24,44.15,0.010297482837528404,43.99,-0.003624009060022573,-1,0
2015-02-25,43.95,-0.0045300113250281715,44.13,0.004095563139931734,1,0
2015-02-26,43.99,0.0009101251422070078,43.67,-0.007274380541032059,-1,0
2015-02-27,44.13,0.003182541486701496,43.56,-0.012916383412644466,-1,-1
2015-03-02,43.67,-0.0104237480172219,43.01,-0.015113350125944669,-1,-1
2015-03-03,43.56,-0.0025188916876573986,43.07,-0.011248852157943112,-1,-1
2015-03-04,43.01,-0.012626262626262765,43.0,-0.00023250406882115813,-1,0
2015-03-05,43.07,0.0013950244129272704,42.19,-0.020431855119572847,-1,-1
2015-03-06,43.0,-0.001625261202693351,42.35,-0.015116279069767409,-1,-1
2015-03-09,42.19,-0.018837209302325686,42.31,0.0028442758947619,1,0
2015-03-10,42.35,0.003792367859682511,41.33,-0.024085005903187795,-1,-1
2015-03-11,42.31,-0.000944510035419066,40.7,-0.03805246986528006,-1,-1
2015-03-12,41.33,-0.023162372961474945,41.47,0.0033873699491894648,1,0
2015-03-13,40.7,-0.01524316477135246,41.37,0.016461916461916328,1,1
2015-03-16,41.47,0.01891891891891873,41.43,-0.0009645526886905992,-1,0
2015-03-17,41.37,-0.0024113817217266127,42.26,0.021513173797437772,1,1
2015-03-18,41.43,0.0014503263234229016,42.56,0.02727492155442922,1,1
2015-03-19,42.26,0.020033791938208974,42.88,0.01467108376715581,1,1
2015-03-20,42.56,0.00709891150023667,42.78,0.0051691729323308,1,0
2015-03-23,42.88,0.007518796992481258,42.92,0.0009328358208955024,1,0
2015-03-24,42.78,-0.002332089552238848,41.22,-0.036465638148667656,-1,-1
2015-03-25,42.92,0.0032725572697522853,41.12,-0.04193849021435238,-1,-1
2015-03-26,41.22,-0.03960857409133278,41.1,-0.002911208151382762,-1,0
2015-03-27,41.12,-0.0024260067928190128,40.78,-0.008268482490272283,-1,0
2015-03-30,41.1,-0.00048638132295708564,40.6,-0.0121654501216545,-1,-1
2015-03-31,40.78,-0.007785888077858848,40.66,-0.0029426189308485663,-1,0
2015-04-01,40.6,-0.004413928396272636,40.34,-0.006403940886699458,-1,0
2015-04-02,40.66,0.001477832512315258,41.61,0.023364485981308483,1,1
2015-04-06,40.34,-0.007870142646335343,41.46,0.02776400594942978,1,1
2015-04-07,41.61,0.031482399603371285,41.25,-0.008651766402307123,-1,0
2015-04-08,41.46,-0.0036049026676279188,41.63,0.004100337674867383,1,0
2015-04-09,41.25,-0.00506512301013029,41.4,0.003636363636363602,1,0
2015-04-10,41.63,0.009212121212121229,41.8,0.004083593562334725,1,0
2015-04-13,41.4,-0.005524861878453136,41.76,0.00869565217391303,1,0
2015-04-14,41.8,0.009661835748792312,41.95,0.0035885167464116195,1,0
2015-04-15,41.76,-0.0009569377990430449,41.67,-0.002155172413793015,-1,0
2015-04-16,41.95,0.0045498084291188965,41.73,-0.005244338498212299,-1,0
2015-04-17,41.67,-0.006674612634088195,43.0,0.031917446604271614,1,1
2015-04-20,41.73,0.0014398848092151972,42.67,0.02252576084351797,1,1
2015-04-21,43.0,0.030433740714114643,42.89,-0.0025581395348837077,-1,0
2015-04-22,42.67,-0.007674418604651123,45.66,0.07007265057417376,1,1
2015-04-23,42.89,0.005155847199437513,47.23,0.1011890883655863,1,1
2015-04-24,45.66,0.06458381907204469,47.78,0.046430135786246274,1,1
2015-04-27,47.23,0.034384581690757754,48.72,0.03154774507728143,1,1
2015-04-28,47.78,0.011645140800338849,48.7,0.019254918375889527,1,1
2015-04-29,48.72,0.01967350355797404,48.58,-0.0028735632183908163,-1,0
2015-04-30,48.7,-0.0004105090311986581,48.37,-0.006776180698152061,-1,0
2015-05-01,48.58,-0.00246406570841895,47.82,-0.015644298065047305,-1,-1
2015-05-04,48.37,-0.004322766570605152,47.57,-0.01653917717593544,-1,-1
2015-05-05,47.82,-0.011370684308455559,46.27,-0.0324132162275198,-1,-1
2015-05-06,47.57,-0.0052279381012129145,47.55,-0.00042043304603748427,-1,0
2015-05-07,46.27,-0.027328147992432102,47.55,0.027663712988977608,1,1
2015-05-08,47.55,0.027663712988977632,46.85,-0.014721345951629775,-1,-1
2015-05-11,47.55,0.0,48.19,0.013459516298633031,1,1
2015-05-12,46.85,-0.014721345951629772,48.0301,0.025188900747065014,1,1
2015-05-13,48.19,0.02860192102454628,48.87,0.014110811371653865,1,1
2015-05-14,48.0301,-0.003318115791658083,47.98,-0.001043095891951099,-1,0
2015-05-15,48.87,0.017486950891211883,47.56,-0.026805811336197978,-1,-1
2015-05-18,47.98,-0.018211581747493374,47.39,-0.0122967903293038,-1,-1
2015-05-19,47.56,-0.00875364735306361,47.28,-0.005887300252312892,-1,0
2015-05-20,47.39,-0.0035744322960471475,47.3,-0.0018991348385736107,-1,0
2015-05-21,47.28,-0.002321164802700948,46.83,-0.009517766497461989,-1,0
2015-05-22,47.3,0.00042301184433157785,46.82,-0.010147991543340316,-1,-1
2015-05-26,46.83,-0.009936575052854058,47.5,0.014307068118727348,1,1
2015-05-27,46.82,-0.0002135383301302696,47.43,0.013028620247757356,1,1
2015-05-28,47.5,0.014523707817172047,47.06,-0.009263157894736794,-1,0
2015-05-29,47.43,-0.0014736842105262935,46.93,-0.010541851149061775,-1,-1
2015-06-01,47.06,-0.00780096985030565,47.37,0.0065873353166169815,1,0
2015-06-02,46.93,-0.002762430939226568,46.79,-0.0029831664180694772,-1,0
2015-06-03,47.37,0.009375665885361206,46.31,-0.02237703187671512,-1,-1
2015-06-04,46.79,-0.012244036309900784,46.3,-0.010472323145971404,-1,-1
2015-06-05,46.31,-0.010258602265441286,45.76,-0.011876484560570163,-1,-1
2015-06-08,46.3,-0.00021593608291958777,45.79,-0.011015118790496718,-1,-1
2015-06-09,45.76,-0.011663066954643586,46.66,0.019667832167832137,1,1
2015-06-10,45.79,0.0006555944055943731,46.22,0.00939069665865909,1,0
2015-06-11,46.66,0.01899978161170557,45.45,-0.02593227603943407,-1,-1
2015-06-12,46.22,-0.009429918559794248,45.35,-0.01882302033751617,-1,-1
2015-06-15,45.45,-0.016659454781479788,45.73,0.006160616061606029,1,0
2015-06-16,45.35,-0.002200220022002264,46.22,0.019184123484013174,1,1
2015-06-17,45.73,0.008379272326350495,46.79,0.023179532035862725,1,1
2015-06-18,46.22,0.01071506669582334,46.33,0.0023799221116399703,1,0
2015-06-19,46.79,0.012332323669407286,46.13,-0.01410557811498176,-1,-1
2015-06-22,46.33,-0.009831160504381264,45.67,-0.014245629181955464,-1,-1
2015-06-23,46.13,-0.004316857327865242,46.03,-0.0021677866897897554,-1,0
2015-06-24,45.67,-0.00997181877303277,45.65,-0.000437924239106703,-1,0
2015-06-25,46.03,0.007882636303919499,45.04,-0.02150771236150341,-1,-1
2015-06-26,45.65,-0.008255485552900343,44.71,-0.020591456736035,-1,-1
2015-06-29,45.04,-0.013362541073384415,44.46,-0.012877442273534599,-1,-1
2015-06-30,44.71,-0.007326820603907547,44.48,-0.005144263028405367,-1,0
2015-07-01,44.46,-0.005591590248266609,43.96,-0.011246063877642825,-1,-1
2015-07-02,44.48,0.00044984255510560617,44.34,-0.0031474820143883426,-1,0
2015-07-06,43.96,-0.011690647482014316,44.44,0.010919017288443968,1,1
2015-07-07,44.34,0.008644222020018244,44.75,0.009246729815065326,1,0
2015-07-08,44.44,0.00225529995489393,45.01,0.012826282628262834,1,1
2015-07-09,44.75,0.006975697569757022,44.975,0.005027932960893887,1,0
2015-07-10,45.01,0.005810055865921759,45.45,0.00977560542101766,1,0
2015-07-13,44.975,-0.0007776049766717862,45.68,0.0156753752084491,1,1
2015-07-14,45.45,0.010561423012784843,46.01,0.012321232123212214,1,1
2015-07-15,45.68,0.0050605060506050395,46.55,0.019045534150612903,1,1
2015-07-16,46.01,0.007224168126094498,46.65,0.01391001956096502,1,1
2015-07-17,46.55,0.011736579004564264,46.78,0.004940923737916305,1,0
2015-07-20,46.65,0.002148227712137407,45.44,-0.025937834941050394,-1,-1
2015-07-21,46.78,0.0027867095391211905,45.27,-0.03227875160324921,-1,-1
2015-07-22,45.44,-0.028644719965797424,45.91,0.010343309859154905,1,1
2015-07-23,45.27,-0.0037411971830985102,45.94,0.014800088358736349,1,1
2015-07-24,45.91,0.014137397835210841,45.58,-0.0071879764757133155,-1,0
2015-07-27,45.94,0.0006534524068830816,45.4,-0.011754462342185442,-1,-1
2015-07-28,45.58,-0.007836308228123645,46.26,0.014918824045634044,1,1
2015-07-29,45.4,-0.0039491004826678324,47.29,0.04162995594713658,1,1
2015-07-30,46.26,0.018942731277532987,46.98,0.015564202334630326,1,1
2015-07-31,47.29,0.02226545611759612,46.75,-0.011418904631000194,-1,-1
2015-08-03,46.98,-0.006555297102981639,47.98,0.021285653469561516,1,1
2015-08-04,46.75,-0.004895700297999128,47.71,0.020534759358288787,1,1
2015-08-05,47.98,0.02631016042780732,46.39,-0.033138807836598505,-1,-1
2015-08-06,47.71,-0.005627344726969463,46.95,-0.015929574512680737,-1,-1
2015-08-07,46.39,-0.027667155732550845,46.82,0.009269239060142266,1,0
2015-08-10,46.95,0.012071567148092209,46.19,-0.016187433439829715,-1,-1
2015-08-11,46.82,-0.0027689030883919497,47.06,0.00512601452370786,1,0
2015-08-12,46.19,-0.013455788124733026,46.53,0.007360900627841598,1,0
2015-08-13,47.06,0.018835245724182714,46.81,-0.0053123671908202295,-1,0
2015-08-14,46.53,-0.011262218444538894,46.84,0.006662368364496073,1,0
2015-08-17,46.81,0.006017623038899743,46.78,-0.0006408886989959653,-1,0
2015-08-18,46.84,0.0006408886989959227,46.07,-0.01643894107600348,-1,-1
2015-08-19,46.78,-0.0012809564474808301,45.3,-0.03163745190252253,-1,-1
2015-08-20,46.07,-0.015177426250534419,40.45,-0.12198827870631641,-1,-1
2015-08-21,45.3,-0.016713696548730228,42.565,-0.06037527593818984,-1,-1
2015-08-24,40.45,-0.10706401766004403,42.01,0.03856613102595785,1,1
2015-08-25,42.565,0.05228677379480828,43.14,0.013508751321508349,1,1
2015-08-26,42.01,-0.013038881710325412,43.47,0.03475363008807429,1,1
2015-08-27,43.14,0.02689835753392056,43.74,0.013908205841446487,1,1
2015-08-28,43.47,0.007649513212795611,42.23,-0.028525419829767702,-1,-1
2015-08-31,43.74,0.006211180124223725,42.24,-0.03429355281207133,-1,-1
2015-09-01,42.23,-0.034522176497485235,43.41,0.02794222116978451,1,1
2015-09-02,42.24,0.00023679848448976412,42.81,0.013494318181818187,1,1
2015-09-03,43.41,0.027698863636363532,43.3,-0.0025339783460032123,-1,0
2015-09-04,42.81,-0.013821700069108322,44.21,0.03270263957019384,1,1
2015-09-08,43.3,0.011445923849567665,43.12,-0.004157043879907615,-1,0
2015-09-09,44.21,0.021016166281755174,43.14,-0.024202669079393807,-1,-1
2015-09-10,43.12,-0.024655055417326488,43.43,0.007189239332096528,1,0
2015-09-11,43.14,0.00046382189239335686,43.19,0.0011590171534538053,1,0
2015-09-14,43.43,0.006722299490032446,43.97,0.012433801519686833,1,1
2015-09-15,43.19,-0.005526134008749794,44.29,0.025468858532067644,1,1
2015-09-16,43.97,0.018059736050011654,43.5,-0.010689106208778687,-1,-1
2015-09-17,44.29,0.0072776893336365936,43.62,-0.015127568299841989,-1,-1
2015-09-18,43.5,-0.01783698351772411,43.38,-0.0027586206896551137,-1,0
2015-09-21,43.62,0.002758620689655045,43.93,0.007106831728564931,1,0
2015-09-22,43.38,-0.005502063273727487,43.45,0.001613646841862616,1,0
2015-09-23,43.93,0.012678653757491887,44.48,0.012519918051445417,1,1
2015-09-24,43.45,-0.010926473935806924,43.83,0.008745684695051678,1,0
2015-09-25,44.48,0.02370540851553504,43.37,-0.024955035971223012,-1,-1
2015-09-28,43.83,-0.014613309352517924,43.88,0.0011407711613051394,1,0
2015-09-29,43.37,-0.010495094684006443,44.75,0.031819229882407256,1,1
2015-09-30,43.88,0.011759280608715894,44.27,0.008887876025524169,1,0
2015-10-01,44.75,0.01982680036463069,45.745,0.022234636871508322,1,1
2015-10-02,44.27,-0.010726256983240146,46.33,0.04653264061441145,1,1
2015-10-05,45.745,0.03331827422633826,47.1,0.029620723576347232,1,1
2015-10-06,46.33,0.012788282872445043,46.56,0.0049643859270451975,1,0
2015-10-07,47.1,0.016619900712281588,47.45,0.007430997876857779,1,0
2015-10-08,46.56,-0.011464968152866241,46.98,0.009020618556700914,1,0
2015-10-09,47.45,0.019115120274914018,46.56,-0.018756585879873562,-1,-1
2015-10-12,46.98,-0.009905163329820943,46.65,-0.0070242656449552646,-1,0
2015-10-13,46.56,-0.008939974457215727,47.01,0.009664948453608156,1,0
2015-10-14,46.65,0.0019329896907216426,47.02,0.00793140407288327,1,0
2015-10-15,47.01,0.007717041800643144,47.42,0.00872154860667951,1,0
2015-10-16,47.02,0.0002127206977240448,47.44,0.008932369204593674,1,0
2015-10-19,47.42,0.008507018290089263,47.92,0.01054407423028258,1,1
2015-10-20,47.44,0.000421762969211148,47.53,0.0018971332209106958,1,0
