,pub_date,headline
4476,2017-01-27T16:11:03+0000,"As Climate Change Accelerates, Floating Cities Look Like Less of a Pipe Dream"
4477,2017-01-27T16:10:57+0000,"Google, in Post-Obama Era, Aggressively Woos Republicans"
4478,2017-01-27T16:10:01+0000,What to Cook This Weekend
4479,2017-01-27T16:07:20+0000,"Measuring Happiness, in Bhutan and Elsewhere"
4480,2017-01-27T16:00:03+0000,"Barber by Day, Wily Coyote Whisperer by Night"
4481,2017-01-27T16:00:02+0000,Noy Holland’s Tales of Peculiar Lives in Hard Places
4482,2017-01-27T15:43:30+0000,Dubious Vote-Fraud Claim Gets the Trump Seal of Approval
4483,2017-01-27T15:38:50+0000,Changing Times: The Newsroom’s Strategy for the Future
4484,2017-01-27T15:29:46+0000,Pence Tells Anti-Abortion Marchers That ‘Life is Winning’
4485,2017-01-27T15:26:29+0000,Ex-Volkswagen Chief Investigated by Germany in Emissions Cheating Scandal
4486,2017-01-27T15:22:48+0000,"Generation X More Addicted to Social Media Than Millennials, Report Finds"
4487,2017-01-27T15:18:30+0000,"Teddy Roosevelt, Mark Twain and the Fight Over American Imperialism"
4488,2017-01-27T15:18:27+0000,A Birder’s Heaven: Just Follow the Stench to the Landfill
4489,2017-01-27T15:14:42+0000,Anti-Abortion March in Washington
4490,2017-01-27T15:12:41+0000,"Sign Up for Health Care Coverage? ‘Absolutely,’ Experts Say"
4491,2017-01-27T15:08:23+0000,Pasternak’s Muse: The Real-Life Inspiration for ‘Doctor Zhivago’
4492,2017-01-27T15:00:28+0000,Drew Barrymore’s Next Act: Suburban Zombie
4493,2017-01-27T15:00:28+0000,Japandroids: Shriek-Along Punk. Literary Lyrics.
4494,2017-01-27T15:00:01+0000,"The Weekly Health Quiz: Movement, Mood and Mary Tyler Moore"
4495,2017-01-27T14:32:42+0000,Trump’s Border Wall
4496,2017-01-27T14:30:26+0000,"Gary Lineker, Soccer Hero, Dips a Toe Into Post-Brexit British Politics"
4497,2017-01-27T14:24:36+0000,Gold and Gems: The Spring 2017 Jewelry Collections
4498,2017-01-27T14:12:23+0000,Why Marches Aren’t What They Used to Be
4499,2017-01-27T14:11:31+0000,Rafael Nadal Wins a Marathon to Set Up a Final With Roger Federer
4500,2017-01-27T08:00:46+0000,"The Week in Pictures: Jan. 27, 2017"
4501,2017-01-27T14:00:04+0000,The Life and Imminent Death of a Latin Jazz Club in Queens
4502,2017-01-27T14:00:02+0000,Advocates of Fair Housing Brace for a Tough Four Years
4503,2017-01-27T13:32:02+0000,Trump’s Economic Vows May Be Harder to Hit After a Slow 2016
4504,2017-01-27T13:29:25+0000,Couture in the Shadow of the Women’s March
4505,2017-01-27T13:25:13+0000,California Today: What Might Happen if Obamacare Is Repealed
4506,2017-01-27T12:00:26+0000,The Temporary Miracle
4507,2017-01-27T12:00:15+0000,Sheryl Palmer on Her ‘Shoes Off’ Leadership Style
4508,2017-01-27T12:00:05+0000,"So Many Protests, So Little Space"
4509,2017-01-27T12:00:05+0000,"Jeff Bridges, the Dude, Really Is Laid-Back"
4510,2017-01-27T12:00:04+0000,Donald Trump and the Theater of Access
4511,2017-01-27T12:00:03+0000,A South African Novelist Recalls the Sister She Couldn’t Save
4512,2017-01-27T16:45:15+0000,Border Tax Two-Step (Wonkish)
4513,2017-01-27T11:01:20+0000,"New York Today: Who’s a New Yorker, According to New Yorkers"
4514,2017-01-27T11:00:42+0000,The Closing of Trump’s America
4515,2017-01-27T11:00:27+0000,A Durham Hotel With a Sense of Place and Midcentury Style
4516,2017-01-27T11:00:04+0000,Hugs and Hard Labor on an Indiana Farm
4517,2017-01-27T11:00:04+0000,"Enrique Olvera Brings His Genius to Oaxaca, Mexico"
4518,2017-01-27T11:00:02+0000,Stories by the Heir of James Dickey and Flannery O’Connor
4519,2017-01-27T11:00:02+0000,Advice for Gay and Transgender Travelers
4520,2017-01-27T10:50:23+0000,"Donald Trump, Theresa May, Mexico: Your Friday Briefing"
4521,2017-01-27T10:42:34+0000,"Morning Agenda: Walls and Taxes, Toshiba, Eike Batista"
4522,2017-01-27T10:30:01+0000,Teaching With: ‘4.1 Miles’
4523,2017-01-27T10:09:00+0000,"At Hong Kong New Year Fair, Defiance Gives Way to Resignation"
4524,2017-01-27T10:01:43+0000,What Are Your Thoughts About Wind Power?
4525,2017-01-27T10:00:44+0000,Even the Teen Vogue Writer Who Took On Trump Gets Stage Fright
4526,2017-01-27T10:00:40+0000,"Love and Black Lives, in Pictures Found on a Brooklyn Street"
4527,2017-01-27T10:00:28+0000,"As Migrants Strain Border Towns, Pressure Builds on Mexico to Act"
4528,2017-01-27T10:00:28+0000,A City Built on Refugees Looks at Trump’s Plan With Fear
4529,2017-01-27T10:00:28+0000,Harry Macklowe on New York Real Estate
4530,2017-01-27T10:00:28+0000,How Civilian Prosecution Gave the U.S. a Key Informant
4531,2017-01-27T10:00:28+0000,Trump Avoids Answering Whether He Will Lift Sanctions on Russia
4532,2017-01-27T10:00:25+0000,"Friday Mailbag: Measuring Crowds, Maligning a Region"
4533,2017-01-27T10:00:04+0000,‘Independently Blue’
4534,2017-01-27T10:00:04+0000,"Confronting Race, Religion and Her Heart"
4535,2017-01-27T10:00:04+0000,How to Remember Your Dreams
4536,2017-01-27T10:00:03+0000,Aravind Adiga’s Novel Is About the Game of Cricket — and Sexual Awakening
4537,2017-01-27T10:00:01+0000,The 1.15.17 Issue
4538,2017-01-27T10:00:01+0000,"For Two Small-Town Families, War Is the Tie That Binds"
4539,2017-01-27T10:00:01+0000,Judge John Hodgman on Grooming a Boyfriend’s Exceptional Eyebrows
4540,2017-01-27T09:40:55+0000,Bryan Cranston to Play Howard Beale on Stage in ‘Network’
4541,2017-01-27T09:38:29+0000,"Soccer Fan Mutinies, All Over England"
4542,2017-01-27T09:30:03+0000,Questions for: ‘Trump Blocks Syrian Refugees and Orders Mexican Border Wall to Be Built’
4543,2017-01-27T09:27:07+0000,Why Succeeding Against the Odds Can Make You Sick
4544,2017-01-27T09:03:29+0000,Surviving Chinese New Year With the Family: A Musical How-To
4545,2017-01-27T08:21:21+0000,Does a Protest’s Size Matter?
4546,2017-01-27T08:21:21+0000,I Don’t Speak for Laura
4547,2017-01-27T08:21:12+0000,Making the Rust Belt Rustier
4548,2017-01-27T08:21:12+0000,The Politics of Cowardice
4549,2017-01-27T08:21:02+0000,South Dakota Lawmakers Snuffing Out Ethics Reform Referendum
4550,2017-01-27T08:21:01+0000,Park Rangers to the Rescue
4551,2017-01-27T08:00:23+0000,Donald Trump and Theresa May: An Odd Couple
4552,2017-01-27T07:28:31+0000,"Toshiba, Desperate for Cash After Scandal, Will Sell Microchip Business"
4553,2017-01-27T07:05:47+0000,"The Week in Pictures: Jan. 27, 2017"
4554,2017-01-27T07:00:03+0000,Word + Quiz: incidence
4555,2017-01-27T07:00:01+0000,Lunar New Year
4556,2017-01-27T06:34:08+0000,Review: Kehlani’s ‘SweetSexySavage’ Gives Love an R&B Workout
4557,2017-01-27T06:00:29+0000,What’s on TV Friday: ‘Mary Tyler Moore: After All’ and ‘Rise’
4558,2017-01-27T05:09:35+0000,"Mike Connors, Long-Running TV Sleuth in ‘Mannix,’ Dies at 91"
4559,2017-01-27T05:03:16+0000,"Donald Trump, Rafael Nadal, Gambia: Your Friday Briefing"
4560,2017-01-27T05:01:13+0000,A Ballerina’s Endless Day
4561,2017-01-27T04:54:49+0000,"Corrections: January 27, 2017"
4562,2017-01-27T04:48:45+0000,Russian Pair Wins Gold in European Skating Championship
4563,2017-01-27T04:32:27+0000,Trump Called National Park Chief Over Twitter Post on Inaugural Crowd
4564,2017-01-27T03:56:29+0000,Russell Westbrook Tops List of 14 All-Star Reserves Chosen by Coaches
4565,2017-01-27T03:37:47+0000,Rajon Rondo Rips Teammates: ‘My Vets Would Never Go to the Media’
4566,2017-01-27T03:01:19+0000,Trump Criticizes ‘S.N.L.’ Writer Who Joked About His Son Barron
4567,2017-01-27T03:00:20+0000,"Review: ‘Yours Unfaithfully,’ on an Open Marriage and Its Pitfalls"
4568,2017-01-27T03:00:15+0000,"Review: ‘Incident at Hidden Temple,’ a Noir Too Far"
4569,2017-01-27T03:00:05+0000,Review: A Revival of ‘The Liar’ Plays Alternative Facts for Laughs
4570,2017-01-27T03:00:04+0000,Tons of Traffic
4571,2017-01-27T02:44:18+0000,"In a Corner, President Enrique Peña Nieto of Mexico Punches Back"
4572,2017-01-27T02:26:20+0000,Trump’s Immigration Order Expands the Definition of ‘Criminal’
4573,2017-01-27T02:11:48+0000,"Trump Will Call for a Pentagon Plan to Hit ISIS Harder, Officials Say"
4574,2017-01-27T02:11:28+0000,What Trump Can and Can’t Do to Dismantle Obama’s Climate Rules
4575,2017-01-27T02:11:04+0000,"Carmelo Anthony, Snubbed as All-Star, Weighs Clean Break From Knicks"
4576,2017-01-27T02:04:42+0000,Texas Muslims Voice Concerns After Inflammatory Survey and Forum
4577,2017-01-27T02:03:22+0000,"Days Before a Deadline, Trump Team Cancels Ads for Obama Health Plan"
4578,2017-01-27T01:52:51+0000,"Man Kicked J.F.K. Airport Worker Wearing Hijab, Prosecutor Says"
4579,2017-01-27T01:51:54+0000,Tiger Woods Cards a 76 at Torrey Pines in Tour Return
4580,2017-01-27T01:50:15+0000,Mounds of Injury Data Can’t Bury Brutality of the N.F.L.
4581,2017-01-27T01:46:33+0000,Donald Trump’s Mexico Tantrum
4582,2017-01-27T01:42:40+0000,Counting the Winners and Losers From an Import-Based Tax
4583,2017-01-27T01:38:14+0000,De Blasio and Cuomo Spar Over Cost of Affordable Housing Plan
4584,2017-01-27T01:29:32+0000,Quotation of the Day
4585,2017-01-27T01:28:33+0000,Mr. Trump’s ‘Gag Rule’ Will Harm Global Health
4586,2017-01-27T01:28:24+0000,"Making Mexico Pay for Border Wall: Ideas Abound, and So Do Obstacles"
4587,2017-01-27T01:19:32+0000,Inquiry Into Fatal Amtrak Crash Reveals Error in Communication
4588,2017-01-27T01:06:24+0000,Alphabet’s Profits Stay Predictably Good in a Volatile Industry
4589,2017-01-27T01:03:14+0000,President Trump’s First Actions
4590,2017-01-27T01:00:03+0000,Late-Night Trouble in Paradise
4591,2017-01-27T00:57:55+0000,"Stephen P. Cohen, Secret Broker of Mideast Peace Talks, Dies at 71"
4592,2017-01-27T00:53:15+0000,Contracts to Defend de Blasio and Aides May Cost City $11.6 Million
4593,2017-01-27T00:51:59+0000,Slashers’ Work Ruins Shoes Discarded at a Nike Store
4594,2017-01-27T00:47:00+0000,"Microsoft’s Profit Rises 4 Percent, as Cloud Business Booms"
4595,2017-01-27T00:46:56+0000,Robert Garcia Dies at 84; Bronx Congressman Undone by Scandal
4596,2017-01-27T00:38:06+0000,Why Is Houston Street Not Pronounced Like the Texas City?
4597,2017-01-27T00:30:42+0000,Bana al-Abed Writes Trump: ‘Please Save the Children and People of Syria’
4598,2017-01-27T00:09:38+0000,Voting Fraud Inquiry? The Investigators Got Burned Last Time
4599,2017-01-27T00:05:02+0000,"Child Welfare Unit Tied to Toddler’s Death Is Understaffed and Poorly Trained, Report Says"
4600,2017-01-28T23:57:51+0000,"President Trump’s Immigration Order, Annotated"
4601,2017-01-28T23:30:02+0000,"Arrogate Spoils California Chrome’s Last Race, at Pegasus World Cup"
4602,2017-01-28T23:00:14+0000,Hit the Deck
4603,2017-01-28T22:42:36+0000,Donald Trump’s Muslim Ban Is Cowardly and Dangerous
4604,2017-01-28T22:34:07+0000,Trump’s Signing of Immigrant Ban Puts Pentagon in Uncomfortable Light
4605,2017-01-28T22:17:59+0000,Protests at J.F.K. Against Immigration Ban
4606,2017-01-28T22:01:48+0000,Fire Destroys Mosque in Texas in Early Hours
4607,2017-01-28T21:35:19+0000,"50 Years After Apollo Disaster, Memorial for 3 Men, and for Era"
4608,2017-01-28T21:14:43+0000,"In Divided Wisconsin County, Packers Talk is O.K., but No Politics"
4609,2017-01-28T21:10:12+0000,Warm Welcome for Syrians in a Country About to Ban Them
4610,2017-01-28T21:07:55+0000,"Immigration Ban Is Unlikely to Reduce Terrorist Threat, Experts Say"
4611,2017-01-28T21:05:47+0000,Trump’s Visa Ban May Keep Nominated Iranian Director From Attending Oscars
4612,2017-01-28T21:05:47+0000,Sidney Crosby Stands Out as the New All-Stars Gather
4613,2017-01-28T20:59:40+0000,"Stephen Curry Beats Buzzer, Then Lights Up the Scoreboard"
4614,2017-01-28T19:51:59+0000,"Bulls Punish Dwyane Wade and Jimmy Butler, Who Spoke Out as LeBron James Did"
4615,2017-01-28T19:49:22+0000,Banned From U.S.: ‘You Need to Go Back to Your Country’
4616,2017-01-28T19:48:29+0000,"College Success, for All"
4617,2017-01-28T19:47:17+0000,A Crime in the Cancer Lab
4618,2017-01-28T19:45:01+0000,A Housing Crisis for Seniors
4619,2017-01-28T19:43:11+0000,Can Donald Trump Handle the Truth?
4620,2017-01-28T19:40:36+0000,Hands Off the Consumer Finance Bureau
4621,2017-01-28T19:38:32+0000,The Normalization Trap
4622,2017-01-28T19:30:21+0000,"Live From the White House, It’s Trump TV"
4623,2017-01-28T19:30:17+0000,Wild Child Takes Charge
4624,2017-01-28T19:30:16+0000,A Sisterly ‘No’ to Donald Trump
4625,2017-01-28T19:30:03+0000,The Fog of Trump
4626,2017-01-28T19:26:49+0000,How My Mom Learned to Love Her Son
4627,2017-01-28T19:25:28+0000,"President Trump, Meet My Family"
4628,2017-01-28T19:12:35+0000,Golf Pro Aims to Revolutionize an Industry With One-Size-Fits-All Irons
4629,2017-01-28T19:12:26+0000,"Betsy DeVos, a Friend of L.G.B.T. Rights? Past Colleagues Say Yes"
4630,2017-01-28T19:00:12+0000,"Mr. Trump, Meet My Family"
4631,2017-01-28T18:34:32+0000,"Ten Centuries Later, a Pope and Knights Do Battle"
4632,2017-01-28T18:25:21+0000,Mongolians Demonstrate in Capital Demanding Action on Smog
4633,2017-01-28T18:23:46+0000,"One Country, Two Tribes"
4634,2017-01-28T18:21:55+0000,"As Devils Enter All-Star Break, There’s Nowhere to Go but Up"
4635,2017-01-28T18:15:23+0000,Many Japanese Look for a Shift to Female Heirs to the Throne
4636,2017-01-28T18:10:30+0000,‘How Do I Get Back Home?’ Iranians Turned Away From Flights to U.S.
4637,2017-01-28T18:08:38+0000,Letters to the Editor
4638,2017-01-28T17:57:13+0000,Trump’s Immigration Ban Draws Deep Anger and Muted Praise
4639,2017-01-28T17:42:25+0000,How an American Ended Up Accused of Aiding ISIS With Gift Cards
4640,2017-01-28T17:32:15+0000,Trump’s Vision of ‘Carnage’ Misses Complex Reality of Many Cities
4641,2017-01-28T17:27:59+0000,Motion for Class Certification in Refugee Detentions
4642,2017-01-28T17:24:43+0000,Petition for Writ of Habeas Corpus in Kennedy Airport Detention
4643,2017-01-28T17:18:45+0000,"Kimberly Lin and Nicholas Bergson-Shilcock: 97 Percent Match, 100 Percent Romance"
4644,2017-01-28T17:11:25+0000,‘Up Is Down’: Trump’s Unreality Show Echoes His Business Past
4645,2017-01-28T17:00:02+0000,Variety: Puns and Anagrams
4646,2017-01-28T16:51:51+0000,David Hopkins and Richard Younge: A Wedding on Their 30th Anniversary
4647,2017-01-28T16:48:48+0000,Anastasia Frank and Eric Bruggemann: A Couple With High Production Values
4648,2017-01-28T16:40:01+0000,Troops Who Cleaned Up Radioactive Islands Can’t Get Medical Care
4649,2017-01-28T16:19:48+0000,"Taliban, Collecting Bills for Afghan Utilities, Tap New Revenue Sources"
4650,2017-01-28T16:08:02+0000,‘Dreams Die’ for Refugees on Verge of Coming to U.S. as Trump Closes Door
4651,2017-01-28T16:02:15+0000,Bryan Twins Fall to Younger Pair in Australian Open Doubles
4652,2017-01-28T16:00:28+0000,An Iraqi Family Split by the Vicissitudes of Asylum
4653,2017-01-28T15:54:52+0000,The Questions That Could Reshape a Worried Europe in 2017
4654,2017-01-28T15:00:01+0000,A New Building Blocks a Window. Now What?
4655,2017-01-28T14:00:03+0000,Farhad’s and Mike’s Week in Tech: President Trump’s Unsecured Phone and His C.E.O. Confidant
4656,2017-01-28T14:00:02+0000,A Little Variety
4657,2017-01-28T13:03:49+0000,Judge Blocks Trump Order on Refugees Amid Chaos and Outcry Worldwide
4658,2017-01-28T13:00:25+0000,New Hotels With a Wintertime Appeal
4659,2017-01-28T11:00:34+0000,These Booths Are Made For Talking: Soothers Hit the Streets
4660,2017-01-28T10:01:32+0000,Serena Williams Beats Venus Williams to Win Her 7th Australian Open Title
4661,2017-01-28T10:00:29+0000,"In America’s Heartland, Discussing Climate Change Without Saying ‘Climate Change’"
4662,2017-01-28T10:00:16+0000,One Certainty of Trump’s Wall: Big Money
4663,2017-01-28T10:00:15+0000,Anxiety About Muslim Refugees Is Stoked Online by the Far-Right Media
4664,2017-01-28T10:00:04+0000,‘My Own Life Ended Up Imitating Her Art’
4665,2017-01-28T09:50:15+0000,How to Make a Chinese Lantern
4666,2017-01-28T06:00:30+0000,"What’s on TV Saturday: Ruth Negga in ‘Loving,’ and the new ‘Ghostbusters’"
4667,2017-01-28T05:15:08+0000,Trump Administration Holds Off on Issuing U.N. Funding Order
4668,2017-01-28T04:57:39+0000,Watch John Hurt in His Most Memorable Roles
4669,2017-01-28T04:51:55+0000,American Wins World Cup Downhill in Germany; 2 Skiers Badly Hurt
4670,2017-01-28T04:45:20+0000,"John Hurt, British Actor Hailed for His Shape-Shifting Roles, Dies at 77"
4671,2017-01-28T04:36:40+0000,"Corrections: January 28, 2017"
4672,2017-01-28T04:36:38+0000,Quotation of the Day
4673,2017-01-28T04:26:46+0000,Voices From the ‘March for Life’ in Washington
4674,2017-01-28T04:19:58+0000,Why Did Sunny the Red Panda Escape a Virginia Zoo? Maybe to Avoid Mating
4675,2017-01-28T04:12:42+0000,"Barbara Hale, Who Played Perry Mason’s Loyal Secretary, Dies at 94"
4676,2017-01-28T03:53:18+0000,Uncertainty Over Carmelo Anthony Upstages Knicks Victory
4677,2017-01-28T03:50:15+0000,When Donald Trump Met Theresa May
4678,2017-01-28T03:46:20+0000,The Trump War on Public Schools
4679,2017-01-28T03:45:40+0000,Woman Linked to 1955 Emmett Till Murder Tells Historian Her Claims Were False
4680,2017-01-28T03:39:17+0000,New Lawsuit Amplifies Allegations of Sexual Assault at Baylor
4681,2017-01-28T03:32:23+0000,Judge Allows Lawsuit Against Psychologists in C.I.A. Torture Case
4682,2017-01-28T03:31:07+0000,The Voter Fraud Fantasy
4683,2017-01-28T03:16:33+0000,Homespun Kalashnikovs
4684,2017-01-28T03:07:52+0000,Obamacare Sabotage
4685,2017-01-28T03:00:03+0000,Gesture of Razzle-Dazzlement
4686,2017-01-28T02:46:07+0000,Mexico’s Forceful Resistance
4687,2017-01-28T02:34:52+0000,Where Americans Come Together
4688,2017-01-28T02:27:24+0000,Trump Bars Refugees and Citizens of 7 Muslim Countries
4689,2017-01-28T02:21:57+0000,"In His Place of Serenity, Tiger Woods Watches His Comeback Fall Short"
4690,2017-01-28T02:20:11+0000,"Trump’s First Week: Misfires, Crossed Wires, and a Satisfied Smile"
4691,2017-01-28T02:17:50+0000,Fact Check: President Trump’s First Week
4692,2017-01-28T02:12:37+0000,"In Private, Republican Lawmakers Agonize Over Health Law Repeal"
4693,2017-01-28T02:07:33+0000,Fears That Trump’s Visa Ban Betrays Friends and Bolsters Enemies
4694,2017-01-28T02:06:53+0000,Tech Industry Frets Over Possible Immigration Changes
4695,2017-01-28T02:00:19+0000,New York City to Pay $8.2 Million Over Shooting by Off-Duty Officer
4696,2017-01-28T01:59:46+0000,Anti-Abortion Marchers Draw Inspiration From an Unlikely Source
4697,2017-01-28T01:58:10+0000,"Chuck Stewart, Jazz Photographer, Dies at 89; You’ve Seen His Album Covers"
4698,2017-01-28T01:58:08+0000,"Chuck Stewart, Jazz World Fixture"
4699,2017-01-28T01:56:51+0000,Prosecutor Will Not Seek Charges vs. Christie Over Lane Closings
4700,2017-01-28T01:44:58+0000,2017 Pegasus World Cup Features California Chrome and a Horseless Pizza King
4701,2017-01-28T01:35:22+0000,Roger Federer and Rafael Nadal Breathe New Life Into an Old Rivalry
4702,2017-01-28T01:30:26+0000,"Uneasy About the Future, Readers Turn to Dystopian Classics"
4703,2017-01-28T01:26:40+0000,"In Iran, Shock and Bewilderment Over Trump Visa Crackdown"
4704,2017-01-28T01:22:41+0000,Full Executive Order Text: Trump’s Action Limiting Refugees Into the U.S.
4705,2017-01-28T01:09:26+0000,"J.S.G. Boggs, Artist, Dies at 62; He Made Money. Literally."
4706,2017-01-28T01:07:01+0000,2 Charged in Ponzi Scheme Built Around ‘Hamilton’ Tickets
4707,2017-01-28T01:01:17+0000,Trump’s Immigration Ban Is Illegal
4708,2017-01-28T01:01:14+0000,Warriors vs. Eastern Conference? A Dream Matchup Will Approach Reality
4709,2017-01-28T00:30:03+0000,The Road to Tet
4710,2017-01-28T00:29:59+0000,"To Understand a Tax on Mexican Imports, Consider the Avocado"
4711,2017-01-28T00:14:33+0000,"Arthur Rosenfeld, Zealous Champion of Energy Efficiency, Dies at 90"
4712,2017-01-28T00:02:30+0000,One-Man Traffic Jam Will Hit City When Trump Visits
4713,2017-01-29T23:45:00+0000,"Sorry, Rules Don’t Dissolve by Decree"
4714,2017-01-29T23:38:31+0000,Screen Actors Guild Awards Red Carpet Fashion
4715,2017-01-29T23:38:03+0000,Screen Actors Guild Awards Red Carpet Fashion
4716,2017-01-29T23:29:53+0000,Heng on Trump’s T.P.P. Decision
4717,2017-01-29T23:08:20+0000,Duterte Wants the Death Penalty Back
4718,2017-01-29T23:00:02+0000,Certain Hollywood Stars
4719,2017-01-29T22:54:27+0000,Immigration Ban Prompts Fee Waivers and Refunds From Airlines
4720,2017-01-29T22:50:44+0000,"For Some, the Affordable Care Act Is a Lifesaver. For Others, a Burden."
4721,2017-01-29T22:42:44+0000,Review: ‘The Great American Drama’ Tries to Be Whatever You Want
4722,2017-01-29T22:37:25+0000,‘Becoming Warren Buffett’ Goes Beyond a $74 Billion Fortune
4723,2017-01-29T22:34:11+0000,$5 Million for a Super Bowl Ad. Another Million or More to Market the Ad.
4724,2017-01-29T22:32:40+0000,"Visa Ban Leaves Artists in Limbo, and Institutions Perplexed"
4725,2017-01-29T22:32:18+0000,"Review: New Novels by Kris D’Agostino, Kathleen Rooney and Others"
4726,2017-01-29T22:28:29+0000,"Under Taliban Siege, a Doctor’s Trial by Fire"
4727,2017-01-29T22:21:53+0000,Review: ‘David’s Friend’ Dances Through New York’s Disco Nights
4728,2017-01-29T22:07:50+0000,"A Decade After Nepal’s Maoist Rebellion, Little Justice for Victims"
4729,2017-01-29T22:02:08+0000,Who Hasn’t Trump Banned? People From Places Where He’s Done Business
4730,2017-01-29T21:28:08+0000,Closing Arguments Set to Begin in Etan Patz Murder Retrial
4731,2017-01-29T21:25:02+0000,"Emma Tennant, Who Wrote Beyond the Fringe of Realism, Dies at 79"
4732,2017-01-29T20:56:40+0000,"Allan Steinfeld, Who Modernized New York City Marathon, Dies at 70"
4733,2017-01-29T20:53:10+0000,N.H.L. Gives No Signal It Will Let Players Attend Olympics
4734,2017-01-29T20:50:16+0000,Reince Priebus Defends Holocaust Statement That Failed to Mention Jews
4735,2017-01-29T20:42:18+0000,Iraqi Region Is Evicting Families of ISIS Members
4736,2017-01-29T20:28:53+0000,Lawyers Mobilize at Nation’s Airports After Trump’s Order
4737,2017-01-29T20:12:54+0000,The Outcry Over Trump’s Refugee Ban
4738,2017-01-29T20:08:34+0000,Making a Stand at U.S. Airports
4739,2017-01-29T19:57:09+0000,"U Ko Ni, a Prominent Muslim Lawyer in Myanmar, Is Fatally Shot"
4740,2017-01-29T19:27:24+0000,Silicon Valley’s Ambivalence Toward Trump Turns to Anger
4741,2017-01-29T19:20:58+0000,Trump Administration Defends Bannon’s Role on Security Council
4742,2017-01-29T18:58:36+0000,"Refugees, Lunar New Year, Malaysia: Your Morning Briefing"
4743,2017-01-29T18:01:50+0000,‘A Dog’s Purpose’ Finds a Good Friend at the Box Office
4744,2017-01-29T17:51:00+0000,Rulings on Trump’s Immigration Order Are First Step on a Long Legal Path
4745,2017-01-29T17:39:52+0000,Netanyahu Says U.S. Embassy ‘Needs to Be’ in Jerusalem
4746,2017-01-29T17:15:22+0000,Roundabout Theater Announces 2 Premieres Off Broadway
4747,2017-01-29T17:11:35+0000,Worry and Disbelief in Yemeni-American Community in Brooklyn
4748,2017-01-29T17:01:22+0000,A Best-Selling Author’s Heroes for Our Time
4749,2017-01-29T16:55:39+0000,Growing Number of G.O.P. Lawmakers Criticize Trump’s Refugee Policy
4750,2017-01-29T16:48:50+0000,Iranian Director Asghar Farhadi Won’t Attend Oscar Ceremony
4751,2017-01-29T16:33:58+0000,Highlights: Reaction to Trump’s Travel Ban
4752,2017-01-29T16:23:45+0000,Trump’s Executive Order on Immigration: What We Know and What We Don’t
4753,2017-01-29T16:10:01+0000,What to Cook This Week
4754,2017-01-29T16:00:30+0000,Mother and Son Reunite Only to Face Her Cancer Diagnosis
4755,2017-01-29T15:33:44+0000,European Leaders Reject Trump’s Refugee Ban as Violating Principles
4756,2017-01-29T15:32:40+0000,Travelers Stranded and Protests Swell Over Trump Order
4757,2017-01-29T15:00:03+0000,"Allies in Combat, Now Unwanted"
4758,2017-01-29T14:30:37+0000,"In a Pro-‘Brexit’ Corner of Britain, Impatience to Be Done With It"
4759,2017-01-29T14:25:09+0000,‘La La Land’ Takes Top Prize at the Producers Guild Awards
4760,2017-01-29T14:00:25+0000,"Four Decades Later, Teenage Killer Is Paroled, and Deported"
4761,2017-01-29T18:42:55+0000,The Macroeconomics of Reality-TV Populism
4762,2017-01-29T13:10:38+0000,U.S. Commando Killed in Yemen in Trump’s First Counterterrorism Operation
4763,2017-01-29T12:19:10+0000,"Roger Federer, Defying Age, Tops Rafael Nadal in Australian Open Final"
4764,2017-01-29T11:00:43+0000,"Donald Trump’s Orders, Refugees, Lunar New Year: Your Weekend Briefing"
4765,2017-01-29T11:00:29+0000,"After Mastectomies, an Unexpected Blow: Numb New Breasts"
4766,2017-01-29T10:00:24+0000,Christian Leaders Denounce Trump’s Plan to Favor Christian Refugees
4767,2017-01-29T10:00:15+0000,The Conductor’s View at Carnegie Hall
4768,2017-01-29T10:00:03+0000,"Homes That Sold for $450,000 and Under"
4769,2017-01-29T08:21:02+0000,Can We Live With Contradiction?
4770,2017-01-29T06:18:33+0000,Judge Who Blocked Trump’s Refugee Order Praised for ‘Firm Moral Compass’
4771,2017-01-29T06:14:36+0000,Trump’s Plan to Fight ISIS Includes Calling It by That Name
4772,2017-01-29T06:14:03+0000,"Corrections: January 29, 2017"
4773,2017-01-29T06:00:17+0000,What’s on TV Sunday: The SAG Awards and 50 Years of Tom Brokaw
4774,2017-01-29T05:27:08+0000,Quotation of the Day
4775,2017-01-29T05:00:01+0000,"Magdelaine Anthony, James Cushing"
4776,2017-01-29T05:00:01+0000,"Veronique Valcu, Jonathan Morales"
4777,2017-01-29T04:17:07+0000,Protest Grows ‘Out of Nowhere’ at Kennedy Airport After Iraqis Are Detained
4778,2017-01-29T03:51:08+0000,"In Canada, Justin Trudeau Says Refugees Are Welcome"
4779,2017-01-29T03:20:11+0000,Virginia Ruling on Trump Order
4780,2017-01-29T03:03:14+0000,Darweesh v Trump Order
4781,2017-01-29T01:48:51+0000,"Yuliya Stepanova, Russian Doping Whistle-Blower, Starts Anew on Track"
4782,2017-01-29T01:37:50+0000,"Trump and Putin Connect, but Avoid Talk of Lifting U.S. Sanctions"
4783,2017-01-29T01:32:05+0000,Refugees Stopped at Airports After Trump’s Order
4784,2017-01-29T01:29:18+0000,A.C.L.U. Complaint on Trump Immigration Order
4785,2017-01-29T01:29:12+0000,Trump Toughens Some Facets of Lobbying Ban and Weakens Others
